,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,2.0,3.0,0.015,False,150,112,38
1,,,,,,,1040,1016,24
2,,,,,,,1088,1086,2
3,,,,,,,217,217,0
4,,,,,,,3,1,2
5,,,,,,,83,56,27
6,,,,,,,750,726,24
7,,,,,,,1061,1048,13
8,,,,,,,495,494,1
9,,,,,,,108,106,2
10,,,,,,,74,59,15
11,,,,,,,508,485,23
12,,,,,,,997,983,14
13,,,,,,,671,668,3
14,,,,,,,236,235,1
15,,,,,,,50,44,6
16,,,,,,,244,222,22
17,,,,,,,769,751,18
18,,,,,,,897,886,11
19,,,,,,,490,490,0
20,,,,,,,73,64,9
21,,,,,,,236,221,15
22,,,,,,,602,583,19
23,,,,,,,837,827,10
24,,,,,,,696,696,0
25,,,,,,,131,121,10
26,,,,,,,245,235,10
27,,,,,,,520,506,14
28,,,,,,,733,722,11
29,,,,,,,713,710,3
30,,,,,,,262,259,3
31,,,,,,,110,102,8
32,,,,,,,270,248,22
33,,,,,,,722,698,24
34,,,,,,,951,947,4
35,,,,,,,397,394,3
36,,,,,,,124,119,5
37,,,,,,,168,159,9
38,,,,,,,380,359,21
39,,,,,,,830,822,8
40,,,,,,,615,603,12
41,,,,,,,410,408,2
42,,,,,,,194,184,10
43,,,,,,,326,312,14
44,,,,,,,638,624,14
45,,,,,,,705,700,5
46,,,,,,,433,426,7
47,,,,,,,304,298,6
48,,,,,,,255,241,14
49,,,,,,,549,534,15
50,,,,,,,739,724,15
51,,,,,,,528,520,8
52,,,,,,,304,303,1
53,,,,,,,179,165,14
54,,,,,,,370,352,18
55,,,,,,,723,710,13
56,,,,,,,737,731,6
57,,,,,,,415,411,4
58,,,,,,,217,205,12
59,,,,,,,257,247,10
60,,,,,,,519,502,17
61,,,,,,,705,691,14
62,,,,,,,566,559,7
63,,,,,,,349,337,12
64,,,,,,,368,363,5
65,,,,,,,502,490,12
66,,,,,,,629,623,6
67,,,,,,,514,508,6
68,,,,,,,349,342,7
69,,,,,,,324,311,13
70,,,,,,,553,538,15
71,,,,,,,723,718,5
72,,,,,,,530,523,7
73,,,,,,,316,309,7
74,,,,,,,269,260,9
75,,,,,,,374,355,19
76,,,,,,,717,707,10
77,,,,,,,647,638,9
78,,,,,,,368,362,6
79,,,,,,,292,282,10
80,,,,,,,316,304,12
81,,,,,,,617,604,13
82,,,,,,,626,612,14
83,,,,,,,558,549,9
84,,,,,,,309,301,8
85,,,,,,,300,291,9
86,,,,,,,493,482,11
87,,,,,,,643,626,17
88,,,,,,,731,722,9
89,,,,,,,329,325,4
90,,,,,,,168,158,10
91,,,,,,,417,408,9
92,,,,,,,633,620,13
93,,,,,,,663,648,15
94,,,,,,,557,554,3
95,,,,,,,195,191,4
96,,,,,,,220,208,12
97,,,,,,,594,576,18
98,,,,,,,779,764,15
99,,,,,,,584,583,1
100,,,,,,,209,206,3
101,,,,,,,140,123,17
102,,,,,,,479,467,12
103,,,,,,,815,802,13
104,,,,,,,726,724,2
105,,,,,,,294,292,2
106,,,,,,,149,143,6
107,,,,,,,253,241,12
108,,,,,,,607,592,15
109,,,,,,,790,780,10
110,,,,,,,534,527,7
111,,,,,,,292,288,4
112,,,,,,,235,224,11
113,,,,,,,429,415,14
114,,,,,,,678,667,11
115,,,,,,,604,594,10
116,,,,,,,449,442,7
117,,,,,,,205,198,7
118,,,,,,,337,326,11
119,,,,,,,623,610,13
120,,,,,,,639,629,10
121,,,,,,,505,501,4
122,,,,,,,272,265,7
123,,,,,,,252,241,11
124,,,,,,,597,586,11
125,,,,,,,657,651,6
