,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,4.0,3.0,0.02,False,56,0,56
1,,,,,,,59,5,54
2,,,,,,,58,11,47
3,,,,,,,61,17,44
4,,,,,,,79,21,58
5,,,,,,,74,31,43
6,,,,,,,86,43,43
7,,,,,,,92,47,45
8,,,,,,,106,56,50
9,,,,,,,95,64,31
10,,,,,,,123,87,36
11,,,,,,,150,109,41
12,,,,,,,128,103,25
13,,,,,,,143,102,41
14,,,,,,,150,114,36
15,,,,,,,149,125,24
16,,,,,,,180,145,35
17,,,,,,,222,197,25
18,,,,,,,215,191,24
19,,,,,,,233,215,18
20,,,,,,,218,196,22
21,,,,,,,235,204,31
22,,,,,,,156,127,29
23,,,,,,,119,90,29
24,,,,,,,105,84,21
25,,,,,,,105,77,28
26,,,,,,,114,87,27
27,,,,,,,148,116,32
28,,,,,,,191,154,37
29,,,,,,,244,205,39
30,,,,,,,315,275,40
31,,,,,,,334,307,27
32,,,,,,,333,308,25
33,,,,,,,286,274,12
34,,,,,,,226,214,12
35,,,,,,,216,192,24
36,,,,,,,191,177,14
37,,,,,,,195,172,23
38,,,,,,,197,171,26
39,,,,,,,195,167,28
40,,,,,,,198,168,30
41,,,,,,,213,188,25
42,,,,,,,216,187,29
43,,,,,,,235,204,31
44,,,,,,,252,228,24
45,,,,,,,254,229,25
46,,,,,,,256,231,25
47,,,,,,,266,243,23
48,,,,,,,308,286,22
49,,,,,,,335,318,17
50,,,,,,,313,296,17
51,,,,,,,298,293,5
52,,,,,,,287,278,9
53,,,,,,,292,277,15
54,,,,,,,312,299,13
55,,,,,,,298,277,21
56,,,,,,,304,287,17
57,,,,,,,303,294,9
58,,,,,,,312,294,18
59,,,,,,,299,287,12
60,,,,,,,305,293,12
61,,,,,,,307,287,20
62,,,,,,,287,272,15
63,,,,,,,282,273,9
64,,,,,,,293,282,11
65,,,,,,,301,289,12
66,,,,,,,294,278,16
67,,,,,,,306,280,26
68,,,,,,,269,257,12
69,,,,,,,286,263,23
70,,,,,,,290,273,17
71,,,,,,,290,271,19
72,,,,,,,318,306,12
73,,,,,,,278,269,9
74,,,,,,,272,252,20
75,,,,,,,257,241,16
76,,,,,,,238,221,17
77,,,,,,,264,240,24
78,,,,,,,300,279,21
79,,,,,,,304,278,26
80,,,,,,,330,318,12
81,,,,,,,316,299,17
82,,,,,,,306,293,13
83,,,,,,,299,288,11
84,,,,,,,270,258,12
85,,,,,,,276,262,14
86,,,,,,,302,290,12
87,,,,,,,326,308,18
88,,,,,,,354,343,11
89,,,,,,,340,331,9
90,,,,,,,320,312,8
91,,,,,,,323,314,9
92,,,,,,,312,302,10
93,,,,,,,314,302,12
94,,,,,,,319,306,13
95,,,,,,,329,319,10
96,,,,,,,310,303,7
97,,,,,,,305,296,9
98,,,,,,,321,311,10
99,,,,,,,303,288,15
100,,,,,,,300,286,14
101,,,,,,,301,289,12
102,,,,,,,322,304,18
103,,,,,,,329,321,8
104,,,,,,,310,298,12
105,,,,,,,316,305,11
106,,,,,,,320,305,15
107,,,,,,,308,299,9
108,,,,,,,286,274,12
109,,,,,,,299,286,13
110,,,,,,,309,299,10
111,,,,,,,315,300,15
112,,,,,,,307,300,7
113,,,,,,,305,283,22
114,,,,,,,319,305,14
