,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,6.0,3.0,0.02,True,47,2,45
1,,,,,,,298,246,52
2,,,,,,,1834,1827,7
3,,,,,,,317,317,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,7,0,7
10,,,,,,,46,6,40
11,,,,,,,279,229,50
12,,,,,,,1778,1770,8
13,,,,,,,390,390,0
14,,,,,,,0,0,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,5,0,5
20,,,,,,,54,3,51
21,,,,,,,342,300,42
22,,,,,,,1905,1901,4
23,,,,,,,194,194,0
24,,,,,,,0,0,0
25,,,,,,,0,0,0
26,,,,,,,0,0,0
27,,,,,,,0,0,0
28,,,,,,,1,0,1
29,,,,,,,10,0,10
30,,,,,,,48,9,39
31,,,,,,,285,238,47
32,,,,,,,1782,1776,6
33,,,,,,,374,374,0
34,,,,,,,0,0,0
35,,,,,,,0,0,0
36,,,,,,,0,0,0
37,,,,,,,1,0,1
38,,,,,,,0,0,0
39,,,,,,,9,0,9
40,,,,,,,55,11,44
41,,,,,,,374,326,48
42,,,,,,,1910,1907,3
43,,,,,,,151,151,0
44,,,,,,,0,0,0
45,,,,,,,0,0,0
46,,,,,,,0,0,0
47,,,,,,,0,0,0
48,,,,,,,0,0,0
49,,,,,,,9,0,9
50,,,,,,,58,10,48
51,,,,,,,377,347,30
52,,,,,,,1882,1877,5
53,,,,,,,174,174,0
54,,,,,,,0,0,0
55,,,,,,,0,0,0
56,,,,,,,0,0,0
57,,,,,,,0,0,0
58,,,,,,,0,0,0
59,,,,,,,12,0,12
60,,,,,,,57,21,36
61,,,,,,,383,348,35
62,,,,,,,1893,1890,3
63,,,,,,,155,155,0
64,,,,,,,0,0,0
65,,,,,,,0,0,0
66,,,,,,,0,0,0
67,,,,,,,0,0,0
68,,,,,,,1,0,1
69,,,,,,,12,0,12
70,,,,,,,65,21,44
71,,,,,,,435,398,37
72,,,,,,,1912,1909,3
73,,,,,,,75,75,0
74,,,,,,,0,0,0
75,,,,,,,0,0,0
76,,,,,,,0,0,0
77,,,,,,,0,0,0
78,,,,,,,2,0,2
79,,,,,,,15,0,15
80,,,,,,,82,30,52
81,,,,,,,585,555,30
82,,,,,,,1792,1792,0
83,,,,,,,24,24,0
84,,,,,,,0,0,0
85,,,,,,,0,0,0
