,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,6.0,3.0,0.015,False,36,0,36
1,,,,,,,53,9,44
2,,,,,,,80,44,36
3,,,,,,,141,101,40
4,,,,,,,210,181,29
5,,,,,,,249,225,24
6,,,,,,,318,292,26
7,,,,,,,394,376,18
8,,,,,,,396,383,13
9,,,,,,,388,377,11
10,,,,,,,243,240,3
11,,,,,,,68,66,2
12,,,,,,,11,6,5
13,,,,,,,13,0,13
14,,,,,,,19,6,13
15,,,,,,,46,27,19
16,,,,,,,88,68,20
17,,,,,,,142,114,28
18,,,,,,,173,148,25
19,,,,,,,174,152,22
20,,,,,,,199,171,28
21,,,,,,,232,220,12
22,,,,,,,219,203,16
23,,,,,,,160,142,18
24,,,,,,,151,138,13
25,,,,,,,181,168,13
26,,,,,,,183,171,12
27,,,,,,,175,157,18
28,,,,,,,181,168,13
29,,,,,,,212,192,20
30,,,,,,,210,187,23
31,,,,,,,189,171,18
32,,,,,,,188,169,19
33,,,,,,,149,134,15
34,,,,,,,174,158,16
35,,,,,,,203,191,12
36,,,,,,,209,198,11
37,,,,,,,235,219,16
38,,,,,,,188,174,14
39,,,,,,,152,140,12
40,,,,,,,141,122,19
41,,,,,,,141,116,25
42,,,,,,,167,148,19
43,,,,,,,187,174,13
44,,,,,,,232,211,21
45,,,,,,,203,184,19
46,,,,,,,201,183,18
47,,,,,,,234,221,13
48,,,,,,,225,215,10
49,,,,,,,207,190,17
50,,,,,,,194,183,11
51,,,,,,,229,212,17
52,,,,,,,206,191,15
53,,,,,,,142,135,7
54,,,,,,,148,126,22
55,,,,,,,130,112,18
56,,,,,,,126,109,17
57,,,,,,,145,124,21
58,,,,,,,177,159,18
59,,,,,,,227,206,21
60,,,,,,,287,268,19
61,,,,,,,297,273,24
62,,,,,,,287,276,11
63,,,,,,,242,231,11
64,,,,,,,208,198,10
65,,,,,,,196,186,10
66,,,,,,,162,156,6
67,,,,,,,120,112,8
68,,,,,,,116,103,13
69,,,,,,,112,94,18
