,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,7.0,3.0,0.02,False,43,0,43
1,,,,,,,65,12,53
2,,,,,,,86,38,48
3,,,,,,,99,67,32
4,,,,,,,145,103,42
5,,,,,,,168,125,43
6,,,,,,,182,145,37
7,,,,,,,189,151,38
8,,,,,,,200,180,20
9,,,,,,,219,196,23
10,,,,,,,263,241,22
11,,,,,,,273,258,15
12,,,,,,,274,257,17
13,,,,,,,257,243,14
14,,,,,,,147,138,9
15,,,,,,,58,44,14
16,,,,,,,47,28,19
17,,,,,,,19,2,17
18,,,,,,,20,0,20
19,,,,,,,27,0,27
20,,,,,,,35,0,35
21,,,,,,,36,6,30
22,,,,,,,53,12,41
23,,,,,,,63,21,42
24,,,,,,,73,27,46
25,,,,,,,81,40,41
26,,,,,,,120,70,50
27,,,,,,,134,98,36
28,,,,,,,165,133,32
29,,,,,,,242,214,28
30,,,,,,,286,257,29
31,,,,,,,301,288,13
32,,,,,,,283,261,22
33,,,,,,,195,180,15
34,,,,,,,135,125,10
35,,,,,,,130,122,8
36,,,,,,,145,134,11
37,,,,,,,123,112,11
38,,,,,,,91,83,8
39,,,,,,,71,43,28
40,,,,,,,46,20,26
41,,,,,,,45,19,26
42,,,,,,,71,27,44
43,,,,,,,79,45,34
44,,,,,,,105,70,35
45,,,,,,,126,84,42
46,,,,,,,145,100,45
47,,,,,,,149,110,39
48,,,,,,,157,126,31
49,,,,,,,164,140,24
50,,,,,,,171,139,32
51,,,,,,,202,175,27
52,,,,,,,194,170,24
53,,,,,,,166,150,16
54,,,,,,,164,147,17
55,,,,,,,191,167,24
56,,,,,,,184,161,23
57,,,,,,,171,152,19
58,,,,,,,142,125,17
59,,,,,,,126,99,27
60,,,,,,,104,78,26
61,,,,,,,120,94,26
62,,,,,,,122,107,15
63,,,,,,,133,110,23
64,,,,,,,150,127,23
65,,,,,,,148,133,15
66,,,,,,,187,155,32
67,,,,,,,188,161,27
68,,,,,,,184,157,27
69,,,,,,,165,144,21
70,,,,,,,191,169,22
71,,,,,,,203,182,21
72,,,,,,,210,190,20
73,,,,,,,245,235,10
74,,,,,,,239,228,11
75,,,,,,,228,208,20
76,,,,,,,239,231,8
77,,,,,,,234,219,15
78,,,,,,,173,159,14
79,,,,,,,150,134,16
80,,,,,,,170,150,20
81,,,,,,,173,164,9
82,,,,,,,194,183,11
83,,,,,,,229,213,16
84,,,,,,,248,237,11
85,,,,,,,268,254,14
86,,,,,,,294,289,5
87,,,,,,,289,282,7
88,,,,,,,241,234,7
89,,,,,,,203,196,7
90,,,,,,,193,188,5
91,,,,,,,206,199,7
92,,,,,,,220,215,5
93,,,,,,,236,231,5
94,,,,,,,254,248,6
95,,,,,,,274,260,14
96,,,,,,,306,296,10
97,,,,,,,318,309,9
98,,,,,,,256,249,7
99,,,,,,,221,215,6
100,,,,,,,205,198,7
101,,,,,,,214,205,9
102,,,,,,,227,222,5
103,,,,,,,239,238,1
104,,,,,,,254,252,2
105,,,,,,,271,266,5
106,,,,,,,296,286,10
107,,,,,,,303,297,6
108,,,,,,,256,250,6
109,,,,,,,225,224,1
110,,,,,,,205,198,7
111,,,,,,,211,203,8
112,,,,,,,228,223,5
113,,,,,,,236,232,4
114,,,,,,,260,255,5
115,,,,,,,272,263,9
116,,,,,,,292,281,11
117,,,,,,,312,306,6
118,,,,,,,258,252,6
119,,,,,,,235,228,7
120,,,,,,,208,204,4
121,,,,,,,215,209,6
122,,,,,,,226,217,9
123,,,,,,,242,235,7
124,,,,,,,255,254,1
125,,,,,,,262,254,8
126,,,,,,,287,278,9
127,,,,,,,305,299,6
128,,,,,,,254,249,5
129,,,,,,,227,227,0
130,,,,,,,212,206,6
131,,,,,,,213,203,10
132,,,,,,,217,211,6
133,,,,,,,222,214,8
134,,,,,,,248,240,8
135,,,,,,,258,250,8
136,,,,,,,275,266,9
137,,,,,,,289,282,7
138,,,,,,,255,246,9
139,,,,,,,239,235,4
140,,,,,,,214,210,4
141,,,,,,,198,196,2
142,,,,,,,197,185,12
143,,,,,,,206,196,10
