,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,6.0,3.0,0.015,True,36,2,34
1,,,,,,,173,142,31
2,,,,,,,1313,1295,18
3,,,,,,,974,974,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,1,0,1
9,,,,,,,4,0,4
10,,,,,,,21,3,18
11,,,,,,,83,53,30
12,,,,,,,607,574,33
13,,,,,,,1770,1770,0
14,,,,,,,14,14,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,0,0,0
20,,,,,,,15,0,15
21,,,,,,,60,28,32
22,,,,,,,401,363,38
23,,,,,,,1924,1923,1
24,,,,,,,100,100,0
25,,,,,,,0,0,0
26,,,,,,,0,0,0
27,,,,,,,0,0,0
28,,,,,,,0,0,0
29,,,,,,,1,0,1
30,,,,,,,6,0,6
31,,,,,,,44,7,37
32,,,,,,,251,209,42
33,,,,,,,1707,1698,9
34,,,,,,,491,491,0
35,,,,,,,0,0,0
36,,,,,,,0,0,0
37,,,,,,,0,0,0
38,,,,,,,0,0,0
39,,,,,,,0,0,0
40,,,,,,,8,0,8
41,,,,,,,31,7,24
42,,,,,,,147,106,41
43,,,,,,,1154,1140,14
44,,,,,,,1160,1160,0
45,,,,,,,0,0,0
46,,,,,,,0,0,0
47,,,,,,,0,0,0
48,,,,,,,0,0,0
49,,,,,,,1,0,1
50,,,,,,,4,0,4
51,,,,,,,23,1,22
52,,,,,,,113,74,39
53,,,,,,,872,842,30
54,,,,,,,1487,1487,0
55,,,,,,,0,0,0
56,,,,,,,0,0,0
57,,,,,,,0,0,0
58,,,,,,,0,0,0
59,,,,,,,0,0,0
60,,,,,,,3,0,3
61,,,,,,,20,1,19
62,,,,,,,89,52,37
63,,,,,,,683,661,22
64,,,,,,,1697,1697,0
65,,,,,,,8,8,0
66,,,,,,,0,0,0
67,,,,,,,0,0,0
68,,,,,,,0,0,0
69,,,,,,,1,0,1
70,,,,,,,1,0,1
71,,,,,,,24,0,24
72,,,,,,,107,63,44
73,,,,,,,818,792,26
74,,,,,,,1549,1549,0
