,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,7.0,3.0,0.02,False,47,0,47
1,,,,,,,81,37,44
2,,,,,,,225,173,52
3,,,,,,,441,409,32
4,,,,,,,514,491,23
5,,,,,,,425,414,11
6,,,,,,,317,305,12
7,,,,,,,218,213,5
8,,,,,,,127,124,3
9,,,,,,,82,80,2
10,,,,,,,30,29,1
11,,,,,,,10,5,5
12,,,,,,,12,2,10
13,,,,,,,21,2,19
14,,,,,,,41,12,29
15,,,,,,,82,43,39
16,,,,,,,137,100,37
17,,,,,,,213,181,32
18,,,,,,,318,281,37
19,,,,,,,376,351,25
20,,,,,,,428,412,16
21,,,,,,,375,360,15
22,,,,,,,252,248,4
23,,,,,,,167,165,2
24,,,,,,,62,58,4
25,,,,,,,34,26,8
26,,,,,,,25,16,9
27,,,,,,,8,3,5
28,,,,,,,11,0,11
29,,,,,,,53,2,51
30,,,,,,,105,72,33
31,,,,,,,263,230,33
32,,,,,,,461,427,34
33,,,,,,,560,540,20
34,,,,,,,466,454,12
35,,,,,,,267,265,2
36,,,,,,,169,163,6
37,,,,,,,92,92,0
38,,,,,,,35,32,3
39,,,,,,,13,11,2
40,,,,,,,7,2,5
41,,,,,,,15,0,15
42,,,,,,,24,0,24
43,,,,,,,44,2,42
44,,,,,,,81,44,37
45,,,,,,,170,137,33
46,,,,,,,332,294,38
47,,,,,,,426,396,30
48,,,,,,,459,440,19
49,,,,,,,403,393,10
50,,,,,,,255,248,7
51,,,,,,,167,160,7
52,,,,,,,103,103,0
53,,,,,,,46,42,4
54,,,,,,,6,1,5
55,,,,,,,6,0,6
56,,,,,,,16,0,16
57,,,,,,,40,8,32
58,,,,,,,87,49,38
59,,,,,,,188,152,36
60,,,,,,,310,272,38
61,,,,,,,372,349,23
62,,,,,,,435,414,21
63,,,,,,,377,365,12
64,,,,,,,263,254,9
65,,,,,,,193,188,5
66,,,,,,,145,140,5
67,,,,,,,70,65,5
68,,,,,,,28,23,5
69,,,,,,,16,4,12
70,,,,,,,22,2,20
71,,,,,,,40,14,26
72,,,,,,,106,81,25
73,,,,,,,241,197,44
74,,,,,,,305,276,29
75,,,,,,,333,304,29
76,,,,,,,358,339,19
77,,,,,,,385,369,16
78,,,,,,,343,339,4
79,,,,,,,214,207,7
80,,,,,,,113,112,1
81,,,,,,,49,43,6
82,,,,,,,18,5,13
83,,,,,,,34,19,15
84,,,,,,,81,62,19
85,,,,,,,173,146,27
86,,,,,,,266,246,20
87,,,,,,,325,293,32
88,,,,,,,320,304,16
89,,,,,,,307,286,21
90,,,,,,,285,277,8
91,,,,,,,259,253,6
92,,,,,,,195,186,9
93,,,,,,,136,133,3
94,,,,,,,78,66,12
95,,,,,,,57,48,9
96,,,,,,,77,57,20
97,,,,,,,104,91,13
98,,,,,,,198,176,22
99,,,,,,,302,274,28
100,,,,,,,378,366,12
101,,,,,,,315,290,25
102,,,,,,,266,250,16
103,,,,,,,249,239,10
104,,,,,,,224,215,9
105,,,,,,,154,147,7
106,,,,,,,92,87,5
107,,,,,,,60,53,7
108,,,,,,,51,35,16
109,,,,,,,53,34,19
110,,,,,,,93,61,32
111,,,,,,,177,152,25
112,,,,,,,282,256,26
113,,,,,,,332,304,28
114,,,,,,,364,337,27
115,,,,,,,345,328,17
116,,,,,,,357,351,6
117,,,,,,,239,237,2
118,,,,,,,124,118,6
119,,,,,,,80,74,6
120,,,,,,,41,33,8
121,,,,,,,43,28,15
122,,,,,,,61,48,13
123,,,,,,,86,66,20
124,,,,,,,124,101,23
125,,,,,,,194,157,37
126,,,,,,,248,220,28
127,,,,,,,298,270,28
128,,,,,,,319,303,16
129,,,,,,,272,261,11
130,,,,,,,254,237,17
131,,,,,,,245,235,10
132,,,,,,,206,194,12
133,,,,,,,142,137,5
134,,,,,,,74,63,11
135,,,,,,,22,8,14
