,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,4.0,3.0,0.015,False,27,0,27
1,,,,,,,30,0,30
2,,,,,,,32,1,31
3,,,,,,,32,0,32
4,,,,,,,29,0,29
5,,,,,,,41,0,41
6,,,,,,,29,2,27
7,,,,,,,28,0,28
8,,,,,,,30,0,30
9,,,,,,,28,0,28
10,,,,,,,41,5,36
11,,,,,,,59,15,44
12,,,,,,,65,36,29
13,,,,,,,80,53,27
14,,,,,,,108,78,30
15,,,,,,,148,113,35
16,,,,,,,178,147,31
17,,,,,,,213,190,23
18,,,,,,,255,228,27
19,,,,,,,253,233,20
20,,,,,,,212,194,18
21,,,,,,,208,187,21
22,,,,,,,206,187,19
23,,,,,,,195,176,19
24,,,,,,,123,104,19
25,,,,,,,117,89,28
26,,,,,,,85,71,14
27,,,,,,,81,58,23
28,,,,,,,75,51,24
29,,,,,,,75,47,28
30,,,,,,,62,39,23
31,,,,,,,65,29,36
32,,,,,,,56,22,34
33,,,,,,,40,14,26
34,,,,,,,49,16,33
35,,,,,,,45,25,20
36,,,,,,,89,47,42
37,,,,,,,100,73,27
38,,,,,,,112,79,33
39,,,,,,,107,81,26
40,,,,,,,122,90,32
41,,,,,,,104,83,21
42,,,,,,,109,80,29
43,,,,,,,111,83,28
44,,,,,,,129,98,31
45,,,,,,,139,103,36
46,,,,,,,132,101,31
47,,,,,,,124,105,19
48,,,,,,,149,119,30
49,,,,,,,148,128,20
50,,,,,,,161,126,35
51,,,,,,,159,135,24
52,,,,,,,165,138,27
53,,,,,,,153,131,22
54,,,,,,,144,118,26
55,,,,,,,136,119,17
56,,,,,,,119,92,27
57,,,,,,,105,68,37
58,,,,,,,86,54,32
59,,,,,,,63,42,21
60,,,,,,,59,28,31
61,,,,,,,43,21,22
62,,,,,,,36,14,22
63,,,,,,,31,4,27
64,,,,,,,34,0,34
65,,,,,,,41,3,38
66,,,,,,,33,5,28
67,,,,,,,40,4,36
68,,,,,,,39,0,39
69,,,,,,,40,4,36
70,,,,,,,50,9,41
71,,,,,,,58,18,40
72,,,,,,,58,28,30
73,,,,,,,86,52,34
74,,,,,,,110,81,29
75,,,,,,,148,115,33
76,,,,,,,178,150,28
77,,,,,,,200,172,28
78,,,,,,,186,161,25
79,,,,,,,178,150,28
80,,,,,,,162,139,23
81,,,,,,,189,157,32
82,,,,,,,209,179,30
83,,,,,,,238,218,20
84,,,,,,,256,242,14
85,,,,,,,293,269,24
86,,,,,,,325,303,22
87,,,,,,,282,269,13
88,,,,,,,241,230,11
89,,,,,,,236,225,11
90,,,,,,,244,234,10
91,,,,,,,291,267,24
92,,,,,,,299,291,8
93,,,,,,,302,291,11
94,,,,,,,322,307,15
95,,,,,,,326,317,9
96,,,,,,,290,288,2
97,,,,,,,281,271,10
98,,,,,,,304,287,17
99,,,,,,,328,320,8
100,,,,,,,314,303,11
101,,,,,,,311,297,14
102,,,,,,,333,317,16
103,,,,,,,317,304,13
104,,,,,,,305,295,10
105,,,,,,,298,290,8
106,,,,,,,310,298,12
107,,,,,,,321,313,8
108,,,,,,,295,285,10
109,,,,,,,290,277,13
110,,,,,,,295,286,9
111,,,,,,,288,279,9
112,,,,,,,287,281,6
113,,,,,,,277,265,12
114,,,,,,,272,260,12
115,,,,,,,272,254,18
116,,,,,,,265,255,10
117,,,,,,,259,244,15
118,,,,,,,275,261,14
119,,,,,,,301,282,19
120,,,,,,,279,269,10
121,,,,,,,255,241,14
122,,,,,,,244,234,10
123,,,,,,,251,238,13
124,,,,,,,257,243,14
125,,,,,,,251,234,17
126,,,,,,,261,243,18
127,,,,,,,272,255,17
128,,,,,,,292,275,17
129,,,,,,,302,288,14
130,,,,,,,283,272,11
131,,,,,,,264,250,14
132,,,,,,,263,252,11
133,,,,,,,280,270,10
134,,,,,,,298,288,10
135,,,,,,,276,264,12
136,,,,,,,265,255,10
137,,,,,,,261,250,11
138,,,,,,,285,271,14
139,,,,,,,268,259,9
140,,,,,,,260,242,18
141,,,,,,,266,250,16
142,,,,,,,265,248,17
143,,,,,,,288,274,14
144,,,,,,,263,246,17
145,,,,,,,258,247,11
146,,,,,,,268,249,19
147,,,,,,,255,236,19
148,,,,,,,256,238,18
149,,,,,,,232,212,20
150,,,,,,,234,219,15
151,,,,,,,242,225,17
152,,,,,,,234,215,19
153,,,,,,,214,200,14
154,,,,,,,212,195,17
155,,,,,,,216,200,16
156,,,,,,,230,215,15
157,,,,,,,246,231,15
158,,,,,,,277,257,20
159,,,,,,,242,230,12
160,,,,,,,241,221,20
161,,,,,,,248,235,13
162,,,,,,,263,243,20
163,,,,,,,284,267,17
164,,,,,,,275,263,12
165,,,,,,,269,248,21
166,,,,,,,288,278,10
167,,,,,,,269,258,11
168,,,,,,,260,248,12
169,,,,,,,278,267,11
170,,,,,,,273,263,10
171,,,,,,,278,268,10
172,,,,,,,270,257,13
173,,,,,,,272,259,13
174,,,,,,,302,286,16
175,,,,,,,306,287,19
176,,,,,,,295,279,16
177,,,,,,,280,266,14
178,,,,,,,276,262,14
179,,,,,,,255,244,11
180,,,,,,,267,256,11
181,,,,,,,273,256,17
182,,,,,,,291,278,13
183,,,,,,,254,240,14
184,,,,,,,251,235,16
185,,,,,,,282,272,10
186,,,,,,,283,271,12
187,,,,,,,254,242,12
188,,,,,,,238,223,15
189,,,,,,,252,231,21
190,,,,,,,247,240,7
191,,,,,,,213,202,11
192,,,,,,,215,203,12
193,,,,,,,227,209,18
194,,,,,,,239,224,15
195,,,,,,,254,242,12
196,,,,,,,245,231,14
197,,,,,,,253,236,17
198,,,,,,,259,250,9
199,,,,,,,249,236,13
200,,,,,,,247,228,19
201,,,,,,,242,229,13
202,,,,,,,246,238,8
203,,,,,,,227,212,15
204,,,,,,,220,205,15
205,,,,,,,231,215,16
206,,,,,,,241,219,22
207,,,,,,,249,227,22
208,,,,,,,253,223,30
209,,,,,,,243,227,16
210,,,,,,,252,237,15
211,,,,,,,284,264,20
