,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,6.0,3.0,0.02,False,48,0,48
1,,,,,,,49,1,48
2,,,,,,,63,7,56
3,,,,,,,68,16,52
4,,,,,,,86,36,50
5,,,,,,,114,74,40
6,,,,,,,180,139,41
7,,,,,,,214,179,35
8,,,,,,,219,196,23
9,,,,,,,213,190,23
10,,,,,,,217,190,27
11,,,,,,,188,166,22
12,,,,,,,200,178,22
13,,,,,,,205,188,17
14,,,,,,,222,201,21
15,,,,,,,198,182,16
16,,,,,,,121,105,16
17,,,,,,,113,94,19
18,,,,,,,98,78,20
19,,,,,,,115,91,24
20,,,,,,,156,124,32
21,,,,,,,192,156,36
22,,,,,,,196,175,21
23,,,,,,,225,202,23
24,,,,,,,248,222,26
25,,,,,,,303,289,14
26,,,,,,,328,313,15
27,,,,,,,309,290,19
28,,,,,,,280,274,6
29,,,,,,,256,243,13
30,,,,,,,239,233,6
31,,,,,,,200,191,9
32,,,,,,,230,223,7
33,,,,,,,254,245,9
34,,,,,,,273,268,5
35,,,,,,,315,302,13
36,,,,,,,302,294,8
37,,,,,,,256,249,7
38,,,,,,,211,208,3
39,,,,,,,192,180,12
40,,,,,,,176,161,15
41,,,,,,,189,177,12
42,,,,,,,226,212,14
43,,,,,,,268,255,13
44,,,,,,,300,291,9
45,,,,,,,305,286,19
46,,,,,,,311,301,10
47,,,,,,,276,263,13
48,,,,,,,227,224,3
49,,,,,,,181,177,4
50,,,,,,,169,157,12
51,,,,,,,186,178,8
52,,,,,,,214,207,7
53,,,,,,,249,240,9
54,,,,,,,295,280,15
55,,,,,,,332,322,10
56,,,,,,,276,266,10
57,,,,,,,258,247,11
58,,,,,,,233,225,8
59,,,,,,,200,191,9
60,,,,,,,204,190,14
61,,,,,,,196,184,12
62,,,,,,,211,204,7
63,,,,,,,247,231,16
64,,,,,,,301,289,12
65,,,,,,,319,305,14
66,,,,,,,295,286,9
67,,,,,,,249,240,9
68,,,,,,,231,218,13
69,,,,,,,193,189,4
70,,,,,,,184,176,8
71,,,,,,,181,175,6
72,,,,,,,205,188,17
73,,,,,,,242,227,15
74,,,,,,,274,266,8
75,,,,,,,317,300,17
76,,,,,,,346,336,10
77,,,,,,,294,290,4
78,,,,,,,248,241,7
79,,,,,,,212,207,5
80,,,,,,,194,186,8
81,,,,,,,196,190,6
82,,,,,,,207,199,8
83,,,,,,,227,222,5
84,,,,,,,265,253,12
85,,,,,,,291,278,13
86,,,,,,,319,308,11
87,,,,,,,281,272,9
88,,,,,,,245,234,11
89,,,,,,,210,197,13
90,,,,,,,178,170,8
91,,,,,,,182,170,12
92,,,,,,,184,175,9
93,,,,,,,197,183,14
94,,,,,,,238,225,13
95,,,,,,,266,247,19
96,,,,,,,309,291,18
97,,,,,,,309,291,18
98,,,,,,,282,273,9
99,,,,,,,222,216,6
100,,,,,,,187,176,11
101,,,,,,,188,178,10
102,,,,,,,194,186,8
103,,,,,,,203,192,11
104,,,,,,,229,218,11
105,,,,,,,270,255,15
106,,,,,,,304,292,12
107,,,,,,,296,286,10
108,,,,,,,280,264,16
109,,,,,,,249,241,8
110,,,,,,,189,179,10
111,,,,,,,173,164,9
112,,,,,,,192,182,10
113,,,,,,,200,188,12
114,,,,,,,221,208,13
115,,,,,,,247,227,20
116,,,,,,,296,280,16
117,,,,,,,300,288,12
118,,,,,,,270,263,7
119,,,,,,,263,254,9
120,,,,,,,213,205,8
121,,,,,,,217,204,13
122,,,,,,,219,212,7
123,,,,,,,210,207,3
124,,,,,,,230,224,6
125,,,,,,,262,252,10
126,,,,,,,294,284,10
127,,,,,,,295,288,7
128,,,,,,,279,265,14
129,,,,,,,273,269,4
130,,,,,,,214,202,12
131,,,,,,,196,189,7
132,,,,,,,200,191,9
133,,,,,,,192,187,5
