,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,6.0,3.0,0.015,False,36,0,36
1,,,,,,,40,1,39
2,,,,,,,36,2,34
3,,,,,,,33,0,33
4,,,,,,,27,0,27
5,,,,,,,37,0,37
6,,,,,,,39,2,37
7,,,,,,,26,5,21
8,,,,,,,28,0,28
9,,,,,,,29,0,29
10,,,,,,,36,0,36
11,,,,,,,34,1,33
12,,,,,,,32,0,32
13,,,,,,,35,0,35
14,,,,,,,35,1,34
15,,,,,,,28,0,28
16,,,,,,,39,0,39
17,,,,,,,33,0,33
18,,,,,,,31,0,31
19,,,,,,,38,0,38
20,,,,,,,33,0,33
21,,,,,,,36,0,36
22,,,,,,,31,0,31
23,,,,,,,37,0,37
24,,,,,,,37,0,37
25,,,,,,,39,3,36
26,,,,,,,47,5,42
27,,,,,,,51,8,43
28,,,,,,,62,16,46
29,,,,,,,67,43,24
30,,,,,,,86,58,28
31,,,,,,,117,78,39
32,,,,,,,138,122,16
33,,,,,,,176,148,28
34,,,,,,,229,196,33
35,,,,,,,235,218,17
36,,,,,,,220,200,20
37,,,,,,,211,195,16
38,,,,,,,203,187,16
39,,,,,,,181,169,12
40,,,,,,,193,174,19
41,,,,,,,182,172,10
42,,,,,,,140,124,16
43,,,,,,,102,90,12
44,,,,,,,81,61,20
45,,,,,,,59,36,23
46,,,,,,,45,22,23
47,,,,,,,40,13,27
48,,,,,,,27,3,24
49,,,,,,,32,1,31
50,,,,,,,36,0,36
51,,,,,,,22,0,22
52,,,,,,,30,0,30
53,,,,,,,35,0,35
54,,,,,,,38,0,38
55,,,,,,,24,0,24
56,,,,,,,42,1,41
57,,,,,,,30,1,29
58,,,,,,,29,1,28
59,,,,,,,27,0,27
60,,,,,,,37,0,37
61,,,,,,,33,0,33
62,,,,,,,34,0,34
63,,,,,,,42,0,42
64,,,,,,,27,1,26
65,,,,,,,38,0,38
66,,,,,,,37,0,37
67,,,,,,,30,0,30
68,,,,,,,36,0,36
69,,,,,,,39,0,39
70,,,,,,,32,2,30
71,,,,,,,39,0,39
72,,,,,,,38,11,27
73,,,,,,,59,22,37
74,,,,,,,77,48,29
75,,,,,,,107,77,30
76,,,,,,,144,114,30
77,,,,,,,182,149,33
78,,,,,,,229,201,28
79,,,,,,,238,211,27
80,,,,,,,225,203,22
81,,,,,,,217,200,17
82,,,,,,,215,202,13
83,,,,,,,213,200,13
84,,,,,,,200,193,7
85,,,,,,,176,166,10
86,,,,,,,141,129,12
