,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,1.0,3.0,0.02,False,162,112,50
1,,,,,,,1169,1148,21
2,,,,,,,1018,1015,3
3,,,,,,,148,145,3
4,,,,,,,97,86,11
5,,,,,,,485,446,39
6,,,,,,,1117,1101,16
7,,,,,,,669,665,4
8,,,,,,,188,179,9
9,,,,,,,380,353,27
10,,,,,,,875,852,23
11,,,,,,,915,905,10
12,,,,,,,409,398,11
13,,,,,,,357,335,22
14,,,,,,,808,788,20
15,,,,,,,825,819,6
16,,,,,,,388,378,10
17,,,,,,,333,315,18
18,,,,,,,703,687,16
19,,,,,,,842,830,12
20,,,,,,,529,519,10
21,,,,,,,354,339,15
22,,,,,,,478,454,24
23,,,,,,,735,718,17
24,,,,,,,638,625,13
25,,,,,,,538,524,14
26,,,,,,,509,494,15
27,,,,,,,662,649,13
28,,,,,,,677,662,15
29,,,,,,,545,534,11
30,,,,,,,467,448,19
31,,,,,,,621,609,12
32,,,,,,,614,596,18
33,,,,,,,589,575,14
34,,,,,,,514,492,22
35,,,,,,,591,571,20
36,,,,,,,689,668,21
37,,,,,,,688,680,8
38,,,,,,,480,466,14
39,,,,,,,472,458,14
40,,,,,,,664,641,23
41,,,,,,,845,833,12
42,,,,,,,571,564,7
43,,,,,,,375,361,14
44,,,,,,,590,570,20
45,,,,,,,720,706,14
46,,,,,,,663,651,12
47,,,,,,,439,428,11
48,,,,,,,507,492,15
49,,,,,,,627,605,22
50,,,,,,,771,763,8
51,,,,,,,496,482,14
52,,,,,,,442,426,16
53,,,,,,,590,573,17
54,,,,,,,762,750,12
55,,,,,,,607,598,9
56,,,,,,,452,432,20
57,,,,,,,643,621,22
58,,,,,,,751,738,13
59,,,,,,,532,519,13
60,,,,,,,518,501,17
61,,,,,,,574,556,18
62,,,,,,,661,646,15
63,,,,,,,646,633,13
64,,,,,,,507,499,8
65,,,,,,,481,469,12
66,,,,,,,538,521,17
67,,,,,,,769,754,15
68,,,,,,,684,670,14
69,,,,,,,545,535,10
70,,,,,,,529,511,18
71,,,,,,,684,671,13
72,,,,,,,643,639,4
73,,,,,,,506,492,14
74,,,,,,,599,584,15
