,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,6.0,3.0,0.015,True,155,111,44
1,,,,,,,1942,1940,2
2,,,,,,,399,399,0
3,,,,,,,0,0,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,2,0,2
9,,,,,,,84,56,28
10,,,,,,,1490,1477,13
11,,,,,,,924,924,0
12,,,,,,,0,0,0
13,,,,,,,0,0,0
14,,,,,,,0,0,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,0,0,0
18,,,,,,,17,0,17
19,,,,,,,457,420,37
20,,,,,,,2013,2012,1
21,,,,,,,13,13,0
22,,,,,,,0,0,0
23,,,,,,,0,0,0
24,,,,,,,0,0,0
25,,,,,,,0,0,0
26,,,,,,,0,0,0
27,,,,,,,2,0,2
28,,,,,,,93,54,39
29,,,,,,,1580,1569,11
30,,,,,,,825,825,0
31,,,,,,,0,0,0
32,,,,,,,0,0,0
33,,,,,,,0,0,0
34,,,,,,,0,0,0
35,,,,,,,0,0,0
36,,,,,,,0,0,0
37,,,,,,,17,0,17
38,,,,,,,465,438,27
39,,,,,,,2012,2012,0
40,,,,,,,6,6,0
41,,,,,,,0,0,0
42,,,,,,,0,0,0
43,,,,,,,0,0,0
44,,,,,,,0,0,0
45,,,,,,,0,0,0
46,,,,,,,3,0,3
47,,,,,,,116,83,33
48,,,,,,,1755,1742,13
49,,,,,,,626,626,0
50,,,,,,,0,0,0
51,,,,,,,0,0,0
52,,,,,,,0,0,0
53,,,,,,,0,0,0
54,,,,,,,0,0,0
55,,,,,,,3,0,3
56,,,,,,,114,83,31
57,,,,,,,1729,1715,14
58,,,,,,,654,654,0
59,,,,,,,0,0,0
60,,,,,,,0,0,0
61,,,,,,,0,0,0
62,,,,,,,0,0,0
63,,,,,,,0,0,0
64,,,,,,,5,0,5
65,,,,,,,160,135,25
66,,,,,,,1933,1931,2
67,,,,,,,402,402,0
68,,,,,,,0,0,0
69,,,,,,,0,0,0
70,,,,,,,0,0,0
71,,,,,,,0,0,0
72,,,,,,,0,0,0
73,,,,,,,5,0,5
74,,,,,,,170,140,30
75,,,,,,,2018,2010,8
76,,,,,,,307,307,0
77,,,,,,,0,0,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,0,0,0
81,,,,,,,0,0,0
82,,,,,,,1,0,1
83,,,,,,,56,28,28
84,,,,,,,1168,1158,10
85,,,,,,,1275,1275,0
86,,,,,,,0,0,0
87,,,,,,,0,0,0
88,,,,,,,0,0,0
89,,,,,,,0,0,0
90,,,,,,,0,0,0
91,,,,,,,1,0,1
92,,,,,,,36,27,9
93,,,,,,,850,827,23
94,,,,,,,1613,1613,0
95,,,,,,,0,0,0
96,,,,,,,0,0,0
97,,,,,,,0,0,0
98,,,,,,,0,0,0
99,,,,,,,0,0,0
100,,,,,,,0,0,0
101,,,,,,,8,0,8
102,,,,,,,253,219,34
103,,,,,,,2106,2106,0
104,,,,,,,133,133,0
105,,,,,,,0,0,0
106,,,,,,,0,0,0
107,,,,,,,0,0,0
108,,,,,,,0,0,0
109,,,,,,,0,0,0
110,,,,,,,3,0,3
111,,,,,,,120,82,38
