,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,1.0,3.0,0.015,False,147,112,35
1,,,,,,,964,944,20
2,,,,,,,1073,1068,5
3,,,,,,,304,304,0
4,,,,,,,19,8,11
5,,,,,,,305,277,28
6,,,,,,,1006,984,22
7,,,,,,,970,968,2
8,,,,,,,201,197,4
9,,,,,,,132,116,16
10,,,,,,,637,617,20
11,,,,,,,1010,998,12
12,,,,,,,601,599,2
13,,,,,,,114,108,6
14,,,,,,,183,152,31
15,,,,,,,920,894,26
16,,,,,,,1048,1040,8
17,,,,,,,314,306,8
18,,,,,,,194,184,10
19,,,,,,,526,501,25
20,,,,,,,952,940,12
21,,,,,,,662,656,6
22,,,,,,,259,247,12
23,,,,,,,391,370,21
24,,,,,,,799,782,17
25,,,,,,,829,824,5
26,,,,,,,376,371,5
27,,,,,,,276,263,13
28,,,,,,,564,542,22
29,,,,,,,981,971,10
30,,,,,,,580,575,5
31,,,,,,,225,219,6
32,,,,,,,377,351,26
33,,,,,,,913,898,15
34,,,,,,,835,831,4
35,,,,,,,245,238,7
36,,,,,,,259,241,18
37,,,,,,,646,629,17
38,,,,,,,921,905,16
39,,,,,,,539,529,10
40,,,,,,,256,243,13
41,,,,,,,468,448,20
42,,,,,,,832,825,7
43,,,,,,,722,716,6
44,,,,,,,386,382,4
45,,,,,,,313,296,17
46,,,,,,,652,631,21
47,,,,,,,794,784,10
48,,,,,,,462,445,17
49,,,,,,,447,437,10
50,,,,,,,504,493,11
51,,,,,,,646,631,15
52,,,,,,,693,680,13
53,,,,,,,530,521,9
54,,,,,,,504,488,16
55,,,,,,,665,657,8
56,,,,,,,741,733,8
57,,,,,,,484,469,15
58,,,,,,,631,613,18
59,,,,,,,718,712,6
60,,,,,,,634,627,7
61,,,,,,,462,448,14
62,,,,,,,451,442,9
63,,,,,,,661,646,15
64,,,,,,,727,719,8
65,,,,,,,562,551,11
66,,,,,,,392,381,11
67,,,,,,,499,493,6
68,,,,,,,611,593,18
69,,,,,,,764,756,8
70,,,,,,,472,462,10
71,,,,,,,379,366,13
72,,,,,,,630,607,23
73,,,,,,,714,701,13
74,,,,,,,639,628,11
75,,,,,,,448,439,9
76,,,,,,,532,519,13
77,,,,,,,717,705,12
78,,,,,,,709,699,10
79,,,,,,,555,547,8
80,,,,,,,380,371,9
81,,,,,,,627,620,7
82,,,,,,,656,641,15
83,,,,,,,577,570,7
84,,,,,,,403,383,20
85,,,,,,,628,608,20
86,,,,,,,743,733,10
87,,,,,,,610,604,6
88,,,,,,,291,276,15
89,,,,,,,498,483,15
90,,,,,,,732,717,15
91,,,,,,,706,699,7
92,,,,,,,481,472,9
93,,,,,,,449,432,17
94,,,,,,,649,640,9
95,,,,,,,642,627,15
96,,,,,,,507,500,7
97,,,,,,,410,395,15
98,,,,,,,590,575,15
99,,,,,,,644,632,12
100,,,,,,,532,513,19
101,,,,,,,513,504,9
102,,,,,,,436,419,17
103,,,,,,,618,598,20
104,,,,,,,802,790,12
105,,,,,,,459,453,6
106,,,,,,,317,307,10
107,,,,,,,548,524,24
108,,,,,,,959,946,13
109,,,,,,,616,611,5
110,,,,,,,248,237,11
111,,,,,,,427,412,15
112,,,,,,,689,676,13
113,,,,,,,728,723,5
114,,,,,,,466,461,5
115,,,,,,,298,278,20
116,,,,,,,598,581,17
117,,,,,,,792,780,12
118,,,,,,,610,606,4
119,,,,,,,299,285,14
120,,,,,,,323,309,14
121,,,,,,,793,768,25
122,,,,,,,958,956,2
123,,,,,,,322,314,8
124,,,,,,,230,219,11
125,,,,,,,474,456,18
126,,,,,,,861,853,8
127,,,,,,,758,749,9
128,,,,,,,374,364,10
129,,,,,,,482,473,9
130,,,,,,,607,582,25
131,,,,,,,831,818,13
132,,,,,,,528,520,8
133,,,,,,,435,420,15
134,,,,,,,569,555,14
135,,,,,,,691,676,15
136,,,,,,,569,561,8
137,,,,,,,486,474,12
138,,,,,,,600,592,8
139,,,,,,,685,675,10
140,,,,,,,555,546,9
141,,,,,,,388,373,15
142,,,,,,,604,588,16
143,,,,,,,796,786,10
144,,,,,,,630,622,8
145,,,,,,,427,415,12
146,,,,,,,398,380,18
147,,,,,,,728,715,13
148,,,,,,,700,689,11
149,,,,,,,510,505,5
150,,,,,,,259,240,19
151,,,,,,,609,600,9
152,,,,,,,765,753,12
153,,,,,,,670,661,9
154,,,,,,,358,347,11
155,,,,,,,370,355,15
156,,,,,,,701,681,20
157,,,,,,,813,806,7
158,,,,,,,461,454,7
159,,,,,,,286,277,9
160,,,,,,,451,433,18
161,,,,,,,719,702,17
162,,,,,,,713,703,10
163,,,,,,,466,458,8
164,,,,,,,444,430,14
165,,,,,,,597,588,9
166,,,,,,,620,610,10
167,,,,,,,555,551,4
168,,,,,,,497,484,13
169,,,,,,,612,599,13
170,,,,,,,698,691,7
171,,,,,,,544,535,9
172,,,,,,,497,487,10
173,,,,,,,600,581,19
174,,,,,,,744,737,7
175,,,,,,,593,584,9
176,,,,,,,463,450,13
177,,,,,,,557,541,16
178,,,,,,,644,630,14
179,,,,,,,656,648,8
180,,,,,,,498,487,11
181,,,,,,,536,525,11
182,,,,,,,559,539,20
183,,,,,,,717,704,13
184,,,,,,,522,518,4
185,,,,,,,362,346,16
186,,,,,,,550,537,13
187,,,,,,,768,756,12
188,,,,,,,643,628,15
189,,,,,,,502,492,10
190,,,,,,,419,407,12
191,,,,,,,705,692,13
192,,,,,,,667,656,11
193,,,,,,,524,514,10
194,,,,,,,428,412,16
195,,,,,,,601,587,14
196,,,,,,,683,673,10
197,,,,,,,693,687,6
198,,,,,,,537,530,7
199,,,,,,,421,408,13
200,,,,,,,610,593,17
201,,,,,,,755,740,15
202,,,,,,,561,554,7
203,,,,,,,493,481,12
204,,,,,,,561,548,13
205,,,,,,,733,721,12
206,,,,,,,593,581,12
207,,,,,,,528,517,11
208,,,,,,,621,612,9
209,,,,,,,575,567,8
210,,,,,,,495,479,16
211,,,,,,,630,625,5
212,,,,,,,680,667,13
213,,,,,,,594,584,10
214,,,,,,,499,486,13
215,,,,,,,591,576,15
216,,,,,,,718,707,11
217,,,,,,,675,670,5
218,,,,,,,487,470,17
219,,,,,,,551,537,14
220,,,,,,,737,723,14
221,,,,,,,669,659,10
222,,,,,,,579,570,9
223,,,,,,,420,404,16
224,,,,,,,663,645,18
225,,,,,,,804,797,7
226,,,,,,,604,594,10
227,,,,,,,407,400,7
228,,,,,,,427,413,14
229,,,,,,,636,622,14
230,,,,,,,618,607,11
231,,,,,,,568,551,17
232,,,,,,,562,553,9
233,,,,,,,603,583,20
234,,,,,,,772,765,7
235,,,,,,,586,578,8
236,,,,,,,384,370,14
237,,,,,,,546,528,18
238,,,,,,,714,701,13
239,,,,,,,684,677,7
240,,,,,,,429,417,12
241,,,,,,,392,377,15
242,,,,,,,720,708,12
