,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,3.0,3.0,0.02,False,36,0,36
1,,,,,,,61,0,61
2,,,,,,,58,5,53
3,,,,,,,59,6,53
4,,,,,,,52,0,52
5,,,,,,,60,13,47
6,,,,,,,87,56,31
7,,,,,,,134,78,56
8,,,,,,,123,90,33
9,,,,,,,155,117,38
10,,,,,,,188,146,42
11,,,,,,,205,169,36
12,,,,,,,267,220,47
13,,,,,,,294,264,30
14,,,,,,,314,295,19
15,,,,,,,321,301,20
16,,,,,,,316,295,21
17,,,,,,,265,239,26
18,,,,,,,167,136,31
19,,,,,,,66,39,27
20,,,,,,,103,66,37
21,,,,,,,153,116,37
22,,,,,,,200,166,34
23,,,,,,,232,201,31
24,,,,,,,261,224,37
25,,,,,,,289,257,32
26,,,,,,,312,271,41
27,,,,,,,275,242,33
28,,,,,,,246,221,25
29,,,,,,,243,221,22
30,,,,,,,228,204,24
31,,,,,,,236,204,32
32,,,,,,,238,205,33
33,,,,,,,200,178,22
34,,,,,,,161,138,23
35,,,,,,,159,125,34
36,,,,,,,166,134,32
37,,,,,,,178,140,38
38,,,,,,,196,161,35
39,,,,,,,213,180,33
40,,,,,,,258,225,33
41,,,,,,,305,268,37
42,,,,,,,339,315,24
43,,,,,,,357,342,15
44,,,,,,,344,324,20
45,,,,,,,283,257,26
46,,,,,,,250,230,20
47,,,,,,,249,217,32
48,,,,,,,244,205,39
49,,,,,,,231,206,25
50,,,,,,,231,207,24
51,,,,,,,236,203,33
52,,,,,,,259,227,32
53,,,,,,,274,257,17
54,,,,,,,259,241,18
55,,,,,,,275,255,20
56,,,,,,,290,263,27
57,,,,,,,283,259,24
58,,,,,,,261,244,17
59,,,,,,,278,253,25
60,,,,,,,285,268,17
61,,,,,,,318,301,17
62,,,,,,,308,294,14
63,,,,,,,336,304,32
64,,,,,,,347,327,20
65,,,,,,,324,310,14
66,,,,,,,293,274,19
67,,,,,,,291,272,19
68,,,,,,,295,279,16
69,,,,,,,299,277,22
70,,,,,,,306,290,16
71,,,,,,,314,304,10
72,,,,,,,326,304,22
73,,,,,,,322,306,16
74,,,,,,,326,306,20
75,,,,,,,317,300,17
76,,,,,,,308,297,11
77,,,,,,,301,289,12
78,,,,,,,306,285,21
79,,,,,,,346,332,14
80,,,,,,,355,338,17
81,,,,,,,339,322,17
82,,,,,,,296,279,17
83,,,,,,,303,279,24
84,,,,,,,320,300,20
85,,,,,,,303,283,20
86,,,,,,,305,281,24
87,,,,,,,323,298,25
88,,,,,,,297,286,11
89,,,,,,,281,266,15
90,,,,,,,260,243,17
91,,,,,,,256,231,25
92,,,,,,,266,237,29
93,,,,,,,256,236,20
94,,,,,,,261,238,23
95,,,,,,,269,244,25
96,,,,,,,263,235,28
97,,,,,,,305,284,21
98,,,,,,,301,277,24
99,,,,,,,261,235,26
100,,,,,,,258,234,24
101,,,,,,,254,237,17
102,,,,,,,297,262,35
103,,,,,,,311,282,29
104,,,,,,,311,288,23
105,,,,,,,301,278,23
106,,,,,,,278,259,19
107,,,,,,,300,282,18
108,,,,,,,259,246,13
109,,,,,,,240,214,26
110,,,,,,,262,235,27
111,,,,,,,266,245,21
112,,,,,,,285,257,28
113,,,,,,,301,276,25
114,,,,,,,318,289,29
115,,,,,,,318,296,22
116,,,,,,,301,282,19
117,,,,,,,306,280,26
118,,,,,,,284,267,17
119,,,,,,,263,241,22
120,,,,,,,292,273,19
121,,,,,,,277,253,24
122,,,,,,,267,247,20
123,,,,,,,274,259,15
124,,,,,,,292,272,20
125,,,,,,,300,288,12
126,,,,,,,311,294,17
127,,,,,,,319,300,19
128,,,,,,,306,282,24
129,,,,,,,301,278,23
130,,,,,,,315,295,20
131,,,,,,,296,281,15
132,,,,,,,306,293,13
133,,,,,,,320,293,27
134,,,,,,,313,291,22
135,,,,,,,286,272,14
136,,,,,,,291,266,25
137,,,,,,,254,248,6
138,,,,,,,275,248,27
139,,,,,,,295,285,10
140,,,,,,,313,284,29
141,,,,,,,318,297,21
142,,,,,,,334,315,19
143,,,,,,,332,314,18
144,,,,,,,303,288,15
145,,,,,,,321,302,19
146,,,,,,,321,301,20
147,,,,,,,326,311,15
148,,,,,,,304,290,14
149,,,,,,,328,302,26
150,,,,,,,321,301,20
151,,,,,,,328,304,24
152,,,,,,,326,308,18
153,,,,,,,279,267,12
154,,,,,,,289,276,13
155,,,,,,,305,293,12
156,,,,,,,304,287,17
157,,,,,,,316,295,21
158,,,,,,,329,313,16
159,,,,,,,358,338,20
160,,,,,,,360,342,18
161,,,,,,,336,320,16
162,,,,,,,320,308,12
163,,,,,,,328,306,22
164,,,,,,,334,320,14
165,,,,,,,325,311,14
166,,,,,,,343,326,17
167,,,,,,,361,341,20
168,,,,,,,324,304,20
169,,,,,,,299,277,22
170,,,,,,,324,303,21
171,,,,,,,346,331,15
172,,,,,,,358,342,16
173,,,,,,,341,329,12
174,,,,,,,326,306,20
175,,,,,,,311,292,19
176,,,,,,,324,312,12
177,,,,,,,300,281,19
178,,,,,,,291,269,22
179,,,,,,,306,287,19
180,,,,,,,310,290,20
181,,,,,,,328,305,23
182,,,,,,,323,303,20
183,,,,,,,302,279,23
184,,,,,,,261,247,14
185,,,,,,,260,243,17
186,,,,,,,270,249,21
187,,,,,,,282,250,32
188,,,,,,,305,280,25
189,,,,,,,334,315,19
190,,,,,,,326,316,10
191,,,,,,,341,316,25
192,,,,,,,303,284,19
193,,,,,,,266,249,17
194,,,,,,,262,243,19
195,,,,,,,251,237,14
196,,,,,,,285,264,21
197,,,,,,,295,275,20
198,,,,,,,336,308,28
199,,,,,,,323,303,20
200,,,,,,,311,294,17
201,,,,,,,312,296,16
202,,,,,,,288,270,18
203,,,,,,,295,274,21
204,,,,,,,317,293,24
205,,,,,,,309,297,12
206,,,,,,,320,297,23
207,,,,,,,350,330,20
208,,,,,,,347,333,14
209,,,,,,,327,311,16
210,,,,,,,294,276,18
211,,,,,,,286,273,13
212,,,,,,,315,293,22
213,,,,,,,322,302,20
214,,,,,,,341,318,23
215,,,,,,,346,334,12
216,,,,,,,334,318,16
217,,,,,,,340,330,10
218,,,,,,,305,286,19
219,,,,,,,300,273,27
220,,,,,,,304,284,20
221,,,,,,,305,286,19
222,,,,,,,311,290,21
223,,,,,,,322,293,29
224,,,,,,,307,284,23
225,,,,,,,270,253,17
226,,,,,,,277,254,23
227,,,,,,,284,262,22
228,,,,,,,296,271,25
229,,,,,,,316,301,15
230,,,,,,,331,315,16
231,,,,,,,387,362,25
232,,,,,,,355,342,13
233,,,,,,,317,301,16
234,,,,,,,337,323,14
235,,,,,,,339,327,12
236,,,,,,,332,318,14
237,,,,,,,364,353,11
238,,,,,,,358,337,21
239,,,,,,,350,336,14
240,,,,,,,351,337,14
241,,,,,,,322,310,12
242,,,,,,,283,260,23
243,,,,,,,271,254,17
244,,,,,,,302,276,26
245,,,,,,,320,302,18
246,,,,,,,318,303,15
247,,,,,,,342,317,25
248,,,,,,,310,291,19
249,,,,,,,281,264,17
250,,,,,,,247,226,21
251,,,,,,,266,243,23
252,,,,,,,284,256,28
253,,,,,,,329,304,25
254,,,,,,,362,345,17
255,,,,,,,407,385,22
256,,,,,,,401,384,17
257,,,,,,,339,327,12
258,,,,,,,303,292,11
259,,,,,,,307,281,26
260,,,,,,,314,293,21
261,,,,,,,338,322,16
262,,,,,,,346,333,13
263,,,,,,,353,339,14
264,,,,,,,368,355,13
265,,,,,,,323,313,10
266,,,,,,,264,254,10
267,,,,,,,270,246,24
268,,,,,,,282,260,22
269,,,,,,,286,267,19
270,,,,,,,309,289,20
271,,,,,,,299,283,16
272,,,,,,,276,258,18
273,,,,,,,294,264,30
274,,,,,,,308,290,18
275,,,,,,,305,289,16
276,,,,,,,313,286,27
277,,,,,,,311,288,23
278,,,,,,,348,337,11
279,,,,,,,332,321,11
280,,,,,,,304,283,21
281,,,,,,,279,264,15
282,,,,,,,300,285,15
283,,,,,,,323,304,19
284,,,,,,,307,294,13
285,,,,,,,301,287,14
286,,,,,,,316,298,18
287,,,,,,,311,287,24
288,,,,,,,268,245,23
289,,,,,,,249,229,20
290,,,,,,,245,227,18
291,,,,,,,241,224,17
292,,,,,,,277,255,22
293,,,,,,,311,289,22
294,,,,,,,322,301,21
295,,,,,,,338,320,18
296,,,,,,,319,300,19
297,,,,,,,297,269,28
298,,,,,,,291,273,18
299,,,,,,,272,247,25
300,,,,,,,285,265,20
301,,,,,,,318,294,24
302,,,,,,,335,314,21
303,,,,,,,343,319,24
304,,,,,,,348,330,18
305,,,,,,,333,316,17
306,,,,,,,313,298,15
307,,,,,,,299,280,19
308,,,,,,,323,306,17
309,,,,,,,334,314,20
310,,,,,,,353,335,18
311,,,,,,,367,344,23
312,,,,,,,339,325,14
313,,,,,,,303,290,13
314,,,,,,,281,268,13
315,,,,,,,286,259,27
