,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,1.0,3.0,0.02,False,158,111,47
1,,,,,,,1134,1100,34
2,,,,,,,1056,1054,2
3,,,,,,,153,147,6
4,,,,,,,184,161,23
5,,,,,,,768,741,27
6,,,,,,,1076,1065,11
7,,,,,,,432,427,5
8,,,,,,,135,116,19
9,,,,,,,583,550,33
10,,,,,,,1099,1092,7
11,,,,,,,643,639,4
12,,,,,,,191,180,11
13,,,,,,,412,383,29
14,,,,,,,1060,1036,24
15,,,,,,,755,749,6
16,,,,,,,226,214,12
17,,,,,,,407,384,23
18,,,,,,,902,878,24
19,,,,,,,843,839,4
20,,,,,,,275,264,11
21,,,,,,,303,277,26
22,,,,,,,939,915,24
23,,,,,,,946,940,6
24,,,,,,,341,337,4
25,,,,,,,208,190,18
26,,,,,,,613,579,34
27,,,,,,,1022,1012,10
28,,,,,,,596,590,6
29,,,,,,,138,128,10
30,,,,,,,359,331,28
31,,,,,,,831,806,25
32,,,,,,,924,918,6
33,,,,,,,346,335,11
34,,,,,,,342,321,21
35,,,,,,,672,656,16
36,,,,,,,897,880,17
37,,,,,,,548,540,8
38,,,,,,,257,237,20
39,,,,,,,548,534,14
40,,,,,,,732,708,24
41,,,,,,,796,789,7
42,,,,,,,318,304,14
43,,,,,,,497,472,25
44,,,,,,,823,813,10
45,,,,,,,654,641,13
46,,,,,,,452,441,11
47,,,,,,,452,434,18
48,,,,,,,790,775,15
49,,,,,,,658,647,11
50,,,,,,,519,508,11
51,,,,,,,444,426,18
52,,,,,,,712,690,22
53,,,,,,,756,746,10
54,,,,,,,466,455,11
55,,,,,,,452,430,22
56,,,,,,,714,696,18
57,,,,,,,758,744,14
58,,,,,,,455,448,7
59,,,,,,,361,341,20
60,,,,,,,622,603,19
61,,,,,,,781,763,18
62,,,,,,,591,579,12
63,,,,,,,491,474,17
64,,,,,,,624,606,18
65,,,,,,,763,749,14
66,,,,,,,597,585,12
67,,,,,,,442,425,17
68,,,,,,,520,501,19
69,,,,,,,674,654,20
70,,,,,,,779,773,6
71,,,,,,,454,432,22
72,,,,,,,521,501,20
73,,,,,,,642,628,14
74,,,,,,,788,775,13
75,,,,,,,592,583,9
76,,,,,,,402,392,10
77,,,,,,,484,463,21
78,,,,,,,805,783,22
