,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,1.0,3.0,0.02,False,159,112,47
1,,,,,,,1125,1102,23
2,,,,,,,1098,1095,3
3,,,,,,,118,114,4
4,,,,,,,121,96,25
5,,,,,,,713,678,35
6,,,,,,,1109,1095,14
7,,,,,,,514,509,5
8,,,,,,,145,126,19
9,,,,,,,644,612,32
10,,,,,,,1045,1038,7
11,,,,,,,587,584,3
12,,,,,,,277,272,5
13,,,,,,,379,347,32
14,,,,,,,879,863,16
15,,,,,,,822,808,14
16,,,,,,,473,467,6
17,,,,,,,362,342,20
18,,,,,,,647,629,18
19,,,,,,,816,807,9
20,,,,,,,569,563,6
21,,,,,,,388,372,16
22,,,,,,,586,569,17
23,,,,,,,830,813,17
24,,,,,,,667,658,9
25,,,,,,,450,439,11
26,,,,,,,520,508,12
27,,,,,,,709,688,21
28,,,,,,,711,700,11
29,,,,,,,451,442,9
30,,,,,,,524,508,16
31,,,,,,,755,738,17
32,,,,,,,558,544,14
33,,,,,,,401,386,15
34,,,,,,,614,595,19
35,,,,,,,841,827,14
36,,,,,,,617,609,8
37,,,,,,,291,275,16
38,,,,,,,520,499,21
39,,,,,,,843,828,15
40,,,,,,,743,738,5
41,,,,,,,320,308,12
42,,,,,,,355,334,21
43,,,,,,,831,803,28
44,,,,,,,920,913,7
45,,,,,,,378,370,8
46,,,,,,,349,330,19
47,,,,,,,723,699,24
48,,,,,,,971,959,12
49,,,,,,,471,467,4
50,,,,,,,269,255,14
51,,,,,,,636,615,21
52,,,,,,,871,863,8
53,,,,,,,540,528,12
54,,,,,,,326,314,12
55,,,,,,,519,494,25
56,,,,,,,837,820,17
57,,,,,,,651,640,11
58,,,,,,,435,427,8
59,,,,,,,483,455,28
60,,,,,,,861,845,16
61,,,,,,,696,687,9
62,,,,,,,369,362,7
63,,,,,,,330,310,20
64,,,,,,,720,695,25
65,,,,,,,895,883,12
66,,,,,,,496,487,9
67,,,,,,,398,387,11
68,,,,,,,615,595,20
69,,,,,,,879,864,15
70,,,,,,,527,521,6
71,,,,,,,403,382,21
72,,,,,,,670,649,21
73,,,,,,,880,872,8
