,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,6.0,3.0,0.02,False,147,94,53
1,,,,,,,1207,1186,21
2,,,,,,,986,982,4
3,,,,,,,149,149,0
4,,,,,,,7,7,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,4,0,4
9,,,,,,,118,94,24
10,,,,,,,687,658,29
11,,,,,,,1108,1096,12
12,,,,,,,502,499,3
13,,,,,,,77,77,0
14,,,,,,,4,4,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,1,0,1
18,,,,,,,42,28,14
19,,,,,,,383,350,33
20,,,,,,,1032,1011,21
21,,,,,,,794,786,8
22,,,,,,,230,230,0
23,,,,,,,18,18,0
24,,,,,,,0,0,0
25,,,,,,,0,0,0
26,,,,,,,0,0,0
27,,,,,,,8,0,8
28,,,,,,,204,178,26
29,,,,,,,792,759,33
30,,,,,,,973,955,18
31,,,,,,,447,445,2
32,,,,,,,76,76,0
33,,,,,,,0,0,0
34,,,,,,,0,0,0
35,,,,,,,0,0,0
36,,,,,,,5,0,5
37,,,,,,,158,140,18
38,,,,,,,652,627,25
39,,,,,,,930,916,14
40,,,,,,,614,612,2
41,,,,,,,140,140,0
42,,,,,,,1,1,0
43,,,,,,,0,0,0
44,,,,,,,0,0,0
45,,,,,,,5,0,5
46,,,,,,,140,124,16
47,,,,,,,550,528,22
48,,,,,,,875,862,13
49,,,,,,,640,633,7
50,,,,,,,232,230,2
51,,,,,,,54,54,0
52,,,,,,,4,4,0
53,,,,,,,0,0,0
54,,,,,,,3,0,3
55,,,,,,,97,84,13
56,,,,,,,466,446,20
57,,,,,,,818,803,15
58,,,,,,,748,743,5
59,,,,,,,324,323,1
60,,,,,,,44,44,0
61,,,,,,,0,0,0
62,,,,,,,0,0,0
63,,,,,,,1,0,1
64,,,,,,,38,28,10
65,,,,,,,294,269,25
66,,,,,,,807,792,15
67,,,,,,,866,859,7
68,,,,,,,382,378,4
69,,,,,,,109,109,0
70,,,,,,,3,3,0
71,,,,,,,0,0,0
72,,,,,,,0,0,0
73,,,,,,,4,0,4
74,,,,,,,127,110,17
75,,,,,,,563,537,26
76,,,,,,,1002,991,11
77,,,,,,,573,569,4
78,,,,,,,205,205,0
79,,,,,,,21,21,0
80,,,,,,,5,5,0
81,,,,,,,0,0,0
82,,,,,,,1,0,1
83,,,,,,,40,28,12
84,,,,,,,322,294,28
85,,,,,,,851,833,18
86,,,,,,,787,774,13
87,,,,,,,456,455,1
88,,,,,,,43,43,0
89,,,,,,,0,0,0
90,,,,,,,0,0,0
91,,,,,,,0,0,0
92,,,,,,,15,0,15
93,,,,,,,359,342,17
94,,,,,,,618,604,14
95,,,,,,,652,629,23
96,,,,,,,627,623,4
97,,,,,,,211,211,0
98,,,,,,,18,18,0
99,,,,,,,0,0,0
100,,,,,,,0,0,0
101,,,,,,,7,0,7
102,,,,,,,199,183,16
103,,,,,,,682,669,13
104,,,,,,,711,697,14
105,,,,,,,597,594,3
106,,,,,,,238,237,1
107,,,,,,,62,62,0
108,,,,,,,4,4,0
109,,,,,,,0,0,0
110,,,,,,,1,0,1
111,,,,,,,41,28,13
112,,,,,,,414,386,28
113,,,,,,,963,950,13
114,,,,,,,685,678,7
115,,,,,,,306,305,1
116,,,,,,,86,85,1
117,,,,,,,4,4,0
118,,,,,,,1,0,1
119,,,,,,,28,28,0
120,,,,,,,85,76,9
121,,,,,,,337,318,19
122,,,,,,,821,806,15
123,,,,,,,651,642,9
124,,,,,,,421,417,4
125,,,,,,,125,125,0
126,,,,,,,26,26,0
127,,,,,,,5,5,0
128,,,,,,,3,0,3
129,,,,,,,90,84,6
130,,,,,,,347,330,17
131,,,,,,,703,696,7
132,,,,,,,592,578,14
133,,,,,,,450,446,4
134,,,,,,,226,224,2
135,,,,,,,70,70,0
136,,,,,,,19,19,0
137,,,,,,,2,0,2
138,,,,,,,48,40,8
139,,,,,,,247,233,14
140,,,,,,,596,579,17
141,,,,,,,723,717,6
142,,,,,,,370,363,7
143,,,,,,,273,269,4
144,,,,,,,154,154,0
145,,,,,,,64,64,0
146,,,,,,,23,22,1
147,,,,,,,37,29,8
148,,,,,,,225,212,13
149,,,,,,,476,457,19
150,,,,,,,777,768,9
151,,,,,,,492,487,5
152,,,,,,,242,237,5
153,,,,,,,166,165,1
154,,,,,,,60,59,1
155,,,,,,,23,23,0
156,,,,,,,7,2,5
157,,,,,,,117,103,14
158,,,,,,,397,373,24
159,,,,,,,724,716,8
160,,,,,,,619,609,10
161,,,,,,,350,348,2
162,,,,,,,183,183,0
163,,,,,,,84,84,0
164,,,,,,,18,17,1
165,,,,,,,21,21,0
166,,,,,,,50,41,9
167,,,,,,,273,264,9
168,,,,,,,593,560,33
169,,,,,,,883,875,8
170,,,,,,,391,388,3
171,,,,,,,182,177,5
172,,,,,,,101,100,1
173,,,,,,,9,9,0
174,,,,,,,1,0,1
175,,,,,,,31,28,3
176,,,,,,,161,148,13
177,,,,,,,512,487,25
178,,,,,,,895,882,13
179,,,,,,,591,582,9
180,,,,,,,243,240,3
181,,,,,,,62,62,0
182,,,,,,,4,4,0
183,,,,,,,0,0,0
184,,,,,,,3,0,3
185,,,,,,,94,84,10
186,,,,,,,361,343,18
187,,,,,,,757,736,21
188,,,,,,,844,835,9
189,,,,,,,312,310,2
190,,,,,,,101,101,0
191,,,,,,,27,27,0
192,,,,,,,2,1,1
193,,,,,,,30,28,2
194,,,,,,,111,106,5
195,,,,,,,287,275,12
196,,,,,,,636,618,18
197,,,,,,,774,762,12
198,,,,,,,496,493,3
199,,,,,,,137,137,0
200,,,,,,,22,22,0
201,,,,,,,6,6,0
202,,,,,,,5,0,5
203,,,,,,,123,116,7
204,,,,,,,355,339,16
205,,,,,,,701,682,19
206,,,,,,,687,681,6
207,,,,,,,398,393,5
208,,,,,,,179,179,0
209,,,,,,,48,48,0
210,,,,,,,4,4,0
211,,,,,,,2,0,2
212,,,,,,,45,40,5
213,,,,,,,229,212,17
214,,,,,,,642,621,21
215,,,,,,,798,787,11
216,,,,,,,470,466,4
217,,,,,,,249,247,2
218,,,,,,,61,61,0
219,,,,,,,4,4,0
220,,,,,,,1,0,1
221,,,,,,,32,28,4
222,,,,,,,187,172,15
223,,,,,,,593,577,16
224,,,,,,,881,874,7
225,,,,,,,592,591,1
226,,,,,,,175,174,1
227,,,,,,,39,39,0
228,,,,,,,0,0,0
229,,,,,,,1,0,1
230,,,,,,,35,28,7
231,,,,,,,189,176,13
232,,,,,,,478,458,20
233,,,,,,,772,760,12
234,,,,,,,577,574,3
235,,,,,,,358,356,2
236,,,,,,,74,73,1
237,,,,,,,16,16,0
238,,,,,,,0,0,0
239,,,,,,,4,0,4
240,,,,,,,105,96,9
241,,,,,,,359,347,12
242,,,,,,,682,662,20
243,,,,,,,805,794,11
244,,,,,,,484,484,0
245,,,,,,,53,53,0
246,,,,,,,8,8,0
247,,,,,,,0,0,0
248,,,,,,,2,0,2
249,,,,,,,53,50,3
250,,,,,,,224,207,17
251,,,,,,,649,630,19
252,,,,,,,817,811,6
253,,,,,,,553,550,3
254,,,,,,,189,189,0
255,,,,,,,13,13,0
256,,,,,,,0,0,0
257,,,,,,,0,0,0
258,,,,,,,2,0,2
259,,,,,,,75,56,19
260,,,,,,,547,522,25
261,,,,,,,971,961,10
262,,,,,,,657,649,8
263,,,,,,,235,235,0
264,,,,,,,13,13,0
265,,,,,,,0,0,0
266,,,,,,,0,0,0
267,,,,,,,2,0,2
268,,,,,,,64,48,16
269,,,,,,,437,408,29
270,,,,,,,1076,1062,14
271,,,,,,,699,696,3
272,,,,,,,210,210,0
273,,,,,,,12,12,0
274,,,,,,,0,0,0
275,,,,,,,0,0,0
276,,,,,,,3,0,3
277,,,,,,,64,61,3
278,,,,,,,200,171,29
279,,,,,,,766,744,22
280,,,,,,,1005,999,6
281,,,,,,,425,423,2
282,,,,,,,36,36,0
283,,,,,,,1,1,0
284,,,,,,,0,0,0
285,,,,,,,0,0,0
286,,,,,,,6,0,6
287,,,,,,,164,147,17
288,,,,,,,598,561,37
289,,,,,,,1126,1115,11
290,,,,,,,549,544,5
291,,,,,,,57,57,0
292,,,,,,,0,0,0
293,,,,,,,0,0,0
294,,,,,,,1,0,1
295,,,,,,,30,28,2
296,,,,,,,138,132,6
297,,,,,,,406,377,29
298,,,,,,,910,887,23
299,,,,,,,855,851,4
300,,,,,,,155,155,0
301,,,,,,,5,5,0
302,,,,,,,0,0,0
303,,,,,,,1,0,1
304,,,,,,,32,28,4
305,,,,,,,154,145,9
306,,,,,,,352,335,17
307,,,,,,,721,700,21
308,,,,,,,843,835,8
309,,,,,,,374,374,0
310,,,,,,,23,23,0
311,,,,,,,0,0,0
312,,,,,,,0,0,0
313,,,,,,,4,0,4
314,,,,,,,117,106,11
315,,,,,,,335,324,11
316,,,,,,,578,557,21
317,,,,,,,868,859,9
318,,,,,,,535,535,0
319,,,,,,,59,59,0
320,,,,,,,4,4,0
321,,,,,,,0,0,0
322,,,,,,,1,0,1
323,,,,,,,40,28,12
324,,,,,,,359,344,15
325,,,,,,,612,593,19
326,,,,,,,811,793,18
327,,,,,,,564,557,7
328,,,,,,,113,113,0
329,,,,,,,0,0,0
330,,,,,,,0,0,0
331,,,,,,,1,0,1
332,,,,,,,37,28,9
333,,,,,,,273,254,19
334,,,,,,,725,705,20
335,,,,,,,887,867,20
336,,,,,,,517,517,0
337,,,,,,,59,59,0
338,,,,,,,1,1,0
