,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,5.0,3.0,0.015,False,47,0,47
1,,,,,,,61,27,34
2,,,,,,,137,107,30
3,,,,,,,271,241,30
4,,,,,,,438,406,32
5,,,,,,,498,486,12
6,,,,,,,444,432,12
7,,,,,,,335,332,3
8,,,,,,,154,149,5
9,,,,,,,97,88,9
10,,,,,,,47,41,6
11,,,,,,,38,25,13
12,,,,,,,27,4,23
13,,,,,,,35,0,35
14,,,,,,,34,3,31
15,,,,,,,46,18,28
16,,,,,,,111,75,36
17,,,,,,,231,196,35
18,,,,,,,363,340,23
19,,,,,,,345,324,21
20,,,,,,,290,276,14
21,,,,,,,245,234,11
22,,,,,,,220,208,12
23,,,,,,,201,184,17
24,,,,,,,173,164,9
25,,,,,,,137,118,19
26,,,,,,,99,75,24
27,,,,,,,78,62,16
28,,,,,,,111,87,24
29,,,,,,,170,145,25
30,,,,,,,192,175,17
31,,,,,,,261,236,25
32,,,,,,,322,296,26
33,,,,,,,345,327,18
34,,,,,,,299,287,12
35,,,,,,,252,243,9
36,,,,,,,227,220,7
37,,,,,,,157,152,5
38,,,,,,,100,90,10
39,,,,,,,80,66,14
40,,,,,,,74,48,26
41,,,,,,,78,53,25
42,,,,,,,135,108,27
43,,,,,,,204,185,19
44,,,,,,,259,235,24
45,,,,,,,292,275,17
46,,,,,,,289,276,13
47,,,,,,,288,273,15
48,,,,,,,267,259,8
49,,,,,,,194,179,15
50,,,,,,,159,151,8
51,,,,,,,146,133,13
52,,,,,,,114,98,16
53,,,,,,,108,87,21
54,,,,,,,115,92,23
55,,,,,,,146,119,27
56,,,,,,,153,131,22
57,,,,,,,224,199,25
58,,,,,,,313,290,23
59,,,,,,,339,320,19
60,,,,,,,287,279,8
61,,,,,,,287,275,12
62,,,,,,,266,259,7
63,,,,,,,205,198,7
64,,,,,,,144,132,12
65,,,,,,,106,96,10
66,,,,,,,97,84,13
67,,,,,,,123,99,24
68,,,,,,,170,150,20
69,,,,,,,214,199,15
70,,,,,,,268,245,23
71,,,,,,,277,257,20
72,,,,,,,253,235,18
73,,,,,,,204,196,8
74,,,,,,,178,167,11
75,,,,,,,168,157,11
76,,,,,,,150,134,16
77,,,,,,,128,116,12
78,,,,,,,146,135,11
79,,,,,,,180,164,16
80,,,,,,,200,173,27
81,,,,,,,231,208,23
82,,,,,,,228,210,18
83,,,,,,,259,242,17
84,,,,,,,318,304,14
85,,,,,,,264,256,8
86,,,,,,,239,232,7
87,,,,,,,209,196,13
88,,,,,,,185,175,10
89,,,,,,,163,155,8
90,,,,,,,143,128,15
91,,,,,,,98,85,13
92,,,,,,,103,83,20
93,,,,,,,96,70,26
94,,,,,,,84,65,19
95,,,,,,,104,86,18
96,,,,,,,153,127,26
97,,,,,,,212,183,29
98,,,,,,,250,231,19
99,,,,,,,342,318,24
100,,,,,,,307,291,16
