,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,6.0,3.0,0.02,False,50,0,50
1,,,,,,,72,24,48
2,,,,,,,156,109,47
3,,,,,,,383,352,31
4,,,,,,,571,537,34
5,,,,,,,572,565,7
6,,,,,,,390,385,5
7,,,,,,,175,170,5
8,,,,,,,117,115,2
9,,,,,,,32,30,2
10,,,,,,,4,0,4
11,,,,,,,7,0,7
12,,,,,,,27,0,27
13,,,,,,,52,15,37
14,,,,,,,105,68,37
15,,,,,,,246,195,51
16,,,,,,,414,382,32
17,,,,,,,567,548,19
18,,,,,,,548,537,11
19,,,,,,,273,265,8
20,,,,,,,151,146,5
21,,,,,,,100,98,2
22,,,,,,,25,19,6
23,,,,,,,8,2,6
24,,,,,,,16,1,15
25,,,,,,,27,2,25
26,,,,,,,46,16,30
27,,,,,,,80,44,36
28,,,,,,,132,89,43
29,,,,,,,191,157,34
30,,,,,,,271,235,36
31,,,,,,,319,287,32
32,,,,,,,318,299,19
33,,,,,,,300,279,21
34,,,,,,,245,236,9
35,,,,,,,190,178,12
36,,,,,,,179,165,14
37,,,,,,,151,145,6
38,,,,,,,110,96,14
39,,,,,,,71,49,22
40,,,,,,,50,34,16
41,,,,,,,96,73,23
42,,,,,,,160,131,29
43,,,,,,,220,190,30
44,,,,,,,282,255,27
45,,,,,,,340,323,17
46,,,,,,,333,307,26
47,,,,,,,257,246,11
48,,,,,,,195,186,9
49,,,,,,,143,136,7
50,,,,,,,138,128,10
51,,,,,,,151,141,10
52,,,,,,,157,134,23
53,,,,,,,135,108,27
54,,,,,,,193,180,13
55,,,,,,,249,223,26
56,,,,,,,258,242,16
57,,,,,,,257,242,15
58,,,,,,,255,246,9
59,,,,,,,222,208,14
60,,,,,,,182,173,9
61,,,,,,,160,143,17
62,,,,,,,134,116,18
63,,,,,,,169,154,15
64,,,,,,,157,145,12
65,,,,,,,187,162,25
66,,,,,,,147,128,19
67,,,,,,,176,157,19
68,,,,,,,204,190,14
69,,,,,,,269,238,31
70,,,,,,,244,226,18
71,,,,,,,273,251,22
72,,,,,,,283,263,20
73,,,,,,,299,286,13
74,,,,,,,223,214,9
75,,,,,,,123,116,7
76,,,,,,,125,101,24
77,,,,,,,146,132,14
78,,,,,,,213,200,13
79,,,,,,,228,207,21
80,,,,,,,246,227,19
81,,,,,,,281,256,25
82,,,,,,,305,287,18
83,,,,,,,267,254,13
84,,,,,,,249,243,6
85,,,,,,,214,208,6
86,,,,,,,180,172,8
87,,,,,,,160,146,14
88,,,,,,,146,134,12
89,,,,,,,123,102,21
90,,,,,,,121,109,12
91,,,,,,,189,159,30
92,,,,,,,255,232,23
93,,,,,,,328,304,24
94,,,,,,,327,313,14
95,,,,,,,284,272,12
96,,,,,,,259,243,16
97,,,,,,,241,228,13
98,,,,,,,186,175,11
99,,,,,,,132,122,10
100,,,,,,,103,97,6
101,,,,,,,108,89,19
102,,,,,,,128,106,22
103,,,,,,,200,170,30
104,,,,,,,229,204,25
105,,,,,,,291,268,23
106,,,,,,,365,346,19
107,,,,,,,377,369,8
108,,,,,,,334,324,10
109,,,,,,,262,256,6
110,,,,,,,125,115,10
111,,,,,,,68,52,16
112,,,,,,,69,56,13
113,,,,,,,119,105,14
114,,,,,,,216,198,18
115,,,,,,,269,246,23
116,,,,,,,258,240,18
117,,,,,,,290,268,22
118,,,,,,,297,276,21
119,,,,,,,300,287,13
120,,,,,,,283,279,4
121,,,,,,,209,203,6
122,,,,,,,123,121,2
123,,,,,,,63,50,13
124,,,,,,,44,27,17
125,,,,,,,30,11,19
126,,,,,,,48,19,29
