,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,6.0,3.0,0.02,False,63,0,63
1,,,,,,,136,87,49
2,,,,,,,318,277,41
3,,,,,,,483,449,34
4,,,,,,,487,472,15
5,,,,,,,373,363,10
6,,,,,,,277,268,9
7,,,,,,,160,158,2
8,,,,,,,115,112,3
9,,,,,,,72,68,4
10,,,,,,,41,32,9
11,,,,,,,31,16,15
12,,,,,,,63,30,33
13,,,,,,,135,101,34
14,,,,,,,253,224,29
15,,,,,,,384,361,23
16,,,,,,,407,386,21
17,,,,,,,338,318,20
18,,,,,,,303,292,11
19,,,,,,,275,267,8
20,,,,,,,200,196,4
21,,,,,,,95,89,6
22,,,,,,,42,30,12
23,,,,,,,25,8,17
24,,,,,,,22,0,22
25,,,,,,,38,5,33
26,,,,,,,76,42,34
27,,,,,,,167,128,39
28,,,,,,,286,253,33
29,,,,,,,376,334,42
30,,,,,,,430,407,23
31,,,,,,,415,398,17
32,,,,,,,263,255,8
33,,,,,,,177,173,4
34,,,,,,,115,111,4
35,,,,,,,93,82,11
36,,,,,,,59,41,18
37,,,,,,,39,27,12
38,,,,,,,61,31,30
39,,,,,,,91,61,30
40,,,,,,,123,98,25
41,,,,,,,187,154,33
42,,,,,,,293,259,34
43,,,,,,,373,355,18
44,,,,,,,461,448,13
45,,,,,,,337,322,15
46,,,,,,,256,252,4
47,,,,,,,149,148,1
48,,,,,,,98,85,13
49,,,,,,,68,61,7
50,,,,,,,82,59,23
51,,,,,,,117,97,20
52,,,,,,,167,135,32
53,,,,,,,191,156,35
54,,,,,,,247,217,30
55,,,,,,,364,343,21
56,,,,,,,403,388,15
57,,,,,,,387,377,10
58,,,,,,,267,262,5
59,,,,,,,133,128,5
60,,,,,,,79,75,4
61,,,,,,,59,52,7
62,,,,,,,42,24,18
63,,,,,,,29,13,16
64,,,,,,,43,14,29
65,,,,,,,87,46,41
66,,,,,,,190,147,43
67,,,,,,,318,291,27
68,,,,,,,413,381,32
69,,,,,,,434,402,32
70,,,,,,,329,312,17
71,,,,,,,274,265,9
72,,,,,,,159,152,7
73,,,,,,,105,99,6
74,,,,,,,83,79,4
75,,,,,,,76,66,10
76,,,,,,,52,35,17
77,,,,,,,93,62,31
78,,,,,,,159,122,37
79,,,,,,,230,210,20
80,,,,,,,353,332,21
81,,,,,,,421,400,21
82,,,,,,,400,383,17
83,,,,,,,328,321,7
84,,,,,,,181,173,8
85,,,,,,,126,117,9
86,,,,,,,99,88,11
87,,,,,,,65,54,11
88,,,,,,,59,39,20
89,,,,,,,97,72,25
90,,,,,,,165,132,33
91,,,,,,,245,223,22
92,,,,,,,312,291,21
93,,,,,,,354,332,22
94,,,,,,,366,345,21
95,,,,,,,364,348,16
96,,,,,,,224,220,4
97,,,,,,,129,123,6
98,,,,,,,90,87,3
99,,,,,,,82,65,17
100,,,,,,,53,30,23
101,,,,,,,51,26,25
102,,,,,,,54,34,20
103,,,,,,,100,58,42
104,,,,,,,133,97,36
105,,,,,,,198,164,34
106,,,,,,,282,252,30
