,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,4.0,3.0,0.02,False,51,0,51
1,,,,,,,62,1,61
2,,,,,,,51,7,44
3,,,,,,,63,16,47
4,,,,,,,68,28,40
5,,,,,,,83,40,43
6,,,,,,,100,51,49
7,,,,,,,112,69,43
8,,,,,,,142,102,40
9,,,,,,,145,107,38
10,,,,,,,151,113,38
11,,,,,,,159,128,31
12,,,,,,,178,140,38
13,,,,,,,162,130,32
14,,,,,,,181,154,27
15,,,,,,,203,167,36
16,,,,,,,225,194,31
17,,,,,,,212,194,18
18,,,,,,,198,162,36
19,,,,,,,146,117,29
20,,,,,,,133,97,36
21,,,,,,,127,100,27
22,,,,,,,153,122,31
23,,,,,,,164,139,25
24,,,,,,,188,153,35
25,,,,,,,178,144,34
26,,,,,,,170,134,36
27,,,,,,,160,131,29
28,,,,,,,164,132,32
29,,,,,,,169,139,30
30,,,,,,,197,164,33
31,,,,,,,210,180,30
32,,,,,,,226,190,36
33,,,,,,,199,168,31
34,,,,,,,178,151,27
35,,,,,,,179,149,30
36,,,,,,,151,123,28
37,,,,,,,131,95,36
38,,,,,,,141,100,41
39,,,,,,,142,117,25
40,,,,,,,131,98,33
41,,,,,,,105,71,34
42,,,,,,,122,91,31
43,,,,,,,135,98,37
44,,,,,,,157,110,47
45,,,,,,,146,126,20
46,,,,,,,161,128,33
47,,,,,,,182,151,31
48,,,,,,,196,166,30
49,,,,,,,209,174,35
50,,,,,,,203,174,29
51,,,,,,,203,181,22
52,,,,,,,213,178,35
53,,,,,,,201,177,24
54,,,,,,,210,188,22
55,,,,,,,224,208,16
56,,,,,,,225,207,18
57,,,,,,,245,228,17
58,,,,,,,263,237,26
59,,,,,,,252,232,20
60,,,,,,,235,210,25
61,,,,,,,255,233,22
62,,,,,,,262,244,18
63,,,,,,,285,264,21
64,,,,,,,303,287,16
65,,,,,,,297,281,16
66,,,,,,,335,320,15
67,,,,,,,307,299,8
68,,,,,,,294,276,18
69,,,,,,,289,270,19
70,,,,,,,276,262,14
71,,,,,,,289,275,14
72,,,,,,,289,271,18
73,,,,,,,293,271,22
74,,,,,,,289,280,9
75,,,,,,,285,273,12
76,,,,,,,279,263,16
77,,,,,,,294,277,17
78,,,,,,,295,278,17
79,,,,,,,283,269,14
80,,,,,,,281,270,11
81,,,,,,,312,300,12
82,,,,,,,314,298,16
83,,,,,,,286,264,22
84,,,,,,,264,249,15
85,,,,,,,276,252,24
86,,,,,,,257,246,11
87,,,,,,,240,219,21
88,,,,,,,234,216,18
89,,,,,,,263,240,23
90,,,,,,,285,265,20
91,,,,,,,249,233,16
92,,,,,,,234,215,19
93,,,,,,,216,195,21
94,,,,,,,199,177,22
95,,,,,,,224,198,26
96,,,,,,,245,223,22
97,,,,,,,245,221,24
98,,,,,,,252,230,22
99,,,,,,,271,253,18
100,,,,,,,282,263,19
101,,,,,,,296,276,20
102,,,,,,,313,298,15
103,,,,,,,316,298,18
104,,,,,,,302,280,22
105,,,,,,,313,301,12
106,,,,,,,278,265,13
107,,,,,,,273,261,12
108,,,,,,,283,268,15
109,,,,,,,297,288,9
110,,,,,,,302,283,19
111,,,,,,,298,284,14
112,,,,,,,310,294,16
113,,,,,,,276,257,19
114,,,,,,,278,271,7
115,,,,,,,283,267,16
116,,,,,,,298,281,17
117,,,,,,,307,292,15
118,,,,,,,300,286,14
119,,,,,,,279,269,10
120,,,,,,,265,252,13
121,,,,,,,250,239,11
122,,,,,,,260,242,18
123,,,,,,,235,214,21
124,,,,,,,247,232,15
125,,,,,,,262,242,20
126,,,,,,,277,251,26
127,,,,,,,296,272,24
128,,,,,,,287,269,18
129,,,,,,,288,270,18
130,,,,,,,283,264,19
131,,,,,,,248,232,16
132,,,,,,,242,225,17
133,,,,,,,265,239,26
134,,,,,,,257,233,24
135,,,,,,,279,258,21
136,,,,,,,306,278,28
137,,,,,,,321,301,20
138,,,,,,,323,305,18
139,,,,,,,315,299,16
140,,,,,,,315,303,12
141,,,,,,,297,286,11
142,,,,,,,283,272,11
143,,,,,,,290,277,13
144,,,,,,,285,272,13
145,,,,,,,283,273,10
146,,,,,,,295,282,13
147,,,,,,,307,293,14
148,,,,,,,273,264,9
149,,,,,,,284,268,16
150,,,,,,,310,296,14
151,,,,,,,301,290,11
152,,,,,,,295,274,21
153,,,,,,,286,269,17
154,,,,,,,290,275,15
155,,,,,,,280,268,12
156,,,,,,,289,272,17
157,,,,,,,281,267,14
158,,,,,,,267,256,11
159,,,,,,,278,256,22
160,,,,,,,289,271,18
161,,,,,,,283,268,15
162,,,,,,,276,259,17
163,,,,,,,282,265,17
164,,,,,,,305,289,16
165,,,,,,,297,283,14
166,,,,,,,300,288,12
167,,,,,,,279,257,22
168,,,,,,,256,242,14
169,,,,,,,257,241,16
170,,,,,,,251,238,13
171,,,,,,,260,236,24
172,,,,,,,280,258,22
173,,,,,,,288,274,14
174,,,,,,,290,274,16
175,,,,,,,291,268,23
176,,,,,,,295,279,16
177,,,,,,,304,284,20
178,,,,,,,311,284,27
179,,,,,,,306,293,13
180,,,,,,,278,266,12
181,,,,,,,295,281,14
182,,,,,,,312,291,21
183,,,,,,,319,302,17
184,,,,,,,309,297,12
185,,,,,,,294,280,14
186,,,,,,,287,278,9
187,,,,,,,283,270,13
188,,,,,,,306,289,17
189,,,,,,,336,314,22
190,,,,,,,340,329,11
191,,,,,,,314,304,10
192,,,,,,,265,254,11
193,,,,,,,270,261,9
194,,,,,,,291,276,15
195,,,,,,,280,260,20
196,,,,,,,277,265,12
197,,,,,,,279,264,15
198,,,,,,,273,255,18
199,,,,,,,244,233,11
200,,,,,,,252,229,23
201,,,,,,,277,259,18
202,,,,,,,269,254,15
203,,,,,,,263,242,21
204,,,,,,,290,270,20
205,,,,,,,296,274,22
206,,,,,,,312,299,13
207,,,,,,,317,300,17
208,,,,,,,338,314,24
209,,,,,,,305,295,10
210,,,,,,,293,275,18
211,,,,,,,283,269,14
212,,,,,,,256,243,13
213,,,,,,,270,256,14
214,,,,,,,297,277,20
215,,,,,,,319,295,24
216,,,,,,,326,312,14
217,,,,,,,311,293,18
218,,,,,,,286,274,12
219,,,,,,,276,266,10
220,,,,,,,285,268,17
221,,,,,,,289,274,15
222,,,,,,,298,282,16
223,,,,,,,300,287,13
224,,,,,,,302,290,12
225,,,,,,,268,251,17
226,,,,,,,253,240,13
227,,,,,,,247,237,10
228,,,,,,,262,246,16
229,,,,,,,268,250,18
230,,,,,,,285,266,19
231,,,,,,,309,294,15
232,,,,,,,313,300,13
233,,,,,,,286,279,7
234,,,,,,,242,231,11
235,,,,,,,226,208,18
236,,,,,,,232,219,13
237,,,,,,,256,242,14
238,,,,,,,265,249,16
239,,,,,,,276,258,18
240,,,,,,,304,282,22
241,,,,,,,309,298,11
242,,,,,,,304,287,17
243,,,,,,,277,259,18
244,,,,,,,241,220,21
245,,,,,,,229,209,20
246,,,,,,,221,203,18
247,,,,,,,230,214,16
248,,,,,,,261,234,27
249,,,,,,,299,278,21
250,,,,,,,329,306,23
251,,,,,,,342,331,11
252,,,,,,,336,313,23
253,,,,,,,296,286,10
254,,,,,,,295,277,18
255,,,,,,,286,277,9
256,,,,,,,289,269,20
257,,,,,,,312,295,17
258,,,,,,,325,315,10
259,,,,,,,319,306,13
260,,,,,,,325,309,16
261,,,,,,,282,270,12
262,,,,,,,283,264,19
263,,,,,,,302,289,13
