,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,4.0,3.0,0.02,False,39,0,39
1,,,,,,,58,0,58
2,,,,,,,46,8,38
3,,,,,,,53,9,44
4,,,,,,,64,13,51
5,,,,,,,66,28,38
6,,,,,,,91,40,51
7,,,,,,,112,73,39
8,,,,,,,163,111,52
9,,,,,,,186,149,37
10,,,,,,,238,193,45
11,,,,,,,223,187,36
12,,,,,,,204,183,21
13,,,,,,,240,203,37
14,,,,,,,232,215,17
15,,,,,,,245,218,27
16,,,,,,,219,201,18
17,,,,,,,194,178,16
18,,,,,,,145,126,19
19,,,,,,,127,97,30
20,,,,,,,102,67,35
21,,,,,,,65,34,31
22,,,,,,,49,16,33
23,,,,,,,55,8,47
24,,,,,,,44,4,40
25,,,,,,,52,1,51
26,,,,,,,51,11,40
27,,,,,,,62,24,38
28,,,,,,,85,42,43
29,,,,,,,106,62,44
30,,,,,,,110,79,31
31,,,,,,,155,114,41
32,,,,,,,181,144,37
33,,,,,,,221,182,39
34,,,,,,,240,211,29
35,,,,,,,274,244,30
36,,,,,,,245,216,29
37,,,,,,,204,183,21
38,,,,,,,206,186,20
39,,,,,,,221,204,17
40,,,,,,,223,207,16
41,,,,,,,241,219,22
42,,,,,,,256,231,25
43,,,,,,,247,231,16
44,,,,,,,233,208,25
45,,,,,,,185,168,17
46,,,,,,,205,183,22
47,,,,,,,232,214,18
48,,,,,,,247,227,20
49,,,,,,,254,233,21
50,,,,,,,269,239,30
51,,,,,,,289,269,20
52,,,,,,,310,282,28
53,,,,,,,287,270,17
54,,,,,,,302,287,15
55,,,,,,,322,310,12
56,,,,,,,287,279,8
57,,,,,,,252,240,12
58,,,,,,,275,260,15
59,,,,,,,262,246,16
60,,,,,,,254,238,16
61,,,,,,,265,239,26
62,,,,,,,280,266,14
63,,,,,,,285,264,21
64,,,,,,,315,287,28
65,,,,,,,263,251,12
66,,,,,,,228,211,17
67,,,,,,,243,228,15
68,,,,,,,248,229,19
69,,,,,,,281,261,20
70,,,,,,,283,260,23
71,,,,,,,286,267,19
72,,,,,,,302,281,21
73,,,,,,,304,288,16
74,,,,,,,271,256,15
75,,,,,,,268,252,16
76,,,,,,,269,253,16
77,,,,,,,259,242,17
78,,,,,,,263,242,21
79,,,,,,,259,240,19
80,,,,,,,268,250,18
81,,,,,,,277,269,8
82,,,,,,,304,286,18
83,,,,,,,307,287,20
84,,,,,,,281,263,18
85,,,,,,,254,238,16
86,,,,,,,219,200,19
87,,,,,,,221,200,21
88,,,,,,,236,218,18
89,,,,,,,261,240,21
90,,,,,,,295,275,20
91,,,,,,,325,302,23
92,,,,,,,321,306,15
93,,,,,,,310,296,14
94,,,,,,,302,286,16
95,,,,,,,279,261,18
96,,,,,,,263,251,12
97,,,,,,,280,257,23
