,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,4.0,3.0,0.015,False,41,0,41
1,,,,,,,50,10,40
2,,,,,,,96,60,36
3,,,,,,,214,178,36
4,,,,,,,317,296,21
5,,,,,,,394,368,26
6,,,,,,,453,443,10
7,,,,,,,410,398,12
8,,,,,,,305,298,7
9,,,,,,,219,213,6
10,,,,,,,93,84,9
11,,,,,,,30,18,12
12,,,,,,,33,3,30
13,,,,,,,32,6,26
14,,,,,,,57,24,33
15,,,,,,,115,87,28
16,,,,,,,213,179,34
17,,,,,,,309,277,32
18,,,,,,,352,329,23
19,,,,,,,398,381,17
20,,,,,,,411,401,10
21,,,,,,,355,351,4
22,,,,,,,218,210,8
23,,,,,,,102,90,12
24,,,,,,,53,36,17
25,,,,,,,31,3,28
26,,,,,,,34,11,23
27,,,,,,,64,32,32
28,,,,,,,114,78,36
29,,,,,,,172,144,28
30,,,,,,,274,241,33
31,,,,,,,395,376,19
32,,,,,,,500,490,10
33,,,,,,,398,394,4
34,,,,,,,297,292,5
35,,,,,,,200,195,5
36,,,,,,,107,92,15
37,,,,,,,61,44,17
38,,,,,,,80,57,23
39,,,,,,,110,89,21
40,,,,,,,149,123,26
41,,,,,,,178,154,24
42,,,,,,,219,180,39
43,,,,,,,261,240,21
44,,,,,,,326,311,15
45,,,,,,,335,319,16
46,,,,,,,310,291,19
47,,,,,,,327,322,5
48,,,,,,,269,259,10
49,,,,,,,144,133,11
50,,,,,,,113,105,8
51,,,,,,,150,129,21
52,,,,,,,191,173,18
53,,,,,,,196,175,21
54,,,,,,,220,199,21
55,,,,,,,224,203,21
56,,,,,,,231,215,16
57,,,,,,,285,266,19
58,,,,,,,313,303,10
59,,,,,,,272,256,16
60,,,,,,,153,136,17
61,,,,,,,98,79,19
62,,,,,,,84,57,27
63,,,,,,,62,46,16
64,,,,,,,106,83,23
65,,,,,,,153,120,33
66,,,,,,,218,179,39
67,,,,,,,262,237,25
68,,,,,,,309,292,17
69,,,,,,,364,344,20
70,,,,,,,345,333,12
71,,,,,,,301,290,11
72,,,,,,,238,230,8
73,,,,,,,158,143,15
74,,,,,,,94,81,13
75,,,,,,,98,83,15
76,,,,,,,134,110,24
77,,,,,,,187,160,27
78,,,,,,,240,217,23
79,,,,,,,299,280,19
80,,,,,,,304,279,25
81,,,,,,,303,282,21
82,,,,,,,275,259,16
83,,,,,,,233,224,9
84,,,,,,,195,182,13
85,,,,,,,173,161,12
86,,,,,,,85,70,15
87,,,,,,,85,63,22
88,,,,,,,94,77,17
89,,,,,,,109,88,21
90,,,,,,,155,120,35
91,,,,,,,221,201,20
92,,,,,,,306,267,39
93,,,,,,,432,409,23
94,,,,,,,481,464,17
95,,,,,,,304,301,3
96,,,,,,,189,184,5
97,,,,,,,151,141,10
98,,,,,,,75,63,12
99,,,,,,,52,30,22
100,,,,,,,69,42,27
101,,,,,,,90,60,30
102,,,,,,,179,146,33
103,,,,,,,259,231,28
104,,,,,,,334,300,34
105,,,,,,,402,384,18
106,,,,,,,392,374,18
107,,,,,,,288,274,14
108,,,,,,,202,199,3
109,,,,,,,125,117,8
110,,,,,,,111,93,18
111,,,,,,,67,53,14
112,,,,,,,84,57,27
113,,,,,,,138,107,31
114,,,,,,,216,186,30
115,,,,,,,323,293,30
116,,,,,,,343,323,20
117,,,,,,,325,308,17
118,,,,,,,261,252,9
119,,,,,,,262,245,17
120,,,,,,,244,232,12
121,,,,,,,193,183,10
122,,,,,,,135,115,20
123,,,,,,,102,83,19
124,,,,,,,93,71,22
125,,,,,,,169,147,22
126,,,,,,,285,264,21
127,,,,,,,343,324,19
128,,,,,,,353,331,22
129,,,,,,,307,289,18
130,,,,,,,256,249,7
131,,,,,,,200,195,5
132,,,,,,,158,149,9
133,,,,,,,148,133,15
134,,,,,,,130,116,14
135,,,,,,,104,83,21
136,,,,,,,79,53,26
137,,,,,,,111,77,34
138,,,,,,,167,138,29
139,,,,,,,242,210,32
140,,,,,,,287,254,33
141,,,,,,,328,309,19
142,,,,,,,332,319,13
143,,,,,,,315,292,23
144,,,,,,,303,286,17
145,,,,,,,242,233,9
146,,,,,,,195,180,15
147,,,,,,,96,82,14
148,,,,,,,69,48,21
149,,,,,,,96,72,24
150,,,,,,,149,126,23
151,,,,,,,253,223,30
152,,,,,,,346,323,23
153,,,,,,,447,431,16
154,,,,,,,447,436,11
155,,,,,,,303,299,4
156,,,,,,,215,208,7
157,,,,,,,146,135,11
158,,,,,,,96,87,9
159,,,,,,,90,73,17
160,,,,,,,122,100,22
161,,,,,,,172,148,24
162,,,,,,,208,190,18
163,,,,,,,196,164,32
164,,,,,,,224,199,25
165,,,,,,,230,212,18
166,,,,,,,235,212,23
167,,,,,,,220,201,19
168,,,,,,,211,191,20
169,,,,,,,238,217,21
170,,,,,,,243,233,10
171,,,,,,,286,275,11
172,,,,,,,317,300,17
173,,,,,,,300,289,11
174,,,,,,,220,208,12
175,,,,,,,224,209,15
176,,,,,,,235,222,13
177,,,,,,,208,194,14
178,,,,,,,194,179,15
179,,,,,,,210,194,16
180,,,,,,,223,199,24
181,,,,,,,247,233,14
182,,,,,,,249,236,13
183,,,,,,,245,224,21
184,,,,,,,231,214,17
185,,,,,,,209,191,18
186,,,,,,,199,186,13
187,,,,,,,187,179,8
188,,,,,,,164,153,11
189,,,,,,,170,149,21
190,,,,,,,190,176,14
191,,,,,,,214,192,22
192,,,,,,,246,223,23
193,,,,,,,196,168,28
194,,,,,,,167,149,18
195,,,,,,,194,170,24
196,,,,,,,276,260,16
197,,,,,,,307,293,14
198,,,,,,,359,347,12
199,,,,,,,294,286,8
200,,,,,,,248,233,15
201,,,,,,,233,222,11
202,,,,,,,251,238,13
203,,,,,,,220,209,11
204,,,,,,,184,156,28
205,,,,,,,126,104,22
206,,,,,,,100,77,23
207,,,,,,,144,123,21
208,,,,,,,216,199,17
209,,,,,,,246,219,27
210,,,,,,,261,240,21
211,,,,,,,273,256,17
212,,,,,,,307,290,17
213,,,,,,,313,301,12
214,,,,,,,303,287,16
215,,,,,,,228,219,9
216,,,,,,,124,107,17
217,,,,,,,69,50,19
218,,,,,,,81,63,18
219,,,,,,,130,107,23
220,,,,,,,202,178,24
221,,,,,,,320,295,25
222,,,,,,,366,340,26
223,,,,,,,392,373,19
224,,,,,,,349,338,11
225,,,,,,,278,268,10
226,,,,,,,215,202,13
227,,,,,,,170,161,9
228,,,,,,,85,72,13
229,,,,,,,29,10,19
230,,,,,,,45,23,22
231,,,,,,,73,51,22
232,,,,,,,133,99,34
233,,,,,,,200,172,28
234,,,,,,,257,236,21
235,,,,,,,295,272,23
236,,,,,,,278,266,12
237,,,,,,,231,214,17
238,,,,,,,207,195,12
239,,,,,,,198,170,28
240,,,,,,,208,193,15
241,,,,,,,246,233,13
242,,,,,,,293,274,19
243,,,,,,,271,252,19
244,,,,,,,243,228,15
245,,,,,,,254,238,16
246,,,,,,,280,265,15
247,,,,,,,271,258,13
248,,,,,,,261,255,6
249,,,,,,,262,239,23
250,,,,,,,231,219,12
251,,,,,,,211,200,11
252,,,,,,,192,169,23
253,,,,,,,198,180,18
254,,,,,,,221,201,20
255,,,,,,,263,247,16
256,,,,,,,274,260,14
257,,,,,,,306,290,16
258,,,,,,,328,313,15
259,,,,,,,327,312,15
260,,,,,,,297,285,12
261,,,,,,,263,250,13
262,,,,,,,267,255,12
263,,,,,,,249,240,9
264,,,,,,,255,242,13
265,,,,,,,230,218,12
266,,,,,,,253,240,13
267,,,,,,,276,261,15
268,,,,,,,209,199,10
269,,,,,,,227,209,18
270,,,,,,,233,218,15
271,,,,,,,184,166,18
272,,,,,,,139,123,16
273,,,,,,,165,142,23
274,,,,,,,234,210,24
275,,,,,,,250,231,19
276,,,,,,,261,236,25
277,,,,,,,293,270,23
278,,,,,,,344,330,14
279,,,,,,,317,297,20
280,,,,,,,264,254,10
281,,,,,,,241,226,15
282,,,,,,,199,181,18
283,,,,,,,160,143,17
284,,,,,,,146,121,25
285,,,,,,,160,136,24
286,,,,,,,188,175,13
287,,,,,,,271,250,21
288,,,,,,,306,286,20
289,,,,,,,310,292,18
290,,,,,,,293,271,22
291,,,,,,,231,222,9
292,,,,,,,205,192,13
293,,,,,,,193,178,15
294,,,,,,,132,121,11
295,,,,,,,90,72,18
296,,,,,,,65,42,23
297,,,,,,,44,19,25
298,,,,,,,43,19,24
299,,,,,,,82,53,29
300,,,,,,,166,137,29
301,,,,,,,289,262,27
302,,,,,,,372,355,17
303,,,,,,,415,397,18
304,,,,,,,410,397,13
305,,,,,,,352,350,2
306,,,,,,,259,252,7
307,,,,,,,129,124,5
308,,,,,,,50,38,12
309,,,,,,,35,11,24
310,,,,,,,60,28,32
311,,,,,,,107,83,24
312,,,,,,,199,166,33
313,,,,,,,266,237,29
314,,,,,,,313,290,23
315,,,,,,,392,370,22
316,,,,,,,461,452,9
317,,,,,,,361,356,5
318,,,,,,,224,216,8
319,,,,,,,114,100,14
320,,,,,,,54,42,12
321,,,,,,,44,29,15
322,,,,,,,39,12,27
323,,,,,,,40,7,33
324,,,,,,,67,36,31
325,,,,,,,137,94,43
326,,,,,,,185,146,39
327,,,,,,,276,249,27
328,,,,,,,385,360,25
329,,,,,,,443,426,17
330,,,,,,,352,341,11
331,,,,,,,249,237,12
332,,,,,,,210,198,12
333,,,,,,,172,158,14
334,,,,,,,169,150,19
335,,,,,,,171,149,22
336,,,,,,,162,138,24
337,,,,,,,163,147,16
338,,,,,,,210,184,26
339,,,,,,,230,214,16
340,,,,,,,285,267,18
341,,,,,,,284,260,24
342,,,,,,,270,240,30
343,,,,,,,225,205,20
344,,,,,,,214,202,12
345,,,,,,,223,210,13
346,,,,,,,274,254,20
347,,,,,,,232,215,17
348,,,,,,,171,158,13
349,,,,,,,160,132,28
350,,,,,,,181,171,10
351,,,,,,,233,215,18
352,,,,,,,223,204,19
353,,,,,,,229,206,23
354,,,,,,,225,203,22
355,,,,,,,251,235,16
356,,,,,,,279,262,17
357,,,,,,,274,255,19
358,,,,,,,243,234,9
359,,,,,,,190,179,11
360,,,,,,,206,185,21
361,,,,,,,236,214,22
362,,,,,,,291,272,19
363,,,,,,,353,332,21
364,,,,,,,348,333,15
365,,,,,,,281,271,10
366,,,,,,,210,202,8
367,,,,,,,186,178,8
368,,,,,,,156,144,12
369,,,,,,,173,163,10
370,,,,,,,218,201,17
371,,,,,,,219,202,17
372,,,,,,,239,220,19
373,,,,,,,279,266,13
374,,,,,,,317,300,17
375,,,,,,,307,295,12
376,,,,,,,238,229,9
377,,,,,,,187,171,16
378,,,,,,,157,136,21
379,,,,,,,89,78,11
380,,,,,,,97,77,20
381,,,,,,,184,161,23
382,,,,,,,213,188,25
383,,,,,,,230,201,29
384,,,,,,,275,253,22
385,,,,,,,280,261,19
386,,,,,,,294,281,13
387,,,,,,,293,282,11
388,,,,,,,257,248,9
389,,,,,,,201,184,17
390,,,,,,,127,110,17
391,,,,,,,148,131,17
392,,,,,,,192,173,19
393,,,,,,,220,204,16
394,,,,,,,257,238,19
395,,,,,,,308,288,20
396,,,,,,,362,338,24
397,,,,,,,409,393,16
398,,,,,,,336,328,8
399,,,,,,,214,209,5
400,,,,,,,128,118,10
401,,,,,,,77,60,17
402,,,,,,,43,22,21
403,,,,,,,58,39,19
404,,,,,,,92,63,29
405,,,,,,,146,113,33
406,,,,,,,208,180,28
407,,,,,,,272,246,26
408,,,,,,,356,334,22
409,,,,,,,396,381,15
410,,,,,,,392,380,12
411,,,,,,,249,240,9
412,,,,,,,135,128,7
413,,,,,,,104,87,17
414,,,,,,,112,95,17
415,,,,,,,160,135,25
416,,,,,,,196,170,26
417,,,,,,,172,154,18
418,,,,,,,200,173,27
419,,,,,,,186,170,16
420,,,,,,,218,198,20
421,,,,,,,257,239,18
422,,,,,,,257,245,12
423,,,,,,,242,229,13
424,,,,,,,238,228,10
425,,,,,,,235,223,12
426,,,,,,,212,201,11
427,,,,,,,206,188,18
428,,,,,,,171,158,13
429,,,,,,,173,151,22
430,,,,,,,155,137,18
431,,,,,,,160,144,16
432,,,,,,,164,130,34
433,,,,,,,184,158,26
434,,,,,,,224,199,25
435,,,,,,,284,261,23
436,,,,,,,270,244,26
437,,,,,,,234,222,12
438,,,,,,,167,154,13
