,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,4.0,3.0,0.025,True,72,0,72
1,,,,,,,184,117,67
2,,,,,,,814,768,46
3,,,,,,,1421,1421,0
4,,,,,,,5,5,0
5,,,,,,,0,0,0
6,,,,,,,3,0,3
7,,,,,,,12,0,12
8,,,,,,,27,0,27
9,,,,,,,68,7,61
10,,,,,,,139,100,39
11,,,,,,,480,441,39
12,,,,,,,1592,1588,4
13,,,,,,,194,194,0
14,,,,,,,9,8,1
15,,,,,,,2,0,2
16,,,,,,,5,0,5
17,,,,,,,16,0,16
18,,,,,,,57,0,57
19,,,,,,,125,63,62
20,,,,,,,454,393,61
21,,,,,,,1629,1622,7
22,,,,,,,219,219,0
23,,,,,,,9,8,1
24,,,,,,,3,0,3
25,,,,,,,4,0,4
26,,,,,,,17,0,17
27,,,,,,,55,3,52
28,,,,,,,111,49,62
29,,,,,,,338,285,53
30,,,,,,,1461,1449,12
31,,,,,,,518,518,0
32,,,,,,,16,16,0
33,,,,,,,4,3,1
34,,,,,,,2,0,2
35,,,,,,,11,0,11
36,,,,,,,41,0,41
37,,,,,,,85,28,57
38,,,,,,,198,154,44
39,,,,,,,856,822,34
40,,,,,,,1306,1306,0
41,,,,,,,14,14,0
42,,,,,,,1,0,1
43,,,,,,,3,0,3
44,,,,,,,10,0,10
45,,,,,,,33,0,33
46,,,,,,,86,12,74
47,,,,,,,231,165,66
48,,,,,,,1043,1017,26
49,,,,,,,1097,1097,0
50,,,,,,,10,10,0
51,,,,,,,0,0,0
52,,,,,,,3,0,3
53,,,,,,,5,0,5
54,,,,,,,45,0,45
55,,,,,,,82,26,56
56,,,,,,,206,150,56
57,,,,,,,902,871,31
58,,,,,,,1259,1259,0
59,,,,,,,6,6,0
60,,,,,,,1,0,1
61,,,,,,,0,0,0
62,,,,,,,5,0,5
63,,,,,,,27,0,27
64,,,,,,,68,8,60
65,,,,,,,156,101,55
66,,,,,,,609,564,45
67,,,,,,,1575,1574,1
68,,,,,,,65,65,0
69,,,,,,,2,2,0
70,,,,,,,2,0,2
71,,,,,,,9,0,9
72,,,,,,,27,0,27
73,,,,,,,77,10,67
74,,,,,,,192,132,60
75,,,,,,,827,795,32
76,,,,,,,1361,1361,0
77,,,,,,,16,16,0
78,,,,,,,2,1,1
79,,,,,,,1,0,1
80,,,,,,,11,0,11
81,,,,,,,25,1,24
82,,,,,,,73,5,68
83,,,,,,,151,114,37
84,,,,,,,593,539,54
85,,,,,,,1598,1597,1
86,,,,,,,60,60,0
87,,,,,,,2,2,0
88,,,,,,,4,0,4
89,,,,,,,8,0,8
90,,,,,,,23,0,23
91,,,,,,,68,1,67
92,,,,,,,176,113,63
93,,,,,,,746,699,47
94,,,,,,,1465,1463,2
95,,,,,,,22,22,0
96,,,,,,,0,0,0
97,,,,,,,1,0,1
98,,,,,,,11,0,11
99,,,,,,,31,0,31
100,,,,,,,73,10,63
101,,,,,,,192,130,62
102,,,,,,,829,787,42
103,,,,,,,1358,1358,0
104,,,,,,,17,17,0
105,,,,,,,3,0,3
106,,,,,,,2,0,2
107,,,,,,,3,0,3
108,,,,,,,22,0,22
109,,,,,,,78,6,72
110,,,,,,,186,128,58
111,,,,,,,813,785,28
112,,,,,,,1396,1396,0
113,,,,,,,5,5,0
114,,,,,,,2,0,2
115,,,,,,,3,0,3
116,,,,,,,4,0,4
117,,,,,,,27,0,27
118,,,,,,,69,9,60
119,,,,,,,161,103,58
120,,,,,,,672,624,48
121,,,,,,,1537,1537,0
122,,,,,,,34,34,0
123,,,,,,,0,0,0
124,,,,,,,1,0,1
125,,,,,,,5,0,5
126,,,,,,,25,0,25
127,,,,,,,55,4,51
128,,,,,,,109,60,49
129,,,,,,,337,292,45
130,,,,,,,1419,1407,12
131,,,,,,,555,555,0
132,,,,,,,25,25,0
133,,,,,,,5,4,1
134,,,,,,,6,0,6
135,,,,,,,18,0,18
136,,,,,,,55,1,54
137,,,,,,,118,59,59
138,,,,,,,388,327,61
139,,,,,,,1549,1544,5
140,,,,,,,372,372,0
141,,,,,,,16,16,0
142,,,,,,,4,0,4
143,,,,,,,3,0,3
144,,,,,,,11,0,11
145,,,,,,,51,0,51
146,,,,,,,120,55,65
147,,,,,,,411,353,58
148,,,,,,,1613,1606,7
149,,,,,,,294,294,0
150,,,,,,,7,7,0
151,,,,,,,1,0,1
152,,,,,,,6,0,6
153,,,,,,,18,0,18
154,,,,,,,55,2,53
155,,,,,,,123,62,61
156,,,,,,,411,349,62
157,,,,,,,1592,1589,3
158,,,,,,,301,301,0
159,,,,,,,13,13,0
160,,,,,,,1,0,1
161,,,,,,,5,0,5
162,,,,,,,9,0,9
163,,,,,,,48,0,48
164,,,,,,,122,47,75
165,,,,,,,424,379,45
166,,,,,,,1625,1620,5
167,,,,,,,272,272,0
168,,,,,,,4,4,0
169,,,,,,,1,0,1
170,,,,,,,4,0,4
171,,,,,,,22,0,22
172,,,,,,,60,3,57
173,,,,,,,126,72,54
174,,,,,,,447,400,47
