,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,5.0,3.0,0.02,False,59,0,59
1,,,,,,,124,82,42
2,,,,,,,288,256,32
3,,,,,,,469,432,37
4,,,,,,,530,519,11
5,,,,,,,464,454,10
6,,,,,,,311,307,4
7,,,,,,,188,182,6
8,,,,,,,60,57,3
9,,,,,,,43,30,13
10,,,,,,,42,22,20
11,,,,,,,66,38,28
12,,,,,,,132,96,36
13,,,,,,,252,219,33
14,,,,,,,398,374,24
15,,,,,,,505,475,30
16,,,,,,,385,373,12
17,,,,,,,245,225,20
18,,,,,,,188,185,3
19,,,,,,,162,156,6
20,,,,,,,133,120,13
21,,,,,,,67,47,20
22,,,,,,,66,38,28
23,,,,,,,138,107,31
24,,,,,,,269,237,32
25,,,,,,,421,401,20
26,,,,,,,441,421,20
27,,,,,,,349,335,14
28,,,,,,,248,240,8
29,,,,,,,176,166,10
30,,,,,,,148,136,12
31,,,,,,,120,113,7
32,,,,,,,94,77,17
33,,,,,,,68,38,30
34,,,,,,,102,80,22
35,,,,,,,199,165,34
36,,,,,,,325,293,32
37,,,,,,,379,346,33
38,,,,,,,401,386,15
39,,,,,,,414,405,9
40,,,,,,,275,267,8
41,,,,,,,203,196,7
42,,,,,,,126,113,13
43,,,,,,,78,60,18
44,,,,,,,90,76,14
45,,,,,,,152,135,17
46,,,,,,,251,220,31
47,,,,,,,339,324,15
48,,,,,,,404,381,23
49,,,,,,,416,406,10
50,,,,,,,349,342,7
51,,,,,,,226,216,10
52,,,,,,,146,146,0
53,,,,,,,80,74,6
54,,,,,,,68,37,31
55,,,,,,,106,83,23
56,,,,,,,195,163,32
57,,,,,,,269,238,31
58,,,,,,,322,300,22
59,,,,,,,402,381,21
60,,,,,,,413,400,13
61,,,,,,,316,303,13
62,,,,,,,204,196,8
63,,,,,,,146,134,12
64,,,,,,,106,96,10
65,,,,,,,84,67,17
66,,,,,,,73,52,21
67,,,,,,,123,95,28
68,,,,,,,225,193,32
69,,,,,,,310,279,31
70,,,,,,,403,381,22
71,,,,,,,414,397,17
72,,,,,,,299,289,10
73,,,,,,,256,242,14
74,,,,,,,202,192,10
75,,,,,,,141,134,7
76,,,,,,,127,115,12
77,,,,,,,120,106,14
78,,,,,,,130,115,15
79,,,,,,,156,138,18
80,,,,,,,201,171,30
81,,,,,,,260,232,28
82,,,,,,,300,285,15
83,,,,,,,354,331,23
84,,,,,,,336,318,18
85,,,,,,,311,299,12
86,,,,,,,215,207,8
87,,,,,,,82,69,13
88,,,,,,,42,28,14
89,,,,,,,54,29,25
90,,,,,,,102,79,23
91,,,,,,,168,142,26
92,,,,,,,213,184,29
93,,,,,,,250,213,37
94,,,,,,,334,303,31
95,,,,,,,375,352,23
96,,,,,,,352,340,12
97,,,,,,,320,314,6
98,,,,,,,212,209,3
99,,,,,,,93,85,8
100,,,,,,,67,51,16
101,,,,,,,33,16,17
102,,,,,,,54,26,28
103,,,,,,,116,79,37
104,,,,,,,210,174,36
105,,,,,,,299,262,37
106,,,,,,,426,397,29
107,,,,,,,489,475,14
108,,,,,,,440,435,5
109,,,,,,,285,280,5
110,,,,,,,129,123,6
111,,,,,,,50,42,8
112,,,,,,,23,15,8
113,,,,,,,24,8,16
114,,,,,,,27,0,27
115,,,,,,,46,2,44
116,,,,,,,91,49,42
117,,,,,,,194,151,43
118,,,,,,,355,314,41
119,,,,,,,414,393,21
120,,,,,,,468,447,21
121,,,,,,,442,428,14
122,,,,,,,302,299,3
123,,,,,,,125,121,4
124,,,,,,,69,60,9
125,,,,,,,57,38,19
126,,,,,,,78,44,34
127,,,,,,,182,158,24
128,,,,,,,307,274,33
129,,,,,,,388,363,25
130,,,,,,,398,372,26
131,,,,,,,397,382,15
132,,,,,,,314,306,8
133,,,,,,,250,244,6
134,,,,,,,125,116,9
135,,,,,,,60,50,10
136,,,,,,,17,5,12
137,,,,,,,19,0,19
138,,,,,,,50,14,36
139,,,,,,,112,73,39
140,,,,,,,233,191,42
141,,,,,,,357,331,26
142,,,,,,,467,439,28
143,,,,,,,421,404,17
144,,,,,,,362,350,12
145,,,,,,,254,250,4
146,,,,,,,135,131,4
147,,,,,,,81,71,10
148,,,,,,,63,40,23
149,,,,,,,56,38,18
150,,,,,,,95,65,30
151,,,,,,,154,119,35
152,,,,,,,220,189,31
153,,,,,,,306,273,33
154,,,,,,,353,328,25
155,,,,,,,441,427,14
156,,,,,,,330,312,18
157,,,,,,,255,248,7
158,,,,,,,189,184,5
159,,,,,,,124,113,11
160,,,,,,,44,29,15
161,,,,,,,33,14,19
162,,,,,,,58,34,24
163,,,,,,,120,95,25
164,,,,,,,220,185,35
165,,,,,,,336,300,36
166,,,,,,,414,390,24
167,,,,,,,356,339,17
168,,,,,,,295,286,9
169,,,,,,,254,242,12
170,,,,,,,191,186,5
171,,,,,,,155,137,18
172,,,,,,,105,94,11
173,,,,,,,93,79,14
174,,,,,,,113,90,23
175,,,,,,,140,110,30
176,,,,,,,169,140,29
177,,,,,,,230,204,26
178,,,,,,,292,271,21
179,,,,,,,311,292,19
180,,,,,,,282,269,13
181,,,,,,,270,255,15
182,,,,,,,237,223,14
183,,,,,,,208,187,21
184,,,,,,,215,205,10
185,,,,,,,193,182,11
186,,,,,,,195,179,16
187,,,,,,,213,181,32
188,,,,,,,251,228,23
189,,,,,,,283,269,14
190,,,,,,,321,296,25
191,,,,,,,324,308,16
192,,,,,,,264,254,10
193,,,,,,,213,204,9
194,,,,,,,162,148,14
195,,,,,,,140,121,19
196,,,,,,,154,135,19
197,,,,,,,188,160,28
198,,,,,,,235,214,21
199,,,,,,,297,267,30
200,,,,,,,321,301,20
201,,,,,,,329,309,20
202,,,,,,,309,298,11
203,,,,,,,270,257,13
204,,,,,,,218,207,11
205,,,,,,,137,123,14
206,,,,,,,75,57,18
207,,,,,,,54,25,29
208,,,,,,,80,55,25
209,,,,,,,194,149,45
210,,,,,,,342,313,29
211,,,,,,,427,396,31
212,,,,,,,446,427,19
213,,,,,,,358,349,9
214,,,,,,,266,262,4
215,,,,,,,176,174,2
216,,,,,,,106,97,9
217,,,,,,,86,71,15
218,,,,,,,40,23,17
219,,,,,,,47,27,20
220,,,,,,,91,62,29
221,,,,,,,133,97,36
222,,,,,,,196,164,32
223,,,,,,,277,245,32
224,,,,,,,401,373,28
225,,,,,,,518,496,22
226,,,,,,,478,468,10
227,,,,,,,245,237,8
228,,,,,,,71,67,4
229,,,,,,,43,31,12
230,,,,,,,37,22,15
231,,,,,,,35,10,25
232,,,,,,,54,22,32
233,,,,,,,132,88,44
234,,,,,,,269,232,37
235,,,,,,,377,340,37
236,,,,,,,464,433,31
237,,,,,,,471,453,18
238,,,,,,,341,332,9
239,,,,,,,189,183,6
240,,,,,,,131,124,7
241,,,,,,,66,61,5
242,,,,,,,38,20,18
243,,,,,,,32,5,27
244,,,,,,,49,16,33
245,,,,,,,106,56,50
246,,,,,,,199,164,35
247,,,,,,,321,296,25
248,,,,,,,426,400,26
249,,,,,,,412,398,14
250,,,,,,,392,385,7
251,,,,,,,341,332,9
252,,,,,,,183,176,7
253,,,,,,,77,74,3
254,,,,,,,28,16,12
255,,,,,,,39,18,21
256,,,,,,,116,76,40
257,,,,,,,193,156,37
258,,,,,,,315,278,37
259,,,,,,,392,354,38
260,,,,,,,460,443,17
261,,,,,,,439,431,8
262,,,,,,,338,335,3
263,,,,,,,140,136,4
264,,,,,,,59,47,12
265,,,,,,,48,35,13
266,,,,,,,61,43,18
267,,,,,,,116,81,35
268,,,,,,,180,149,31
269,,,,,,,295,262,33
270,,,,,,,401,379,22
271,,,,,,,476,460,16
272,,,,,,,444,434,10
273,,,,,,,305,295,10
274,,,,,,,208,205,3
275,,,,,,,82,76,6
276,,,,,,,73,63,10
277,,,,,,,109,95,14
278,,,,,,,149,120,29
279,,,,,,,193,163,30
280,,,,,,,221,200,21
281,,,,,,,283,255,28
282,,,,,,,339,308,31
283,,,,,,,383,370,13
284,,,,,,,356,342,14
285,,,,,,,234,226,8
286,,,,,,,144,133,11
287,,,,,,,94,86,8
288,,,,,,,121,95,26
289,,,,,,,176,151,25
290,,,,,,,244,222,22
291,,,,,,,266,236,30
292,,,,,,,340,317,23
293,,,,,,,394,372,22
294,,,,,,,343,324,19
295,,,,,,,254,250,4
296,,,,,,,168,160,8
297,,,,,,,82,68,14
298,,,,,,,55,47,8
299,,,,,,,79,50,29
300,,,,,,,124,102,22
301,,,,,,,242,213,29
302,,,,,,,358,324,34
303,,,,,,,371,347,24
304,,,,,,,420,402,18
305,,,,,,,364,350,14
306,,,,,,,234,229,5
307,,,,,,,156,151,5
308,,,,,,,109,100,9
309,,,,,,,77,59,18
310,,,,,,,44,23,21
311,,,,,,,28,9,19
312,,,,,,,74,33,41
313,,,,,,,135,95,40
314,,,,,,,207,173,34
315,,,,,,,343,303,40
316,,,,,,,439,412,27
317,,,,,,,459,449,10
318,,,,,,,330,315,15
319,,,,,,,229,218,11
320,,,,,,,158,154,4
321,,,,,,,103,91,12
322,,,,,,,64,55,9
323,,,,,,,81,60,21
324,,,,,,,127,108,19
325,,,,,,,212,183,29
326,,,,,,,334,306,28
327,,,,,,,431,416,15
328,,,,,,,414,396,18
329,,,,,,,341,336,5
330,,,,,,,201,194,7
331,,,,,,,133,122,11
332,,,,,,,104,93,11
333,,,,,,,87,75,12
334,,,,,,,67,56,11
335,,,,,,,89,51,38
336,,,,,,,126,98,28
337,,,,,,,205,175,30
338,,,,,,,326,287,39
339,,,,,,,454,436,18
340,,,,,,,455,434,21
341,,,,,,,340,326,14
342,,,,,,,216,207,9
343,,,,,,,165,158,7
344,,,,,,,108,100,8
345,,,,,,,66,47,19
346,,,,,,,30,10,20
347,,,,,,,44,15,29
348,,,,,,,114,66,48
349,,,,,,,243,199,44
350,,,,,,,425,391,34
351,,,,,,,506,486,20
352,,,,,,,469,454,15
353,,,,,,,356,351,5
354,,,,,,,217,213,4
355,,,,,,,111,110,1
356,,,,,,,15,9,6
357,,,,,,,20,4,16
358,,,,,,,42,19,23
359,,,,,,,95,56,39
360,,,,,,,170,136,34
361,,,,,,,294,253,41
362,,,,,,,310,275,35
363,,,,,,,307,283,24
364,,,,,,,343,321,22
365,,,,,,,381,370,11
366,,,,,,,299,287,12
367,,,,,,,206,201,5
368,,,,,,,138,128,10
369,,,,,,,109,92,17
370,,,,,,,122,104,18
371,,,,,,,147,128,19
372,,,,,,,212,184,28
373,,,,,,,287,258,29
374,,,,,,,366,346,20
375,,,,,,,345,333,12
376,,,,,,,291,273,18
377,,,,,,,223,215,8
378,,,,,,,175,168,7
379,,,,,,,126,106,20
380,,,,,,,111,89,22
