,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,5.0,3.0,0.02,False,47,0,47
1,,,,,,,87,26,61
2,,,,,,,221,169,52
3,,,,,,,450,406,44
4,,,,,,,507,490,17
5,,,,,,,471,463,8
6,,,,,,,356,346,10
7,,,,,,,280,273,7
8,,,,,,,112,109,3
9,,,,,,,17,11,6
10,,,,,,,19,2,17
11,,,,,,,38,14,24
12,,,,,,,108,72,36
13,,,,,,,230,190,40
14,,,,,,,367,336,31
15,,,,,,,450,428,22
16,,,,,,,435,423,12
17,,,,,,,411,404,7
18,,,,,,,237,227,10
19,,,,,,,132,127,5
20,,,,,,,65,53,12
21,,,,,,,53,33,20
22,,,,,,,73,48,25
23,,,,,,,135,111,24
24,,,,,,,223,185,38
25,,,,,,,323,300,23
26,,,,,,,380,349,31
27,,,,,,,376,359,17
28,,,,,,,385,373,12
29,,,,,,,341,338,3
30,,,,,,,186,178,8
31,,,,,,,84,77,7
32,,,,,,,25,14,11
33,,,,,,,29,1,28
34,,,,,,,59,30,29
35,,,,,,,155,124,31
36,,,,,,,271,232,39
37,,,,,,,388,351,37
38,,,,,,,449,434,15
39,,,,,,,477,461,16
40,,,,,,,329,321,8
41,,,,,,,172,166,6
42,,,,,,,107,103,4
43,,,,,,,70,66,4
44,,,,,,,44,26,18
45,,,,,,,36,13,23
46,,,,,,,64,33,31
47,,,,,,,105,61,44
48,,,,,,,195,155,40
49,,,,,,,309,279,30
50,,,,,,,463,442,21
51,,,,,,,553,530,23
52,,,,,,,402,390,12
53,,,,,,,251,245,6
54,,,,,,,89,87,2
55,,,,,,,49,41,8
56,,,,,,,33,26,7
57,,,,,,,31,10,21
58,,,,,,,56,27,29
59,,,,,,,115,78,37
60,,,,,,,205,165,40
61,,,,,,,321,282,39
62,,,,,,,425,399,26
63,,,,,,,492,482,10
64,,,,,,,404,395,9
65,,,,,,,290,287,3
66,,,,,,,130,124,6
67,,,,,,,67,64,3
68,,,,,,,28,16,12
69,,,,,,,17,2,15
70,,,,,,,38,16,22
71,,,,,,,68,39,29
72,,,,,,,123,90,33
73,,,,,,,219,167,52
74,,,,,,,399,370,29
75,,,,,,,525,503,22
76,,,,,,,497,483,14
77,,,,,,,320,317,3
78,,,,,,,194,189,5
79,,,,,,,97,92,5
80,,,,,,,57,48,9
81,,,,,,,19,4,15
82,,,,,,,54,12,42
83,,,,,,,91,67,24
84,,,,,,,162,128,34
85,,,,,,,232,193,39
86,,,,,,,328,304,24
87,,,,,,,420,400,20
88,,,,,,,381,364,17
89,,,,,,,342,324,18
90,,,,,,,270,265,5
91,,,,,,,161,154,7
92,,,,,,,82,66,16
93,,,,,,,51,32,19
94,,,,,,,55,31,24
95,,,,,,,116,88,28
96,,,,,,,194,168,26
97,,,,,,,299,262,37
98,,,,,,,405,376,29
99,,,,,,,367,347,20
100,,,,,,,337,321,16
101,,,,,,,327,317,10
102,,,,,,,234,229,5
103,,,,,,,119,111,8
104,,,,,,,67,52,15
105,,,,,,,42,30,12
106,,,,,,,69,44,25
107,,,,,,,107,71,36
108,,,,,,,158,118,40
109,,,,,,,267,226,41
110,,,,,,,454,421,33
111,,,,,,,484,461,23
112,,,,,,,462,451,11
113,,,,,,,229,221,8
114,,,,,,,132,126,6
115,,,,,,,55,48,7
116,,,,,,,46,37,9
117,,,,,,,48,27,21
118,,,,,,,51,20,31
119,,,,,,,56,20,36
120,,,,,,,118,75,43
121,,,,,,,249,216,33
122,,,,,,,413,382,31
123,,,,,,,538,509,29
124,,,,,,,497,485,12
125,,,,,,,338,334,4
126,,,,,,,177,174,3
127,,,,,,,78,78,0
128,,,,,,,39,30,9
129,,,,,,,34,16,18
130,,,,,,,29,13,16
131,,,,,,,55,21,34
132,,,,,,,112,63,49
133,,,,,,,181,144,37
134,,,,,,,334,302,32
135,,,,,,,506,481,25
136,,,,,,,522,512,10
137,,,,,,,395,388,7
138,,,,,,,250,247,3
139,,,,,,,107,105,2
140,,,,,,,41,37,4
141,,,,,,,33,15,18
142,,,,,,,28,7,21
143,,,,,,,73,30,43
144,,,,,,,146,109,37
145,,,,,,,252,204,48
146,,,,,,,371,346,25
147,,,,,,,538,515,23
148,,,,,,,598,592,6
149,,,,,,,349,348,1
150,,,,,,,133,130,3
151,,,,,,,30,28,2
152,,,,,,,12,1,11
153,,,,,,,19,0,19
154,,,,,,,40,13,27
155,,,,,,,106,58,48
156,,,,,,,177,142,35
157,,,,,,,288,251,37
158,,,,,,,357,329,28
159,,,,,,,498,479,19
160,,,,,,,437,426,11
161,,,,,,,291,280,11
162,,,,,,,194,190,4
163,,,,,,,121,116,5
164,,,,,,,41,34,7
165,,,,,,,21,1,20
166,,,,,,,63,30,33
167,,,,,,,120,84,36
168,,,,,,,175,138,37
169,,,,,,,267,241,26
170,,,,,,,420,391,29
171,,,,,,,488,462,26
172,,,,,,,443,435,8
173,,,,,,,229,222,7
174,,,,,,,150,144,6
175,,,,,,,97,88,9
176,,,,,,,50,38,12
177,,,,,,,43,22,21
178,,,,,,,38,17,21
179,,,,,,,56,30,26
180,,,,,,,118,83,35
181,,,,,,,223,181,42
182,,,,,,,344,306,38
183,,,,,,,436,414,22
184,,,,,,,479,464,15
185,,,,,,,372,359,13
186,,,,,,,244,241,3
187,,,,,,,141,134,7
188,,,,,,,65,60,5
189,,,,,,,44,34,10
190,,,,,,,35,10,25
191,,,,,,,58,23,35
192,,,,,,,116,86,30
193,,,,,,,244,198,46
194,,,,,,,383,354,29
195,,,,,,,499,478,21
196,,,,,,,499,476,23
197,,,,,,,372,366,6
198,,,,,,,206,203,3
199,,,,,,,76,69,7
200,,,,,,,55,47,8
201,,,,,,,24,12,12
202,,,,,,,22,0,22
203,,,,,,,43,6,37
204,,,,,,,82,48,34
205,,,,,,,170,133,37
206,,,,,,,260,219,41
207,,,,,,,366,331,35
208,,,,,,,467,444,23
209,,,,,,,505,497,8
210,,,,,,,409,403,6
211,,,,,,,154,153,1
212,,,,,,,56,47,9
213,,,,,,,45,38,7
214,,,,,,,83,66,17
215,,,,,,,135,108,27
216,,,,,,,188,158,30
217,,,,,,,265,225,40
218,,,,,,,317,288,29
219,,,,,,,441,416,25
220,,,,,,,456,435,21
221,,,,,,,323,317,6
222,,,,,,,187,180,7
223,,,,,,,83,73,10
224,,,,,,,41,22,19
225,,,,,,,56,45,11
226,,,,,,,116,101,15
227,,,,,,,197,173,24
228,,,,,,,271,239,32
229,,,,,,,325,302,23
230,,,,,,,337,309,28
231,,,,,,,296,275,21
232,,,,,,,300,284,16
233,,,,,,,273,265,8
234,,,,,,,196,186,10
235,,,,,,,163,149,14
236,,,,,,,82,56,26
237,,,,,,,123,100,23
238,,,,,,,244,219,25
