,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,5.0,3.0,0.025,True,71,0,71
1,,,,,,,72,18,54
2,,,,,,,90,20,70
3,,,,,,,98,40,58
4,,,,,,,103,54,49
5,,,,,,,130,68,62
6,,,,,,,161,127,34
7,,,,,,,248,208,40
8,,,,,,,545,516,29
9,,,,,,,1032,1030,2
10,,,,,,,280,280,0
11,,,,,,,72,72,0
12,,,,,,,34,29,5
13,,,,,,,10,0,10
14,,,,,,,12,0,12
15,,,,,,,28,0,28
16,,,,,,,52,0,52
17,,,,,,,64,5,59
18,,,,,,,53,10,43
19,,,,,,,67,2,65
20,,,,,,,65,6,59
21,,,,,,,54,6,48
22,,,,,,,66,6,60
23,,,,,,,75,22,53
24,,,,,,,78,28,50
25,,,,,,,75,29,46
26,,,,,,,66,26,40
27,,,,,,,70,14,56
28,,,,,,,86,20,66
29,,,,,,,74,23,51
30,,,,,,,65,23,42
31,,,,,,,59,13,46
32,,,,,,,64,7,57
33,,,,,,,77,11,66
34,,,,,,,74,18,56
35,,,,,,,70,20,50
36,,,,,,,73,21,52
37,,,,,,,83,25,58
38,,,,,,,77,28,49
39,,,,,,,72,25,47
40,,,,,,,67,21,46
41,,,,,,,67,15,52
42,,,,,,,60,11,49
43,,,,,,,58,10,48
44,,,,,,,63,7,56
45,,,,,,,70,16,54
46,,,,,,,69,17,52
47,,,,,,,78,17,61
48,,,,,,,90,30,60
49,,,,,,,100,44,56
50,,,,,,,109,56,53
51,,,,,,,112,69,43
52,,,,,,,117,76,41
53,,,,,,,132,86,46
54,,,,,,,182,133,49
55,,,,,,,314,280,34
56,,,,,,,728,699,29
57,,,,,,,884,884,0
58,,,,,,,143,143,0
59,,,,,,,79,79,0
60,,,,,,,27,23,4
61,,,,,,,7,0,7
62,,,,,,,22,0,22
63,,,,,,,24,0,24
64,,,,,,,54,1,53
65,,,,,,,73,6,67
66,,,,,,,68,20,48
67,,,,,,,72,15,57
68,,,,,,,97,18,79
69,,,,,,,75,33,42
70,,,,,,,63,19,44
71,,,,,,,43,4,39
72,,,,,,,56,2,54
73,,,,,,,59,5,54
74,,,,,,,64,10,54
75,,,,,,,51,13,38
76,,,,,,,60,4,56
77,,,,,,,67,10,57
78,,,,,,,77,10,67
79,,,,,,,77,21,56
80,,,,,,,79,27,52
81,,,,,,,84,28,56
82,,,,,,,93,28,65
83,,,,,,,104,40,64
84,,,,,,,110,56,54
85,,,,,,,106,70,36
86,,,,,,,113,64,49
87,,,,,,,125,72,53
88,,,,,,,142,107,35
89,,,,,,,175,131,44
90,,,,,,,247,221,26
91,,,,,,,514,484,30
92,,,,,,,977,969,8
93,,,,,,,320,320,0
94,,,,,,,97,96,1
95,,,,,,,46,45,1
96,,,,,,,13,0,13
97,,,,,,,13,0,13
98,,,,,,,23,0,23
99,,,,,,,44,0,44
100,,,,,,,61,6,55
101,,,,,,,66,14,52
102,,,,,,,78,18,60
103,,,,,,,83,24,59
104,,,,,,,79,20,59
105,,,,,,,86,23,63
106,,,,,,,79,31,48
107,,,,,,,79,26,53
108,,,,,,,73,24,49
109,,,,,,,89,22,67
110,,,,,,,79,34,45
111,,,,,,,63,20,43
112,,,,,,,60,10,50
113,,,,,,,55,11,44
114,,,,,,,54,6,48
115,,,,,,,49,5,44
116,,,,,,,73,6,67
117,,,,,,,82,19,63
118,,,,,,,77,29,48
119,,,,,,,79,24,55
120,,,,,,,84,28,56
121,,,,,,,77,32,45
122,,,,,,,85,29,56
123,,,,,,,92,30,62
124,,,,,,,87,36,51
125,,,,,,,79,35,44
126,,,,,,,70,22,48
127,,,,,,,64,14,50
128,,,,,,,71,8,63
129,,,,,,,69,15,54
130,,,,,,,66,17,49
131,,,,,,,61,15,46
132,,,,,,,62,9,53
133,,,,,,,60,10,50
134,,,,,,,59,14,45
135,,,,,,,47,6,41
136,,,,,,,51,5,46
137,,,,,,,63,9,54
138,,,,,,,68,8,60
139,,,,,,,65,21,44
140,,,,,,,79,18,61
141,,,,,,,64,22,42
