,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,7.0,3.0,0.02,False,50,0,50
1,,,,,,,327,279,48
2,,,,,,,844,819,25
3,,,,,,,855,849,6
4,,,,,,,334,334,0
5,,,,,,,70,70,0
6,,,,,,,16,16,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,2,0,2
10,,,,,,,10,0,10
11,,,,,,,57,32,25
12,,,,,,,223,180,43
13,,,,,,,621,596,25
14,,,,,,,873,851,22
15,,,,,,,566,563,3
16,,,,,,,115,115,0
17,,,,,,,32,32,0
18,,,,,,,1,1,0
19,,,,,,,0,0,0
20,,,,,,,1,0,1
21,,,,,,,5,0,5
22,,,,,,,20,4,16
23,,,,,,,119,96,23
24,,,,,,,269,241,28
25,,,,,,,575,544,31
26,,,,,,,807,789,18
27,,,,,,,524,519,5
28,,,,,,,131,131,0
29,,,,,,,41,41,0
30,,,,,,,8,8,0
31,,,,,,,0,0,0
32,,,,,,,3,0,3
33,,,,,,,5,0,5
34,,,,,,,31,10,21
35,,,,,,,143,116,27
36,,,,,,,394,363,31
37,,,,,,,615,589,26
38,,,,,,,592,583,9
39,,,,,,,441,435,6
40,,,,,,,197,195,2
41,,,,,,,70,69,1
42,,,,,,,9,9,0
43,,,,,,,0,0,0
44,,,,,,,5,0,5
45,,,,,,,11,0,11
46,,,,,,,75,57,18
47,,,,,,,252,231,21
48,,,,,,,463,436,27
49,,,,,,,501,480,21
50,,,,,,,542,529,13
51,,,,,,,432,427,5
52,,,,,,,172,172,0
53,,,,,,,43,43,0
54,,,,,,,4,4,0
55,,,,,,,3,0,3
56,,,,,,,24,18,6
57,,,,,,,83,66,17
58,,,,,,,178,160,18
59,,,,,,,476,454,22
60,,,,,,,488,471,17
61,,,,,,,384,369,15
62,,,,,,,427,422,5
63,,,,,,,276,275,1
64,,,,,,,104,103,1
65,,,,,,,46,45,1
66,,,,,,,15,12,3
67,,,,,,,16,10,6
68,,,,,,,58,42,16
69,,,,,,,166,143,23
70,,,,,,,371,346,25
71,,,,,,,547,523,24
72,,,,,,,522,510,12
73,,,,,,,414,406,8
74,,,,,,,260,259,1
75,,,,,,,92,89,3
76,,,,,,,46,46,0
77,,,,,,,5,4,1
78,,,,,,,4,0,4
79,,,,,,,16,8,8
80,,,,,,,66,39,27
81,,,,,,,234,204,30
82,,,,,,,398,364,34
83,,,,,,,596,580,16
84,,,,,,,656,647,9
85,,,,,,,378,377,1
86,,,,,,,119,117,2
87,,,,,,,32,32,0
88,,,,,,,0,0,0
89,,,,,,,1,0,1
90,,,,,,,5,0,5
91,,,,,,,13,0,13
92,,,,,,,50,33,17
93,,,,,,,195,160,35
94,,,,,,,441,404,37
95,,,,,,,769,756,13
96,,,,,,,610,595,15
97,,,,,,,304,300,4
98,,,,,,,100,100,0
99,,,,,,,12,12,0
100,,,,,,,0,0,0
101,,,,,,,0,0,0
102,,,,,,,6,0,6
103,,,,,,,11,0,11
104,,,,,,,49,13,36
105,,,,,,,277,240,37
106,,,,,,,641,608,33
107,,,,,,,634,619,15
108,,,,,,,569,563,6
109,,,,,,,243,241,2
110,,,,,,,65,65,0
111,,,,,,,5,5,0
112,,,,,,,0,0,0
113,,,,,,,1,0,1
114,,,,,,,6,0,6
115,,,,,,,12,0,12
116,,,,,,,64,30,34
117,,,,,,,294,261,33
118,,,,,,,711,694,17
119,,,,,,,741,718,23
120,,,,,,,494,487,7
121,,,,,,,144,142,2
122,,,,,,,32,32,0
123,,,,,,,1,1,0
124,,,,,,,0,0,0
125,,,,,,,1,0,1
126,,,,,,,10,0,10
127,,,,,,,49,32,17
128,,,,,,,213,185,28
129,,,,,,,517,485,32
130,,,,,,,665,643,22
131,,,,,,,529,521,8
132,,,,,,,329,327,2
133,,,,,,,143,142,1
134,,,,,,,37,37,0
135,,,,,,,7,7,0
136,,,,,,,1,0,1
137,,,,,,,6,0,6
138,,,,,,,26,12,14
139,,,,,,,134,110,24
140,,,,,,,394,355,39
141,,,,,,,675,652,23
142,,,,,,,534,525,9
143,,,,,,,344,338,6
144,,,,,,,194,192,2
145,,,,,,,95,93,2
146,,,,,,,57,56,1
147,,,,,,,29,29,0
148,,,,,,,12,10,2
149,,,,,,,18,1,17
150,,,,,,,80,55,25
151,,,,,,,314,289,25
152,,,,,,,582,560,22
153,,,,,,,488,469,19
154,,,,,,,360,347,13
155,,,,,,,340,334,6
156,,,,,,,161,159,2
157,,,,,,,90,90,0
158,,,,,,,44,44,0
159,,,,,,,23,22,1
160,,,,,,,6,0,6
161,,,,,,,21,0,21
162,,,,,,,128,105,23
163,,,,,,,405,383,22
164,,,,,,,533,507,26
165,,,,,,,525,507,18
166,,,,,,,366,354,12
167,,,,,,,268,258,10
168,,,,,,,172,171,1
169,,,,,,,53,53,0
170,,,,,,,22,22,0
171,,,,,,,3,0,3
172,,,,,,,16,6,10
173,,,,,,,84,65,19
174,,,,,,,315,287,28
175,,,,,,,556,529,27
176,,,,,,,603,596,7
177,,,,,,,376,370,6
178,,,,,,,233,229,4
179,,,,,,,169,168,1
180,,,,,,,81,81,0
181,,,,,,,40,39,1
182,,,,,,,23,21,2
183,,,,,,,11,3,8
184,,,,,,,60,43,17
185,,,,,,,191,170,21
186,,,,,,,469,441,28
187,,,,,,,519,492,27
188,,,,,,,479,464,15
189,,,,,,,454,451,3
190,,,,,,,235,233,2
191,,,,,,,61,61,0
192,,,,,,,16,16,0
193,,,,,,,7,6,1
194,,,,,,,4,0,4
195,,,,,,,37,20,17
196,,,,,,,146,128,18
197,,,,,,,319,297,22
198,,,,,,,483,450,33
199,,,,,,,529,512,17
200,,,,,,,501,495,6
201,,,,,,,354,352,2
202,,,,,,,114,114,0
203,,,,,,,13,12,1
204,,,,,,,3,0,3
205,,,,,,,10,5,5
206,,,,,,,75,69,6
207,,,,,,,187,175,12
208,,,,,,,294,273,21
209,,,,,,,449,431,18
210,,,,,,,459,441,18
211,,,,,,,400,382,18
212,,,,,,,355,352,3
213,,,,,,,225,224,1
214,,,,,,,39,39,0
215,,,,,,,5,4,1
216,,,,,,,8,0,8
217,,,,,,,51,42,9
218,,,,,,,196,183,13
219,,,,,,,314,294,20
220,,,,,,,438,413,25
221,,,,,,,501,487,14
222,,,,,,,448,437,11
223,,,,,,,312,308,4
224,,,,,,,201,200,1
225,,,,,,,30,29,1
226,,,,,,,2,0,2
227,,,,,,,4,0,4
228,,,,,,,28,14,14
229,,,,,,,132,114,18
230,,,,,,,280,260,20
231,,,,,,,403,384,19
232,,,,,,,519,503,16
233,,,,,,,450,437,13
234,,,,,,,346,336,10
235,,,,,,,216,216,0
236,,,,,,,89,88,1
237,,,,,,,26,26,0
238,,,,,,,10,4,6
239,,,,,,,21,13,8
240,,,,,,,87,66,21
241,,,,,,,245,223,22
242,,,,,,,414,394,20
243,,,,,,,487,471,16
244,,,,,,,504,497,7
245,,,,,,,376,369,7
246,,,,,,,212,205,7
247,,,,,,,121,121,0
248,,,,,,,28,27,1
249,,,,,,,4,0,4
250,,,,,,,20,14,6
251,,,,,,,85,73,12
252,,,,,,,213,199,14
253,,,,,,,284,260,24
254,,,,,,,413,396,17
255,,,,,,,484,461,23
256,,,,,,,517,507,10
257,,,,,,,361,360,1
258,,,,,,,100,100,0
259,,,,,,,15,15,0
260,,,,,,,7,3,4
261,,,,,,,37,32,5
262,,,,,,,135,124,11
263,,,,,,,202,189,13
264,,,,,,,254,237,17
265,,,,,,,324,302,22
266,,,,,,,438,421,17
267,,,,,,,495,483,12
268,,,,,,,392,386,6
269,,,,,,,192,192,0
270,,,,,,,27,27,0
271,,,,,,,2,1,1
272,,,,,,,3,0,3
273,,,,,,,26,8,18
274,,,,,,,145,129,16
275,,,,,,,353,337,16
276,,,,,,,374,356,18
277,,,,,,,403,384,19
278,,,,,,,482,468,14
279,,,,,,,422,415,7
280,,,,,,,211,210,1
281,,,,,,,70,70,0
282,,,,,,,12,10,2
283,,,,,,,5,0,5
284,,,,,,,23,16,7
285,,,,,,,98,89,9
286,,,,,,,236,216,20
287,,,,,,,298,281,17
288,,,,,,,335,307,28
289,,,,,,,434,417,17
290,,,,,,,468,456,12
291,,,,,,,353,349,4
292,,,,,,,155,153,2
293,,,,,,,73,73,0
294,,,,,,,21,20,1
295,,,,,,,5,0,5
296,,,,,,,33,16,17
297,,,,,,,138,125,13
298,,,,,,,307,288,19
299,,,,,,,414,383,31
300,,,,,,,520,504,16
301,,,,,,,429,413,16
302,,,,,,,350,347,3
303,,,,,,,198,196,2
304,,,,,,,92,91,1
305,,,,,,,15,13,2
306,,,,,,,6,0,6
307,,,,,,,58,48,10
308,,,,,,,175,163,12
309,,,,,,,263,256,7
310,,,,,,,356,336,20
311,,,,,,,387,369,18
312,,,,,,,469,453,16
313,,,,,,,363,357,6
314,,,,,,,192,189,3
315,,,,,,,154,154,0
316,,,,,,,60,59,1
317,,,,,,,25,18,7
318,,,,,,,36,27,9
319,,,,,,,83,71,12
320,,,,,,,170,151,19
321,,,,,,,322,305,17
322,,,,,,,447,426,21
323,,,,,,,511,495,16
324,,,,,,,439,431,8
325,,,,,,,258,252,6
326,,,,,,,176,175,1
327,,,,,,,52,50,2
328,,,,,,,4,0,4
329,,,,,,,15,10,5
330,,,,,,,53,43,10
331,,,,,,,138,119,19
332,,,,,,,270,249,21
333,,,,,,,432,413,19
334,,,,,,,519,496,23
335,,,,,,,410,391,19
336,,,,,,,413,406,7
337,,,,,,,223,221,2
338,,,,,,,22,22,0
339,,,,,,,2,0,2
340,,,,,,,10,7,3
341,,,,,,,43,36,7
342,,,,,,,120,103,17
343,,,,,,,244,224,20
344,,,,,,,423,408,15
345,,,,,,,488,471,17
346,,,,,,,421,409,12
347,,,,,,,338,333,5
348,,,,,,,251,247,4
349,,,,,,,131,131,0
350,,,,,,,29,28,1
351,,,,,,,3,0,3
352,,,,,,,7,0,7
353,,,,,,,39,23,16
354,,,,,,,163,144,19
355,,,,,,,353,328,25
356,,,,,,,515,496,19
357,,,,,,,477,461,16
358,,,,,,,382,365,17
359,,,,,,,326,321,5
360,,,,,,,169,168,1
361,,,,,,,36,34,2
362,,,,,,,23,23,0
363,,,,,,,9,6,3
364,,,,,,,8,0,8
365,,,,,,,26,10,16
366,,,,,,,105,64,41
367,,,,,,,384,356,28
368,,,,,,,776,756,20
369,,,,,,,571,561,10
370,,,,,,,273,267,6
371,,,,,,,141,138,3
372,,,,,,,97,94,3
373,,,,,,,79,79,0
374,,,,,,,35,35,0
375,,,,,,,7,2,5
376,,,,,,,16,10,6
377,,,,,,,119,87,32
378,,,,,,,299,275,24
379,,,,,,,598,577,21
380,,,,,,,616,598,18
381,,,,,,,332,330,2
382,,,,,,,207,202,5
383,,,,,,,152,147,5
384,,,,,,,109,108,1
385,,,,,,,47,47,0
386,,,,,,,5,0,5
387,,,,,,,10,2,8
388,,,,,,,79,54,25
389,,,,,,,240,223,17
390,,,,,,,438,419,19
391,,,,,,,565,542,23
392,,,,,,,523,515,8
393,,,,,,,282,275,7
394,,,,,,,156,154,2
395,,,,,,,114,114,0
396,,,,,,,58,58,0
397,,,,,,,27,26,1
398,,,,,,,8,4,4
399,,,,,,,14,0,14
400,,,,,,,88,74,14
401,,,,,,,215,183,32
402,,,,,,,438,405,33
403,,,,,,,677,664,13
404,,,,,,,498,486,12
405,,,,,,,259,254,5
406,,,,,,,161,159,2
407,,,,,,,107,104,3
408,,,,,,,38,38,0
409,,,,,,,2,2,0
410,,,,,,,7,0,7
411,,,,,,,15,0,15
412,,,,,,,95,73,22
413,,,,,,,307,279,28
414,,,,,,,532,505,27
415,,,,,,,603,586,17
416,,,,,,,445,440,5
417,,,,,,,237,234,3
418,,,,,,,109,107,2
419,,,,,,,84,82,2
420,,,,,,,52,51,1
421,,,,,,,15,12,3
422,,,,,,,6,2,4
423,,,,,,,21,6,15
424,,,,,,,77,58,19
425,,,,,,,269,235,34
426,,,,,,,567,543,24
427,,,,,,,628,613,15
428,,,,,,,499,492,7
429,,,,,,,282,277,5
430,,,,,,,112,112,0
431,,,,,,,37,37,0
432,,,,,,,1,1,0
433,,,,,,,3,0,3
434,,,,,,,13,6,7
435,,,,,,,104,82,22
436,,,,,,,249,227,22
437,,,,,,,410,383,27
438,,,,,,,475,461,14
439,,,,,,,546,535,11
440,,,,,,,389,382,7
441,,,,,,,205,203,2
442,,,,,,,92,92,0
443,,,,,,,14,14,0
444,,,,,,,0,0,0
445,,,,,,,8,0,8
446,,,,,,,56,35,21
447,,,,,,,172,155,17
448,,,,,,,323,300,23
449,,,,,,,501,473,28
450,,,,,,,495,477,18
451,,,,,,,469,459,10
452,,,,,,,332,327,5
453,,,,,,,115,115,0
454,,,,,,,27,26,1
455,,,,,,,4,3,1
456,,,,,,,9,0,9
457,,,,,,,58,39,19
458,,,,,,,214,195,19
459,,,,,,,331,315,16
460,,,,,,,393,375,18
461,,,,,,,451,431,20
462,,,,,,,391,382,9
463,,,,,,,376,371,5
464,,,,,,,204,204,0
465,,,,,,,68,67,1
466,,,,,,,5,3,2
467,,,,,,,8,0,8
468,,,,,,,37,25,12
469,,,,,,,141,130,11
470,,,,,,,275,253,22
471,,,,,,,352,325,27
472,,,,,,,477,460,17
473,,,,,,,515,501,14
474,,,,,,,336,331,5
475,,,,,,,228,225,3
476,,,,,,,95,95,0
477,,,,,,,29,26,3
478,,,,,,,10,8,2
479,,,,,,,28,14,14
480,,,,,,,152,147,5
481,,,,,,,289,268,21
482,,,,,,,314,293,21
483,,,,,,,404,383,21
484,,,,,,,433,423,10
485,,,,,,,379,376,3
486,,,,,,,262,256,6
487,,,,,,,153,152,1
488,,,,,,,62,62,0
489,,,,,,,19,18,1
490,,,,,,,6,1,5
491,,,,,,,38,22,16
492,,,,,,,156,133,23
493,,,,,,,356,331,25
494,,,,,,,471,451,20
495,,,,,,,400,384,16
496,,,,,,,422,413,9
497,,,,,,,331,322,9
498,,,,,,,218,217,1
499,,,,,,,87,87,0
500,,,,,,,15,15,0
501,,,,,,,0,0,0
502,,,,,,,17,0,17
503,,,,,,,142,127,15
504,,,,,,,341,324,17
505,,,,,,,438,427,11
506,,,,,,,377,358,19
507,,,,,,,363,348,15
508,,,,,,,407,400,7
509,,,,,,,250,249,1
510,,,,,,,103,103,0
511,,,,,,,45,45,0
512,,,,,,,16,14,2
513,,,,,,,17,3,14
514,,,,,,,74,51,23
515,,,,,,,328,310,18
516,,,,,,,460,446,14
517,,,,,,,466,440,26
