,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,7.0,3.0,0.02,False,49,0,49
1,,,,,,,51,0,51
2,,,,,,,63,4,59
3,,,,,,,85,29,56
4,,,,,,,99,54,45
5,,,,,,,133,96,37
6,,,,,,,200,159,41
7,,,,,,,199,170,29
8,,,,,,,232,207,25
9,,,,,,,231,203,28
10,,,,,,,211,190,21
11,,,,,,,184,169,15
12,,,,,,,153,132,21
13,,,,,,,136,121,15
14,,,,,,,128,104,24
15,,,,,,,111,95,16
16,,,,,,,107,93,14
17,,,,,,,114,85,29
18,,,,,,,113,93,20
19,,,,,,,104,86,18
20,,,,,,,99,55,44
21,,,,,,,68,47,21
22,,,,,,,59,32,27
23,,,,,,,50,21,29
24,,,,,,,51,10,41
25,,,,,,,57,20,37
26,,,,,,,73,38,35
27,,,,,,,87,52,35
28,,,,,,,115,74,41
29,,,,,,,154,108,46
30,,,,,,,179,140,39
31,,,,,,,201,179,22
32,,,,,,,231,207,24
33,,,,,,,242,221,21
34,,,,,,,202,180,22
35,,,,,,,193,178,15
36,,,,,,,192,180,12
37,,,,,,,186,166,20
38,,,,,,,142,134,8
39,,,,,,,131,115,16
40,,,,,,,132,110,22
41,,,,,,,121,98,23
42,,,,,,,104,81,23
43,,,,,,,100,75,25
44,,,,,,,95,74,21
45,,,,,,,117,95,22
46,,,,,,,155,123,32
47,,,,,,,179,145,34
48,,,,,,,213,191,22
49,,,,,,,192,169,23
50,,,,,,,212,188,24
51,,,,,,,199,183,16
52,,,,,,,193,177,16
53,,,,,,,216,200,16
54,,,,,,,211,191,20
55,,,,,,,199,185,14
56,,,,,,,208,194,14
57,,,,,,,195,182,13
58,,,,,,,184,176,8
59,,,,,,,213,194,19
60,,,,,,,234,221,13
61,,,,,,,243,230,13
62,,,,,,,246,238,8
63,,,,,,,274,259,15
64,,,,,,,273,263,10
65,,,,,,,266,255,11
66,,,,,,,262,253,9
67,,,,,,,234,233,1
68,,,,,,,226,219,7
69,,,,,,,220,214,6
70,,,,,,,235,233,2
71,,,,,,,247,240,7
72,,,,,,,270,264,6
73,,,,,,,268,266,2
74,,,,,,,277,266,11
75,,,,,,,275,272,3
76,,,,,,,265,259,6
77,,,,,,,243,237,6
78,,,,,,,229,228,1
79,,,,,,,236,232,4
80,,,,,,,245,239,6
81,,,,,,,254,249,5
82,,,,,,,275,269,6
83,,,,,,,286,285,1
84,,,,,,,267,264,3
85,,,,,,,282,275,7
86,,,,,,,247,246,1
87,,,,,,,224,221,3
88,,,,,,,209,206,3
89,,,,,,,211,208,3
90,,,,,,,230,223,7
91,,,,,,,263,258,5
92,,,,,,,285,283,2
93,,,,,,,279,274,5
94,,,,,,,259,256,3
95,,,,,,,262,256,6
96,,,,,,,239,232,7
97,,,,,,,206,198,8
98,,,,,,,194,190,4
99,,,,,,,185,181,4
100,,,,,,,204,197,7
101,,,,,,,230,225,5
102,,,,,,,265,258,7
103,,,,,,,289,283,6
104,,,,,,,262,251,11
105,,,,,,,254,246,8
106,,,,,,,241,235,6
107,,,,,,,201,194,7
108,,,,,,,178,172,6
109,,,,,,,179,168,11
110,,,,,,,187,176,11
111,,,,,,,210,200,10
112,,,,,,,238,229,9
113,,,,,,,271,261,10
114,,,,,,,300,295,5
115,,,,,,,284,274,10
116,,,,,,,259,255,4
117,,,,,,,231,223,8
118,,,,,,,215,206,9
119,,,,,,,182,180,2
120,,,,,,,167,163,4
121,,,,,,,193,188,5
122,,,,,,,215,203,12
123,,,,,,,247,239,8
124,,,,,,,270,259,11
125,,,,,,,284,275,9
126,,,,,,,277,273,4
127,,,,,,,231,221,10
128,,,,,,,222,211,11
129,,,,,,,210,202,8
130,,,,,,,184,176,8
131,,,,,,,182,172,10
132,,,,,,,195,187,8
133,,,,,,,224,217,7
134,,,,,,,253,245,8
135,,,,,,,282,272,10
136,,,,,,,301,287,14
137,,,,,,,276,271,5
138,,,,,,,237,232,5
139,,,,,,,220,214,6
140,,,,,,,194,189,5
141,,,,,,,181,177,4
142,,,,,,,178,171,7
143,,,,,,,206,200,6
144,,,,,,,232,226,6
145,,,,,,,265,253,12
146,,,,,,,314,302,12
147,,,,,,,319,311,8
148,,,,,,,293,291,2
149,,,,,,,251,241,10
150,,,,,,,223,217,6
151,,,,,,,188,180,8
152,,,,,,,195,188,7
153,,,,,,,209,199,10
154,,,,,,,244,236,8
155,,,,,,,281,276,5
156,,,,,,,320,316,4
157,,,,,,,312,303,9
158,,,,,,,296,286,10
159,,,,,,,249,243,6
160,,,,,,,216,208,8
161,,,,,,,187,183,4
162,,,,,,,181,179,2
163,,,,,,,193,184,9
164,,,,,,,220,214,6
165,,,,,,,263,244,19
166,,,,,,,300,295,5
167,,,,,,,308,303,5
168,,,,,,,270,262,8
169,,,,,,,249,242,7
170,,,,,,,229,221,8
171,,,,,,,195,190,5
172,,,,,,,179,173,6
173,,,,,,,187,176,11
174,,,,,,,217,206,11
175,,,,,,,258,244,14
176,,,,,,,292,284,8
177,,,,,,,322,315,7
178,,,,,,,313,305,8
179,,,,,,,258,251,7
180,,,,,,,224,219,5
181,,,,,,,196,191,5
182,,,,,,,180,175,5
183,,,,,,,187,184,3
184,,,,,,,199,194,5
185,,,,,,,227,221,6
186,,,,,,,259,253,6
187,,,,,,,296,286,10
188,,,,,,,309,303,6
189,,,,,,,280,273,7
190,,,,,,,254,249,5
191,,,,,,,231,228,3
192,,,,,,,208,205,3
193,,,,,,,202,197,5
194,,,,,,,210,206,4
195,,,,,,,239,231,8
196,,,,,,,274,266,8
197,,,,,,,305,296,9
198,,,,,,,295,292,3
199,,,,,,,282,274,8
200,,,,,,,239,235,4
201,,,,,,,204,199,5
202,,,,,,,191,184,7
203,,,,,,,193,185,8
204,,,,,,,198,194,4
205,,,,,,,214,206,8
206,,,,,,,244,238,6
207,,,,,,,282,268,14
208,,,,,,,292,284,8
209,,,,,,,290,284,6
210,,,,,,,275,266,9
211,,,,,,,216,212,4
212,,,,,,,192,188,4
213,,,,,,,182,176,6
214,,,,,,,192,183,9
215,,,,,,,205,201,4
216,,,,,,,238,223,15
217,,,,,,,267,262,5
218,,,,,,,304,297,7
219,,,,,,,305,300,5
220,,,,,,,278,273,5
221,,,,,,,222,215,7
222,,,,,,,189,184,5
223,,,,,,,170,167,3
224,,,,,,,169,161,8
225,,,,,,,195,181,14
226,,,,,,,213,208,5
227,,,,,,,238,229,9
228,,,,,,,283,273,10
229,,,,,,,323,308,15
230,,,,,,,349,333,16
231,,,,,,,268,260,8
232,,,,,,,206,200,6
233,,,,,,,182,177,5
234,,,,,,,170,165,5
235,,,,,,,172,170,2
236,,,,,,,183,177,6
237,,,,,,,219,208,11
238,,,,,,,256,246,10
239,,,,,,,298,287,11
240,,,,,,,324,310,14
241,,,,,,,312,301,11
242,,,,,,,268,256,12
243,,,,,,,226,219,7
244,,,,,,,192,186,6
245,,,,,,,182,176,6
246,,,,,,,192,185,7
247,,,,,,,211,207,4
248,,,,,,,237,229,8
249,,,,,,,273,264,9
250,,,,,,,317,305,12
251,,,,,,,289,280,9
252,,,,,,,260,252,8
