,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,7.0,3.0,0.02,False,64,0,64
1,,,,,,,125,78,47
2,,,,,,,351,320,31
3,,,,,,,580,559,21
4,,,,,,,575,556,19
5,,,,,,,368,363,5
6,,,,,,,244,239,5
7,,,,,,,134,132,2
8,,,,,,,54,53,1
9,,,,,,,5,5,0
10,,,,,,,3,0,3
11,,,,,,,14,0,14
12,,,,,,,32,11,21
13,,,,,,,86,49,37
14,,,,,,,172,140,32
15,,,,,,,289,257,32
16,,,,,,,399,372,27
17,,,,,,,446,424,22
18,,,,,,,411,393,18
19,,,,,,,301,293,8
20,,,,,,,178,172,6
21,,,,,,,107,103,4
22,,,,,,,59,56,3
23,,,,,,,24,18,6
24,,,,,,,15,0,15
25,,,,,,,24,11,13
26,,,,,,,71,35,36
27,,,,,,,155,129,26
28,,,,,,,310,281,29
29,,,,,,,485,460,25
30,,,,,,,385,371,14
31,,,,,,,310,288,22
32,,,,,,,254,244,10
33,,,,,,,179,172,7
34,,,,,,,113,109,4
35,,,,,,,76,75,1
36,,,,,,,57,48,9
37,,,,,,,54,42,12
38,,,,,,,70,52,18
39,,,,,,,115,88,27
40,,,,,,,196,160,36
41,,,,,,,286,263,23
42,,,,,,,390,365,25
43,,,,,,,413,399,14
44,,,,,,,360,350,10
45,,,,,,,269,259,10
46,,,,,,,184,181,3
47,,,,,,,110,109,1
48,,,,,,,53,48,5
49,,,,,,,41,34,7
50,,,,,,,40,21,19
51,,,,,,,49,36,13
52,,,,,,,102,75,27
53,,,,,,,194,160,34
54,,,,,,,332,305,27
55,,,,,,,415,393,22
56,,,,,,,365,353,12
57,,,,,,,291,278,13
58,,,,,,,201,191,10
59,,,,,,,175,164,11
60,,,,,,,177,174,3
61,,,,,,,123,121,2
62,,,,,,,75,65,10
63,,,,,,,30,14,16
64,,,,,,,49,30,19
65,,,,,,,122,100,22
66,,,,,,,210,183,27
67,,,,,,,321,295,26
68,,,,,,,395,378,17
69,,,,,,,391,381,10
70,,,,,,,358,345,13
71,,,,,,,272,263,9
72,,,,,,,185,180,5
73,,,,,,,111,109,2
74,,,,,,,42,37,5
75,,,,,,,25,21,4
76,,,,,,,14,4,10
77,,,,,,,20,0,20
78,,,,,,,31,3,28
79,,,,,,,55,15,40
80,,,,,,,129,95,34
81,,,,,,,281,235,46
82,,,,,,,486,449,37
83,,,,,,,550,531,19
84,,,,,,,426,416,10
85,,,,,,,289,284,5
86,,,,,,,149,143,6
87,,,,,,,65,65,0
88,,,,,,,17,16,1
89,,,,,,,2,0,2
90,,,,,,,14,0,14
91,,,,,,,28,7,21
92,,,,,,,65,45,20
93,,,,,,,129,99,30
94,,,,,,,211,181,30
95,,,,,,,340,290,50
96,,,,,,,452,423,29
97,,,,,,,506,495,11
98,,,,,,,400,395,5
99,,,,,,,243,243,0
100,,,,,,,104,102,2
101,,,,,,,20,17,3
102,,,,,,,11,3,8
103,,,,,,,12,2,10
104,,,,,,,14,6,8
105,,,,,,,50,26,24
106,,,,,,,119,86,33
107,,,,,,,213,181,32
108,,,,,,,336,295,41
109,,,,,,,472,441,31
110,,,,,,,528,514,14
111,,,,,,,393,385,8
112,,,,,,,224,221,3
113,,,,,,,100,99,1
114,,,,,,,29,26,3
115,,,,,,,9,6,3
116,,,,,,,11,0,11
117,,,,,,,14,0,14
118,,,,,,,23,1,22
119,,,,,,,71,34,37
120,,,,,,,177,138,39
121,,,,,,,309,271,38
122,,,,,,,408,375,33
123,,,,,,,481,464,17
124,,,,,,,457,445,12
125,,,,,,,265,263,2
126,,,,,,,127,122,5
127,,,,,,,103,100,3
128,,,,,,,40,40,0
129,,,,,,,24,17,7
130,,,,,,,19,3,16
131,,,,,,,26,7,19
132,,,,,,,69,42,27
133,,,,,,,132,99,33
134,,,,,,,222,193,29
135,,,,,,,294,271,23
136,,,,,,,333,302,31
137,,,,,,,413,385,28
138,,,,,,,429,421,8
139,,,,,,,312,309,3
140,,,,,,,168,168,0
141,,,,,,,72,68,4
142,,,,,,,32,27,5
143,,,,,,,19,7,12
144,,,,,,,9,0,9
145,,,,,,,16,0,16
146,,,,,,,50,25,25
147,,,,,,,134,82,52
148,,,,,,,219,190,29
149,,,,,,,363,329,34
150,,,,,,,490,465,25
151,,,,,,,503,487,16
152,,,,,,,406,398,8
153,,,,,,,206,205,1
154,,,,,,,71,69,2
155,,,,,,,24,20,4
156,,,,,,,14,11,3
157,,,,,,,36,28,8
158,,,,,,,74,60,14
159,,,,,,,126,99,27
160,,,,,,,188,163,25
161,,,,,,,296,264,32
162,,,,,,,366,340,26
163,,,,,,,405,382,23
164,,,,,,,449,439,10
165,,,,,,,355,351,4
166,,,,,,,132,132,0
167,,,,,,,49,47,2
168,,,,,,,14,9,5
169,,,,,,,16,4,12
170,,,,,,,45,29,16
171,,,,,,,83,62,21
172,,,,,,,156,129,27
173,,,,,,,208,178,30
174,,,,,,,267,242,25
175,,,,,,,317,284,33
176,,,,,,,376,360,16
177,,,,,,,355,336,19
178,,,,,,,256,250,6
179,,,,,,,178,173,5
180,,,,,,,128,125,3
181,,,,,,,98,92,6
182,,,,,,,48,36,12
183,,,,,,,24,16,8
184,,,,,,,48,28,20
185,,,,,,,89,56,33
186,,,,,,,117,87,30
187,,,,,,,225,195,30
188,,,,,,,302,270,32
189,,,,,,,309,279,30
190,,,,,,,334,315,19
191,,,,,,,314,299,15
192,,,,,,,277,272,5
193,,,,,,,274,271,3
194,,,,,,,147,145,2
195,,,,,,,45,40,5
196,,,,,,,13,4,9
197,,,,,,,20,0,20
198,,,,,,,60,37,23
199,,,,,,,170,140,30
200,,,,,,,262,234,28
201,,,,,,,352,326,26
202,,,,,,,408,387,21
203,,,,,,,339,319,20
204,,,,,,,263,255,8
205,,,,,,,201,188,13
206,,,,,,,145,140,5
207,,,,,,,90,83,7
208,,,,,,,70,65,5
209,,,,,,,66,59,7
210,,,,,,,59,45,14
211,,,,,,,42,15,27
212,,,,,,,61,18,43
213,,,,,,,118,91,27
214,,,,,,,282,238,44
215,,,,,,,467,441,26
216,,,,,,,452,432,20
217,,,,,,,339,324,15
