,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,4.0,3.0,0.025,False,61,0,61
1,,,,,,,120,57,63
2,,,,,,,271,215,56
3,,,,,,,563,519,44
4,,,,,,,717,697,20
5,,,,,,,483,475,8
6,,,,,,,215,212,3
7,,,,,,,74,69,5
8,,,,,,,36,27,9
9,,,,,,,40,15,25
10,,,,,,,63,27,36
11,,,,,,,134,86,48
12,,,,,,,304,253,51
13,,,,,,,509,470,39
14,,,,,,,537,510,27
15,,,,,,,491,481,10
16,,,,,,,246,239,7
17,,,,,,,153,148,5
18,,,,,,,83,65,18
19,,,,,,,76,56,20
20,,,,,,,109,75,34
21,,,,,,,203,161,42
22,,,,,,,249,212,37
23,,,,,,,369,334,35
24,,,,,,,472,440,32
25,,,,,,,466,449,17
26,,,,,,,383,376,7
27,,,,,,,167,161,6
28,,,,,,,69,56,13
29,,,,,,,56,38,18
30,,,,,,,104,72,32
31,,,,,,,205,157,48
32,,,,,,,294,259,35
33,,,,,,,367,319,48
34,,,,,,,468,439,29
35,,,,,,,464,453,11
36,,,,,,,259,252,7
37,,,,,,,160,145,15
38,,,,,,,130,114,16
39,,,,,,,100,72,28
40,,,,,,,146,106,40
41,,,,,,,286,256,30
42,,,,,,,386,347,39
43,,,,,,,409,382,27
44,,,,,,,363,344,19
45,,,,,,,283,260,23
46,,,,,,,286,280,6
47,,,,,,,238,224,14
48,,,,,,,101,88,13
49,,,,,,,80,52,28
50,,,,,,,140,101,39
51,,,,,,,272,243,29
52,,,,,,,366,334,32
53,,,,,,,431,405,26
54,,,,,,,446,432,14
55,,,,,,,332,317,15
56,,,,,,,272,263,9
57,,,,,,,167,152,15
58,,,,,,,90,69,21
59,,,,,,,82,53,29
60,,,,,,,141,101,40
61,,,,,,,202,160,42
62,,,,,,,261,218,43
63,,,,,,,390,356,34
64,,,,,,,502,474,28
65,,,,,,,436,420,16
66,,,,,,,287,277,10
67,,,,,,,153,136,17
68,,,,,,,80,60,20
69,,,,,,,77,51,26
70,,,,,,,116,92,24
71,,,,,,,198,158,40
72,,,,,,,269,224,45
73,,,,,,,325,283,42
74,,,,,,,417,387,30
75,,,,,,,431,413,18
76,,,,,,,330,323,7
77,,,,,,,220,208,12
78,,,,,,,162,146,16
79,,,,,,,88,73,15
80,,,,,,,115,87,28
81,,,,,,,237,202,35
82,,,,,,,338,301,37
83,,,,,,,384,359,25
84,,,,,,,402,378,24
85,,,,,,,417,402,15
86,,,,,,,306,294,12
87,,,,,,,172,162,10
88,,,,,,,122,105,17
89,,,,,,,94,76,18
90,,,,,,,110,84,26
91,,,,,,,173,137,36
92,,,,,,,256,212,44
93,,,,,,,404,368,36
94,,,,,,,526,507,19
95,,,,,,,476,459,17
96,,,,,,,328,314,14
97,,,,,,,223,214,9
98,,,,,,,169,163,6
99,,,,,,,158,147,11
100,,,,,,,188,161,27
101,,,,,,,245,214,31
102,,,,,,,235,206,29
103,,,,,,,275,246,29
104,,,,,,,313,283,30
105,,,,,,,304,282,22
106,,,,,,,274,242,32
107,,,,,,,277,248,29
108,,,,,,,282,256,26
109,,,,,,,316,296,20
110,,,,,,,285,264,21
111,,,,,,,264,253,11
112,,,,,,,291,268,23
113,,,,,,,333,315,18
114,,,,,,,246,229,17
115,,,,,,,206,182,24
116,,,,,,,149,116,33
117,,,,,,,179,151,28
118,,,,,,,256,229,27
119,,,,,,,347,316,31
120,,,,,,,459,437,22
121,,,,,,,355,335,20
122,,,,,,,259,244,15
123,,,,,,,178,167,11
124,,,,,,,195,173,22
125,,,,,,,171,151,20
126,,,,,,,167,137,30
127,,,,,,,204,170,34
128,,,,,,,268,239,29
129,,,,,,,370,334,36
130,,,,,,,478,454,24
131,,,,,,,359,337,22
132,,,,,,,283,262,21
133,,,,,,,211,201,10
134,,,,,,,144,139,5
135,,,,,,,137,122,15
136,,,,,,,146,117,29
137,,,,,,,145,109,36
138,,,,,,,219,178,41
139,,,,,,,375,343,32
140,,,,,,,504,477,27
141,,,,,,,424,403,21
142,,,,,,,349,340,9
143,,,,,,,244,231,13
144,,,,,,,189,180,9
145,,,,,,,138,121,17
146,,,,,,,124,102,22
147,,,,,,,169,140,29
148,,,,,,,224,188,36
149,,,,,,,291,258,33
150,,,,,,,382,353,29
151,,,,,,,388,362,26
152,,,,,,,313,295,18
153,,,,,,,269,253,16
154,,,,,,,240,216,24
155,,,,,,,191,177,14
156,,,,,,,228,207,21
157,,,,,,,256,235,21
158,,,,,,,223,198,25
159,,,,,,,204,181,23
160,,,,,,,220,192,28
161,,,,,,,236,210,26
162,,,,,,,253,227,26
163,,,,,,,277,254,23
164,,,,,,,287,260,27
165,,,,,,,285,261,24
166,,,,,,,256,230,26
167,,,,,,,275,245,30
168,,,,,,,301,280,21
169,,,,,,,317,299,18
170,,,,,,,276,257,19
171,,,,,,,240,214,26
172,,,,,,,253,238,15
173,,,,,,,275,253,22
174,,,,,,,244,220,24
175,,,,,,,194,170,24
176,,,,,,,165,133,32
177,,,,,,,155,131,24
178,,,,,,,227,202,25
179,,,,,,,295,269,26
180,,,,,,,344,315,29
181,,,,,,,347,321,26
182,,,,,,,329,311,18
183,,,,,,,352,334,18
184,,,,,,,256,241,15
185,,,,,,,162,145,17
186,,,,,,,94,66,28
187,,,,,,,152,117,35
188,,,,,,,265,229,36
189,,,,,,,352,324,28
190,,,,,,,346,323,23
191,,,,,,,307,279,28
192,,,,,,,307,291,16
193,,,,,,,264,240,24
194,,,,,,,218,190,28
195,,,,,,,178,150,28
196,,,,,,,158,128,30
197,,,,,,,245,212,33
198,,,,,,,298,273,25
199,,,,,,,342,315,27
200,,,,,,,386,359,27
201,,,,,,,371,353,18
202,,,,,,,266,245,21
203,,,,,,,230,206,24
204,,,,,,,187,165,22
205,,,,,,,207,186,21
206,,,,,,,206,177,29
207,,,,,,,250,222,28
208,,,,,,,278,246,32
209,,,,,,,329,297,32
210,,,,,,,402,376,26
211,,,,,,,376,359,17
212,,,,,,,256,240,16
213,,,,,,,162,142,20
214,,,,,,,156,141,15
215,,,,,,,174,155,19
216,,,,,,,170,148,22
217,,,,,,,225,183,42
218,,,,,,,325,296,29
219,,,,,,,431,405,26
220,,,,,,,396,378,18
221,,,,,,,311,295,16
222,,,,,,,247,236,11
223,,,,,,,184,169,15
224,,,,,,,125,105,20
225,,,,,,,132,106,26
226,,,,,,,157,121,36
227,,,,,,,192,156,36
228,,,,,,,295,265,30
229,,,,,,,445,414,31
230,,,,,,,476,457,19
231,,,,,,,370,364,6
232,,,,,,,233,221,12
233,,,,,,,195,182,13
234,,,,,,,87,70,17
235,,,,,,,79,42,37
236,,,,,,,147,109,38
237,,,,,,,308,280,28
238,,,,,,,444,410,34
239,,,,,,,546,516,30
240,,,,,,,487,472,15
241,,,,,,,312,305,7
242,,,,,,,143,138,5
243,,,,,,,68,59,9
244,,,,,,,49,30,19
245,,,,,,,49,17,32
246,,,,,,,85,41,44
247,,,,,,,209,161,48
248,,,,,,,448,408,40
249,,,,,,,563,534,29
250,,,,,,,516,494,22
251,,,,,,,350,342,8
252,,,,,,,221,216,5
253,,,,,,,80,70,10
254,,,,,,,45,32,13
255,,,,,,,55,15,40
256,,,,,,,100,53,47
257,,,,,,,284,242,42
258,,,,,,,505,464,41
259,,,,,,,532,510,22
260,,,,,,,416,401,15
261,,,,,,,317,309,8
262,,,,,,,185,183,2
263,,,,,,,108,97,11
264,,,,,,,75,51,24
265,,,,,,,73,35,38
266,,,,,,,159,124,35
267,,,,,,,301,270,31
268,,,,,,,434,404,30
269,,,,,,,573,551,22
270,,,,,,,434,422,12
271,,,,,,,258,252,6
272,,,,,,,174,171,3
273,,,,,,,105,96,9
274,,,,,,,32,13,19
275,,,,,,,46,12,34
276,,,,,,,133,94,39
277,,,,,,,303,256,47
278,,,,,,,485,454,31
279,,,,,,,530,509,21
280,,,,,,,491,479,12
281,,,,,,,329,324,5
282,,,,,,,138,131,7
283,,,,,,,65,51,14
284,,,,,,,46,22,24
285,,,,,,,64,33,31
286,,,,,,,167,123,44
287,,,,,,,296,252,44
288,,,,,,,451,412,39
289,,,,,,,529,505,24
290,,,,,,,497,487,10
291,,,,,,,332,329,3
292,,,,,,,147,140,7
293,,,,,,,49,30,19
294,,,,,,,45,14,31
295,,,,,,,120,97,23
296,,,,,,,273,226,47
297,,,,,,,435,404,31
298,,,,,,,458,420,38
299,,,,,,,416,404,12
300,,,,,,,306,296,10
301,,,,,,,227,216,11
302,,,,,,,184,167,17
303,,,,,,,67,51,16
304,,,,,,,85,43,42
305,,,,,,,138,102,36
306,,,,,,,301,264,37
307,,,,,,,503,479,24
308,,,,,,,539,513,26
309,,,,,,,368,349,19
310,,,,,,,279,270,9
311,,,,,,,197,192,5
312,,,,,,,117,105,12
313,,,,,,,63,40,23
314,,,,,,,109,74,35
315,,,,,,,204,162,42
316,,,,,,,332,296,36
317,,,,,,,443,418,25
318,,,,,,,493,472,21
319,,,,,,,405,394,11
320,,,,,,,227,217,10
321,,,,,,,152,144,8
322,,,,,,,92,79,13
323,,,,,,,65,42,23
324,,,,,,,44,6,38
325,,,,,,,70,19,51
326,,,,,,,196,143,53
327,,,,,,,378,330,48
328,,,,,,,519,485,34
329,,,,,,,569,541,28
330,,,,,,,397,390,7
331,,,,,,,228,219,9
332,,,,,,,100,93,7
333,,,,,,,61,43,18
334,,,,,,,64,33,31
335,,,,,,,125,83,42
336,,,,,,,311,254,57
337,,,,,,,487,446,41
338,,,,,,,509,478,31
339,,,,,,,434,419,15
340,,,,,,,372,363,9
341,,,,,,,166,162,4
342,,,,,,,72,54,18
343,,,,,,,55,33,22
344,,,,,,,107,72,35
345,,,,,,,166,136,30
346,,,,,,,271,238,33
347,,,,,,,420,372,48
348,,,,,,,497,477,20
349,,,,,,,458,441,17
350,,,,,,,340,332,8
351,,,,,,,170,162,8
352,,,,,,,72,65,7
353,,,,,,,52,20,32
354,,,,,,,84,44,40
355,,,,,,,210,171,39
356,,,,,,,389,334,55
357,,,,,,,548,520,28
358,,,,,,,462,437,25
359,,,,,,,331,322,9
360,,,,,,,232,226,6
361,,,,,,,154,145,9
362,,,,,,,92,75,17
363,,,,,,,50,23,27
364,,,,,,,62,10,52
365,,,,,,,182,152,30
366,,,,,,,400,360,40
367,,,,,,,498,476,22
368,,,,,,,424,400,24
369,,,,,,,344,333,11
370,,,,,,,258,248,10
371,,,,,,,193,189,4
372,,,,,,,126,106,20
373,,,,,,,66,43,23
374,,,,,,,82,49,33
375,,,,,,,170,131,39
376,,,,,,,369,330,39
377,,,,,,,491,460,31
378,,,,,,,523,503,20
379,,,,,,,395,384,11
380,,,,,,,224,220,4
381,,,,,,,149,143,6
382,,,,,,,94,76,18
383,,,,,,,70,31,39
384,,,,,,,133,85,48
385,,,,,,,304,272,32
386,,,,,,,425,388,37
387,,,,,,,509,473,36
388,,,,,,,477,458,19
389,,,,,,,362,358,4
390,,,,,,,193,191,2
391,,,,,,,69,49,20
392,,,,,,,89,64,25
393,,,,,,,168,132,36
394,,,,,,,287,250,37
395,,,,,,,355,326,29
396,,,,,,,460,432,28
397,,,,,,,466,459,7
398,,,,,,,331,317,14
399,,,,,,,177,170,7
400,,,,,,,116,111,5
401,,,,,,,76,44,32
402,,,,,,,89,68,21
403,,,,,,,136,96,40
404,,,,,,,197,161,36
405,,,,,,,317,285,32
406,,,,,,,390,363,27
407,,,,,,,469,443,26
408,,,,,,,428,416,12
409,,,,,,,294,279,15
410,,,,,,,195,182,13
411,,,,,,,112,93,19
412,,,,,,,116,87,29
413,,,,,,,141,111,30
414,,,,,,,212,174,38
415,,,,,,,303,252,51
416,,,,,,,403,376,27
417,,,,,,,499,468,31
418,,,,,,,381,371,10
419,,,,,,,243,232,11
420,,,,,,,144,122,22
421,,,,,,,119,104,15
422,,,,,,,145,125,20
423,,,,,,,199,162,37
424,,,,,,,224,191,33
425,,,,,,,282,255,27
426,,,,,,,377,351,26
427,,,,,,,378,359,19
428,,,,,,,355,333,22
429,,,,,,,306,289,17
430,,,,,,,176,162,14
431,,,,,,,162,148,14
432,,,,,,,155,128,27
433,,,,,,,147,114,33
434,,,,,,,197,165,32
435,,,,,,,250,213,37
436,,,,,,,306,279,27
437,,,,,,,365,344,21
438,,,,,,,368,350,18
439,,,,,,,342,318,24
440,,,,,,,269,255,14
441,,,,,,,211,191,20
442,,,,,,,173,151,22
443,,,,,,,187,163,24
444,,,,,,,207,171,36
445,,,,,,,262,244,18
446,,,,,,,322,295,27
447,,,,,,,381,357,24
448,,,,,,,279,261,18
449,,,,,,,215,193,22
450,,,,,,,168,145,23
451,,,,,,,155,139,16
452,,,,,,,153,131,22
453,,,,,,,214,173,41
454,,,,,,,303,267,36
455,,,,,,,376,347,29
456,,,,,,,407,379,28
457,,,,,,,375,360,15
458,,,,,,,250,231,19
459,,,,,,,225,213,12
460,,,,,,,194,176,18
461,,,,,,,212,192,20
462,,,,,,,249,229,20
463,,,,,,,282,259,23
464,,,,,,,299,273,26
465,,,,,,,270,242,28
466,,,,,,,260,235,25
467,,,,,,,276,251,25
468,,,,,,,281,264,17
469,,,,,,,255,226,29
470,,,,,,,210,184,26
471,,,,,,,237,214,23
472,,,,,,,242,222,20
473,,,,,,,278,252,26
474,,,,,,,277,246,31
475,,,,,,,335,312,23
476,,,,,,,375,352,23
477,,,,,,,316,303,13
478,,,,,,,246,229,17
479,,,,,,,205,185,20
480,,,,,,,135,109,26
481,,,,,,,155,133,22
482,,,,,,,222,189,33
483,,,,,,,295,273,22
484,,,,,,,323,292,31
485,,,,,,,290,270,20
486,,,,,,,277,252,25
487,,,,,,,266,247,19
488,,,,,,,275,259,16
489,,,,,,,246,216,30
490,,,,,,,194,169,25
491,,,,,,,241,209,32
492,,,,,,,233,210,23
493,,,,,,,318,298,20
494,,,,,,,336,309,27
495,,,,,,,388,361,27
496,,,,,,,287,272,15
497,,,,,,,254,236,18
498,,,,,,,231,219,12
499,,,,,,,165,137,28
500,,,,,,,204,184,20
501,,,,,,,223,198,25
502,,,,,,,260,230,30
503,,,,,,,260,230,30
504,,,,,,,282,259,23
505,,,,,,,350,329,21
506,,,,,,,343,328,15
507,,,,,,,290,263,27
508,,,,,,,254,241,13
509,,,,,,,147,123,24
510,,,,,,,125,106,19
511,,,,,,,153,131,22
512,,,,,,,237,189,48
513,,,,,,,349,319,30
514,,,,,,,430,409,21
515,,,,,,,434,418,16
516,,,,,,,344,331,13
517,,,,,,,209,205,4
518,,,,,,,130,114,16
519,,,,,,,108,92,16
520,,,,,,,137,111,26
521,,,,,,,196,152,44
522,,,,,,,324,290,34
523,,,,,,,469,433,36
524,,,,,,,502,482,20
525,,,,,,,390,379,11
526,,,,,,,235,226,9
527,,,,,,,162,155,7
528,,,,,,,120,106,14
529,,,,,,,84,53,31
530,,,,,,,79,48,31
531,,,,,,,151,107,44
532,,,,,,,302,270,32
533,,,,,,,525,496,29
534,,,,,,,460,436,24
535,,,,,,,364,344,20
536,,,,,,,288,272,16
537,,,,,,,266,258,8
538,,,,,,,110,92,18
539,,,,,,,88,76,12
540,,,,,,,141,113,28
541,,,,,,,216,184,32
542,,,,,,,339,303,36
543,,,,,,,415,373,42
544,,,,,,,411,385,26
545,,,,,,,383,363,20
546,,,,,,,310,296,14
547,,,,,,,182,173,9
548,,,,,,,89,66,23
549,,,,,,,97,75,22
550,,,,,,,187,148,39
551,,,,,,,255,214,41
552,,,,,,,277,236,41
553,,,,,,,355,324,31
554,,,,,,,517,498,19
555,,,,,,,470,461,9
556,,,,,,,230,221,9
557,,,,,,,124,103,21
558,,,,,,,85,66,19
559,,,,,,,113,91,22
560,,,,,,,212,179,33
561,,,,,,,295,255,40
562,,,,,,,385,364,21
563,,,,,,,418,386,32
564,,,,,,,368,357,11
565,,,,,,,313,306,7
566,,,,,,,237,226,11
567,,,,,,,125,107,18
568,,,,,,,62,36,26
569,,,,,,,94,50,44
570,,,,,,,242,205,37
571,,,,,,,432,396,36
572,,,,,,,478,452,26
573,,,,,,,415,400,15
574,,,,,,,367,356,11
575,,,,,,,219,206,13
576,,,,,,,120,111,9
577,,,,,,,73,55,18
578,,,,,,,75,43,32
579,,,,,,,98,70,28
580,,,,,,,215,171,44
581,,,,,,,361,318,43
582,,,,,,,511,474,37
583,,,,,,,510,486,24
584,,,,,,,410,401,9
585,,,,,,,264,260,4
586,,,,,,,120,108,12
587,,,,,,,57,48,9
588,,,,,,,61,36,25
589,,,,,,,122,87,35
590,,,,,,,245,203,42
591,,,,,,,400,367,33
592,,,,,,,441,404,37
593,,,,,,,423,407,16
594,,,,,,,362,349,13
595,,,,,,,264,249,15
596,,,,,,,165,152,13
597,,,,,,,69,56,13
598,,,,,,,43,6,37
599,,,,,,,50,17,33
600,,,,,,,107,59,48
601,,,,,,,229,168,61
602,,,,,,,369,328,41
603,,,,,,,513,484,29
604,,,,,,,511,497,14
605,,,,,,,339,328,11
606,,,,,,,225,215,10
607,,,,,,,142,132,10
608,,,,,,,84,67,17
609,,,,,,,50,23,27
610,,,,,,,76,35,41
611,,,,,,,125,76,49
612,,,,,,,245,202,43
613,,,,,,,463,424,39
614,,,,,,,580,547,33
615,,,,,,,495,482,13
616,,,,,,,300,291,9
617,,,,,,,174,166,8
618,,,,,,,93,83,10
619,,,,,,,87,65,22
620,,,,,,,114,88,26
621,,,,,,,173,135,38
622,,,,,,,264,216,48
623,,,,,,,339,292,47
624,,,,,,,410,382,28
625,,,,,,,460,442,18
626,,,,,,,403,383,20
627,,,,,,,204,195,9
628,,,,,,,128,108,20
629,,,,,,,126,105,21
630,,,,,,,167,147,20
631,,,,,,,198,167,31
632,,,,,,,266,231,35
633,,,,,,,316,284,32
634,,,,,,,401,371,30
635,,,,,,,337,313,24
636,,,,,,,243,221,22
637,,,,,,,230,220,10
638,,,,,,,197,182,15
639,,,,,,,176,154,22
640,,,,,,,177,148,29
641,,,,,,,195,161,34
642,,,,,,,244,209,35
643,,,,,,,292,269,23
644,,,,,,,373,343,30
645,,,,,,,384,357,27
646,,,,,,,366,342,24
647,,,,,,,259,247,12
648,,,,,,,135,113,22
649,,,,,,,86,61,25
650,,,,,,,142,112,30
651,,,,,,,231,190,41
652,,,,,,,269,242,27
653,,,,,,,337,301,36
654,,,,,,,437,416,21
655,,,,,,,382,370,12
656,,,,,,,335,325,10
657,,,,,,,183,163,20
658,,,,,,,101,79,22
659,,,,,,,124,98,26
660,,,,,,,216,187,29
661,,,,,,,238,208,30
662,,,,,,,327,299,28
663,,,,,,,368,334,34
664,,,,,,,366,339,27
665,,,,,,,393,384,9
666,,,,,,,245,227,18
667,,,,,,,183,171,12
668,,,,,,,200,177,23
