,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,7.0,3.0,0.02,False,137,90,47
1,,,,,,,1159,1136,23
2,,,,,,,1042,1035,7
3,,,,,,,137,137,0
4,,,,,,,21,21,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,3,0,3
10,,,,,,,101,78,23
11,,,,,,,686,649,37
12,,,,,,,1224,1217,7
13,,,,,,,449,448,1
14,,,,,,,37,37,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,1,0,1
20,,,,,,,51,28,23
21,,,,,,,525,494,31
22,,,,,,,1113,1098,15
23,,,,,,,701,701,0
24,,,,,,,107,107,0
25,,,,,,,2,2,0
26,,,,,,,0,0,0
27,,,,,,,0,0,0
28,,,,,,,0,0,0
29,,,,,,,0,0,0
30,,,,,,,14,0,14
31,,,,,,,343,318,25
32,,,,,,,932,905,27
33,,,,,,,891,883,8
34,,,,,,,310,310,0
35,,,,,,,10,10,0
36,,,,,,,0,0,0
37,,,,,,,0,0,0
38,,,,,,,0,0,0
39,,,,,,,0,0,0
40,,,,,,,12,0,12
41,,,,,,,310,279,31
42,,,,,,,914,897,17
43,,,,,,,790,779,11
44,,,,,,,373,372,1
45,,,,,,,98,98,0
46,,,,,,,3,3,0
47,,,,,,,0,0,0
48,,,,,,,0,0,0
49,,,,,,,1,0,1
50,,,,,,,35,28,7
51,,,,,,,271,242,29
52,,,,,,,799,784,15
53,,,,,,,746,739,7
54,,,,,,,415,411,4
55,,,,,,,174,174,0
56,,,,,,,52,52,0
57,,,,,,,7,7,0
58,,,,,,,0,0,0
59,,,,,,,0,0,0
60,,,,,,,6,0,6
61,,,,,,,146,129,17
62,,,,,,,641,630,11
63,,,,,,,787,777,10
64,,,,,,,576,570,6
65,,,,,,,269,269,0
66,,,,,,,66,66,0
67,,,,,,,9,9,0
68,,,,,,,0,0,0
69,,,,,,,0,0,0
70,,,,,,,3,0,3
71,,,,,,,74,64,10
72,,,,,,,363,343,20
73,,,,,,,775,762,13
74,,,,,,,832,825,7
75,,,,,,,329,326,3
76,,,,,,,96,96,0
77,,,,,,,28,28,0
78,,,,,,,0,0,0
79,,,,,,,0,0,0
80,,,,,,,0,0,0
81,,,,,,,13,0,13
82,,,,,,,303,293,10
83,,,,,,,619,597,22
84,,,,,,,850,835,15
85,,,,,,,563,561,2
86,,,,,,,139,139,0
87,,,,,,,13,13,0
88,,,,,,,0,0,0
89,,,,,,,0,0,0
90,,,,,,,1,0,1
91,,,,,,,31,28,3
92,,,,,,,162,147,15
93,,,,,,,431,407,24
94,,,,,,,846,820,26
95,,,,,,,863,863,0
96,,,,,,,165,165,0
97,,,,,,,1,1,0
98,,,,,,,0,0,0
99,,,,,,,0,0,0
100,,,,,,,0,0,0
101,,,,,,,5,0,5
102,,,,,,,125,113,12
103,,,,,,,354,324,30
104,,,,,,,752,729,23
105,,,,,,,924,911,13
106,,,,,,,326,326,0
107,,,,,,,14,14,0
108,,,,,,,0,0,0
109,,,,,,,0,0,0
110,,,,,,,0,0,0
111,,,,,,,1,0,1
112,,,,,,,41,28,13
113,,,,,,,353,320,33
114,,,,,,,797,776,21
115,,,,,,,908,899,9
116,,,,,,,378,378,0
117,,,,,,,22,22,0
118,,,,,,,0,0,0
119,,,,,,,0,0,0
120,,,,,,,0,0,0
121,,,,,,,1,0,1
122,,,,,,,24,17,7
123,,,,,,,203,182,21
124,,,,,,,738,720,18
125,,,,,,,1009,1002,7
126,,,,,,,448,447,1
