,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,5.0,3.0,0.02,True,48,0,48
1,,,,,,,98,48,50
2,,,,,,,264,228,36
3,,,,,,,1213,1188,25
4,,,,,,,873,873,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,1,0,1
8,,,,,,,3,0,3
9,,,,,,,10,0,10
10,,,,,,,28,1,27
11,,,,,,,67,8,59
12,,,,,,,152,99,53
13,,,,,,,560,531,29
14,,,,,,,1611,1610,1
15,,,,,,,72,72,0
16,,,,,,,3,3,0
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,3,0,3
20,,,,,,,16,0,16
21,,,,,,,34,0,34
22,,,,,,,69,19,50
23,,,,,,,146,97,49
24,,,,,,,545,513,32
25,,,,,,,1601,1597,4
26,,,,,,,89,89,0
27,,,,,,,2,1,1
28,,,,,,,2,0,2
29,,,,,,,2,0,2
30,,,,,,,9,0,9
31,,,,,,,11,0,11
32,,,,,,,40,0,40
33,,,,,,,71,31,40
34,,,,,,,162,117,45
35,,,,,,,605,575,30
36,,,,,,,1549,1549,0
37,,,,,,,62,62,0
38,,,,,,,1,1,0
39,,,,,,,3,0,3
40,,,,,,,5,0,5
41,,,,,,,3,0,3
42,,,,,,,18,0,18
43,,,,,,,41,2,39
44,,,,,,,71,27,44
45,,,,,,,158,114,44
46,,,,,,,623,586,37
47,,,,,,,1536,1534,2
48,,,,,,,53,53,0
49,,,,,,,2,2,0
50,,,,,,,0,0,0
51,,,,,,,4,0,4
52,,,,,,,7,0,7
53,,,,,,,11,0,11
54,,,,,,,43,2,41
55,,,,,,,71,28,43
56,,,,,,,159,114,45
57,,,,,,,596,578,18
58,,,,,,,1563,1560,3
59,,,,,,,57,57,0
60,,,,,,,1,1,0
61,,,,,,,1,0,1
62,,,,,,,2,0,2
63,,,,,,,5,0,5
64,,,,,,,20,0,20
65,,,,,,,57,5,52
66,,,,,,,111,68,43
67,,,,,,,335,301,34
68,,,,,,,1440,1431,9
69,,,,,,,532,532,0
70,,,,,,,5,5,0
71,,,,,,,0,0,0
72,,,,,,,1,0,1
73,,,,,,,4,0,4
74,,,,,,,6,0,6
75,,,,,,,47,0,47
76,,,,,,,82,40,42
77,,,,,,,200,161,39
78,,,,,,,848,819,29
79,,,,,,,1309,1309,0
80,,,,,,,8,8,0
81,,,,,,,0,0,0
82,,,,,,,1,0,1
83,,,,,,,1,0,1
84,,,,,,,6,0,6
85,,,,,,,27,0,27
86,,,,,,,51,6,45
87,,,,,,,93,44,49
88,,,,,,,259,216,43
89,,,,,,,1191,1171,20
90,,,,,,,873,873,0
91,,,,,,,6,6,0
92,,,,,,,2,0,2
93,,,,,,,1,0,1
94,,,,,,,3,0,3
95,,,,,,,5,0,5
96,,,,,,,35,0,35
97,,,,,,,66,22,44
98,,,,,,,129,90,39
99,,,,,,,445,404,41
100,,,,,,,1613,1610,3
101,,,,,,,207,207,0
102,,,,,,,1,1,0
103,,,,,,,0,0,0
104,,,,,,,3,0,3
105,,,,,,,6,0,6
106,,,,,,,12,0,12
107,,,,,,,37,0,37
108,,,,,,,68,27,41
109,,,,,,,140,96,44
110,,,,,,,479,449,30
111,,,,,,,1598,1593,5
112,,,,,,,166,166,0
113,,,,,,,6,6,0
114,,,,,,,1,0,1
115,,,,,,,4,0,4
116,,,,,,,5,0,5
117,,,,,,,19,0,19
118,,,,,,,55,1,54
119,,,,,,,94,53,41
120,,,,,,,267,220,47
121,,,,,,,1201,1187,14
122,,,,,,,859,859,0
123,,,,,,,5,5,0
124,,,,,,,1,0,1
125,,,,,,,1,0,1
126,,,,,,,1,0,1
127,,,,,,,7,0,7
128,,,,,,,29,0,29
129,,,,,,,57,12,45
130,,,,,,,102,62,40
131,,,,,,,287,252,35
132,,,,,,,1279,1266,13
133,,,,,,,739,739,0
134,,,,,,,7,7,0
135,,,,,,,1,0,1
136,,,,,,,1,0,1
137,,,,,,,3,0,3
138,,,,,,,5,0,5
139,,,,,,,40,0,40
140,,,,,,,78,23,55
141,,,,,,,175,137,38
142,,,,,,,726,685,41
143,,,,,,,1455,1455,0
144,,,,,,,21,21,0
145,,,,,,,0,0,0
146,,,,,,,1,0,1
147,,,,,,,4,0,4
148,,,,,,,9,0,9
149,,,,,,,22,1,21
150,,,,,,,60,4,56
151,,,,,,,114,73,41
152,,,,,,,344,302,42
153,,,,,,,1443,1432,11
154,,,,,,,508,508,0
155,,,,,,,9,9,0
156,,,,,,,2,1,1
157,,,,,,,3,0,3
158,,,,,,,5,0,5
159,,,,,,,5,0,5
160,,,,,,,37,0,37
161,,,,,,,66,18,48
162,,,,,,,126,69,57
163,,,,,,,435,395,40
164,,,,,,,1554,1551,3
165,,,,,,,277,277,0
166,,,,,,,4,4,0
167,,,,,,,0,0,0
168,,,,,,,2,0,2
169,,,,,,,5,0,5
170,,,,,,,10,0,10
171,,,,,,,55,1,54
