,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,7.0,3.0,0.02,True,43,2,41
1,,,,,,,230,181,49
2,,,,,,,1641,1621,20
3,,,,,,,582,582,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,0,0,0
10,,,,,,,12,0,12
11,,,,,,,52,10,42
12,,,,,,,322,278,44
13,,,,,,,1856,1849,7
14,,,,,,,258,258,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,0,0,0
20,,,,,,,1,0,1
21,,,,,,,10,0,10
22,,,,,,,39,8,31
23,,,,,,,233,189,44
24,,,,,,,1653,1646,7
25,,,,,,,564,564,0
26,,,,,,,0,0,0
27,,,,,,,0,0,0
28,,,,,,,0,0,0
29,,,,,,,0,0,0
30,,,,,,,0,0,0
31,,,,,,,1,0,1
32,,,,,,,6,0,6
33,,,,,,,38,4,34
34,,,,,,,207,165,42
35,,,,,,,1513,1498,15
36,,,,,,,735,735,0
37,,,,,,,0,0,0
38,,,,,,,0,0,0
39,,,,,,,0,0,0
40,,,,,,,0,0,0
41,,,,,,,0,0,0
42,,,,,,,0,0,0
43,,,,,,,1,0,1
44,,,,,,,32,0,32
45,,,,,,,163,123,40
46,,,,,,,1277,1262,15
47,,,,,,,1027,1027,0
48,,,,,,,0,0,0
49,,,,,,,0,0,0
50,,,,,,,0,0,0
51,,,,,,,0,0,0
52,,,,,,,0,0,0
53,,,,,,,1,0,1
54,,,,,,,5,0,5
55,,,,,,,34,8,26
56,,,,,,,185,136,49
57,,,,,,,1407,1397,10
58,,,,,,,868,868,0
59,,,,,,,0,0,0
60,,,,,,,0,0,0
61,,,,,,,0,0,0
62,,,,,,,0,0,0
63,,,,,,,0,0,0
64,,,,,,,0,0,0
65,,,,,,,2,0,2
66,,,,,,,34,0,34
67,,,,,,,203,139,64
68,,,,,,,1540,1526,14
69,,,,,,,721,721,0
70,,,,,,,0,0,0
71,,,,,,,0,0,0
72,,,,,,,0,0,0
73,,,,,,,0,0,0
74,,,,,,,0,0,0
75,,,,,,,1,0,1
76,,,,,,,4,0,4
77,,,,,,,35,2,33
78,,,,,,,192,136,56
79,,,,,,,1441,1422,19
80,,,,,,,827,827,0
81,,,,,,,0,0,0
82,,,,,,,0,0,0
83,,,,,,,0,0,0
84,,,,,,,0,0,0
85,,,,,,,1,0,1
86,,,,,,,0,0,0
87,,,,,,,1,0,1
88,,,,,,,23,0,23
89,,,,,,,104,59,45
90,,,,,,,749,720,29
91,,,,,,,1620,1620,0
92,,,,,,,2,2,0
93,,,,,,,0,0,0
94,,,,,,,0,0,0
95,,,,,,,0,0,0
96,,,,,,,0,0,0
97,,,,,,,0,0,0
98,,,,,,,5,0,5
99,,,,,,,27,1,26
100,,,,,,,142,97,45
101,,,,,,,1118,1097,21
102,,,,,,,1208,1208,0
103,,,,,,,0,0,0
104,,,,,,,0,0,0
105,,,,,,,0,0,0
106,,,,,,,0,0,0
107,,,,,,,0,0,0
108,,,,,,,1,0,1
109,,,,,,,3,0,3
110,,,,,,,29,1,28
111,,,,,,,155,115,40
112,,,,,,,1228,1209,19
113,,,,,,,1084,1084,0
114,,,,,,,0,0,0
115,,,,,,,0,0,0
116,,,,,,,0,0,0
117,,,,,,,0,0,0
118,,,,,,,0,0,0
119,,,,,,,0,0,0
120,,,,,,,6,0,6
121,,,,,,,26,1,25
122,,,,,,,148,90,58
123,,,,,,,1199,1176,23
124,,,,,,,1121,1121,0
125,,,,,,,0,0,0
126,,,,,,,0,0,0
127,,,,,,,0,0,0
128,,,,,,,0,0,0
129,,,,,,,0,0,0
130,,,,,,,0,0,0
131,,,,,,,5,0,5
132,,,,,,,32,5,27
133,,,,,,,175,128,47
134,,,,,,,1323,1299,24
135,,,,,,,965,965,0
136,,,,,,,0,0,0
137,,,,,,,0,0,0
138,,,,,,,0,0,0
139,,,,,,,0,0,0
140,,,,,,,0,0,0
141,,,,,,,2,0,2
142,,,,,,,1,0,1
143,,,,,,,30,0,30
144,,,,,,,172,116,56
145,,,,,,,1320,1300,20
146,,,,,,,975,975,0
147,,,,,,,0,0,0
148,,,,,,,0,0,0
149,,,,,,,0,0,0
150,,,,,,,0,0,0
151,,,,,,,0,0,0
152,,,,,,,3,0,3
153,,,,,,,4,0,4
154,,,,,,,48,1,47
155,,,,,,,281,238,43
156,,,,,,,1763,1754,9
157,,,,,,,401,401,0
158,,,,,,,0,0,0
159,,,,,,,0,0,0
160,,,,,,,0,0,0
161,,,,,,,0,0,0
162,,,,,,,0,0,0
163,,,,,,,4,0,4
164,,,,,,,7,3,4
165,,,,,,,51,3,48
166,,,,,,,319,275,44
167,,,,,,,1871,1865,6
168,,,,,,,248,248,0
169,,,,,,,0,0,0
170,,,,,,,0,0,0
171,,,,,,,0,0,0
172,,,,,,,0,0,0
173,,,,,,,1,0,1
174,,,,,,,3,0,3
175,,,,,,,10,1,9
176,,,,,,,59,11,48
177,,,,,,,379,343,36
178,,,,,,,1884,1882,2
179,,,,,,,164,164,0
180,,,,,,,0,0,0
181,,,,,,,0,0,0
182,,,,,,,0,0,0
183,,,,,,,0,0,0
184,,,,,,,1,0,1
185,,,,,,,1,0,1
186,,,,,,,5,0,5
187,,,,,,,56,4,52
188,,,,,,,353,308,45
189,,,,,,,1896,1887,9
190,,,,,,,188,188,0
191,,,,,,,0,0,0
192,,,,,,,0,0,0
193,,,,,,,0,0,0
194,,,,,,,0,0,0
195,,,,,,,0,0,0
196,,,,,,,1,0,1
197,,,,,,,3,0,3
198,,,,,,,52,0,52
199,,,,,,,339,295,44
200,,,,,,,1874,1870,4
201,,,,,,,231,231,0
202,,,,,,,0,0,0
203,,,,,,,0,0,0
204,,,,,,,0,0,0
205,,,,,,,0,0,0
206,,,,,,,0,0,0
207,,,,,,,0,0,0
208,,,,,,,5,0,5
209,,,,,,,52,4,48
210,,,,,,,317,276,41
211,,,,,,,1852,1845,7
212,,,,,,,274,274,0
213,,,,,,,0,0,0
214,,,,,,,0,0,0
215,,,,,,,0,0,0
216,,,,,,,0,0,0
217,,,,,,,1,0,1
218,,,,,,,2,0,2
219,,,,,,,11,1,10
220,,,,,,,56,17,39
221,,,,,,,345,317,28
222,,,,,,,1868,1863,5
223,,,,,,,217,217,0
224,,,,,,,0,0,0
225,,,,,,,0,0,0
226,,,,,,,0,0,0
227,,,,,,,0,0,0
228,,,,,,,0,0,0
229,,,,,,,2,0,2
230,,,,,,,10,0,10
231,,,,,,,43,12,31
232,,,,,,,254,210,44
233,,,,,,,1709,1702,7
234,,,,,,,482,482,0
235,,,,,,,0,0,0
236,,,,,,,0,0,0
237,,,,,,,0,0,0
238,,,,,,,0,0,0
239,,,,,,,1,0,1
240,,,,,,,0,0,0
241,,,,,,,8,0,8
242,,,,,,,48,10,38
243,,,,,,,294,249,45
244,,,,,,,1813,1806,7
245,,,,,,,336,336,0
246,,,,,,,0,0,0
247,,,,,,,0,0,0
248,,,,,,,0,0,0
249,,,,,,,0,0,0
250,,,,,,,0,0,0
251,,,,,,,1,0,1
252,,,,,,,7,0,7
253,,,,,,,43,7,36
254,,,,,,,244,199,45
255,,,,,,,1675,1671,4
256,,,,,,,530,530,0
257,,,,,,,0,0,0
258,,,,,,,0,0,0
259,,,,,,,0,0,0
260,,,,,,,0,0,0
261,,,,,,,0,0,0
262,,,,,,,2,0,2
263,,,,,,,10,0,10
264,,,,,,,62,13,49
265,,,,,,,431,383,48
266,,,,,,,1894,1894,0
267,,,,,,,101,101,0
268,,,,,,,0,0,0
269,,,,,,,0,0,0
270,,,,,,,0,0,0
271,,,,,,,0,0,0
272,,,,,,,1,0,1
273,,,,,,,3,0,3
274,,,,,,,11,0,11
275,,,,,,,71,21,50
276,,,,,,,494,449,45
277,,,,,,,1876,1876,0
278,,,,,,,44,44,0
279,,,,,,,0,0,0
280,,,,,,,0,0,0
281,,,,,,,0,0,0
282,,,,,,,1,0,1
283,,,,,,,0,0,0
284,,,,,,,1,0,1
285,,,,,,,9,0,9
286,,,,,,,57,9,48
287,,,,,,,356,317,39
288,,,,,,,1872,1867,5
289,,,,,,,204,204,0
290,,,,,,,0,0,0
291,,,,,,,0,0,0
292,,,,,,,0,0,0
293,,,,,,,0,0,0
294,,,,,,,0,0,0
295,,,,,,,0,0,0
296,,,,,,,10,0,10
297,,,,,,,77,15,62
298,,,,,,,563,522,41
299,,,,,,,1821,1821,0
300,,,,,,,29,29,0
301,,,,,,,0,0,0
302,,,,,,,0,0,0
303,,,,,,,0,0,0
304,,,,,,,0,0,0
305,,,,,,,0,0,0
306,,,,,,,3,0,3
307,,,,,,,16,1,15
308,,,,,,,81,35,46
309,,,,,,,569,542,27
310,,,,,,,1812,1811,1
311,,,,,,,19,19,0
312,,,,,,,0,0,0
313,,,,,,,0,0,0
314,,,,,,,0,0,0
315,,,,,,,0,0,0
316,,,,,,,1,0,1
317,,,,,,,2,0,2
318,,,,,,,16,0,16
319,,,,,,,78,31,47
320,,,,,,,566,528,38
321,,,,,,,1811,1810,1
322,,,,,,,26,26,0
323,,,,,,,0,0,0
324,,,,,,,0,0,0
325,,,,,,,0,0,0
326,,,,,,,0,0,0
327,,,,,,,0,0,0
328,,,,,,,1,0,1
329,,,,,,,20,0,20
330,,,,,,,82,45,37
331,,,,,,,591,549,42
332,,,,,,,1795,1794,1
333,,,,,,,11,11,0
334,,,,,,,0,0,0
335,,,,,,,0,0,0
336,,,,,,,0,0,0
337,,,,,,,0,0,0
338,,,,,,,1,0,1
339,,,,,,,5,0,5
340,,,,,,,15,2,13
341,,,,,,,66,23,43
342,,,,,,,462,418,44
343,,,,,,,1884,1882,2
344,,,,,,,67,67,0
345,,,,,,,0,0,0
346,,,,,,,0,0,0
347,,,,,,,0,0,0
348,,,,,,,0,0,0
349,,,,,,,1,0,1
350,,,,,,,5,0,5
351,,,,,,,12,1,11
352,,,,,,,70,17,53
353,,,,,,,496,444,52
354,,,,,,,1868,1863,5
355,,,,,,,48,48,0
356,,,,,,,0,0,0
357,,,,,,,0,0,0
358,,,,,,,0,0,0
359,,,,,,,0,0,0
360,,,,,,,0,0,0
361,,,,,,,0,0,0
362,,,,,,,6,0,6
363,,,,,,,49,1,48
364,,,,,,,292,258,34
365,,,,,,,1790,1786,4
366,,,,,,,363,363,0
367,,,,,,,0,0,0
368,,,,,,,0,0,0
369,,,,,,,0,0,0
