,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,4.0,3.0,0.02,False,47,0,47
1,,,,,,,295,253,42
2,,,,,,,757,734,23
3,,,,,,,885,873,12
4,,,,,,,402,402,0
5,,,,,,,90,89,1
6,,,,,,,24,24,0
7,,,,,,,9,2,7
8,,,,,,,24,0,24
9,,,,,,,155,118,37
10,,,,,,,527,500,27
11,,,,,,,905,887,18
12,,,,,,,624,619,5
13,,,,,,,175,172,3
14,,,,,,,62,60,2
15,,,,,,,27,22,5
16,,,,,,,34,21,13
17,,,,,,,100,72,28
18,,,,,,,320,296,24
19,,,,,,,609,583,26
20,,,,,,,725,712,13
21,,,,,,,436,431,5
22,,,,,,,190,187,3
23,,,,,,,79,73,6
24,,,,,,,50,33,17
25,,,,,,,138,123,15
26,,,,,,,351,331,20
27,,,,,,,535,507,28
28,,,,,,,631,617,14
29,,,,,,,450,445,5
30,,,,,,,215,213,2
31,,,,,,,104,96,8
32,,,,,,,72,60,12
33,,,,,,,92,74,18
34,,,,,,,249,227,22
35,,,,,,,450,417,33
36,,,,,,,638,626,12
37,,,,,,,488,475,13
38,,,,,,,306,300,6
39,,,,,,,128,125,3
40,,,,,,,59,51,8
41,,,,,,,61,39,22
42,,,,,,,155,122,33
43,,,,,,,467,435,32
44,,,,,,,701,688,13
45,,,,,,,610,606,4
46,,,,,,,301,299,2
47,,,,,,,86,81,5
48,,,,,,,72,69,3
49,,,,,,,67,50,17
50,,,,,,,171,146,25
51,,,,,,,358,334,24
52,,,,,,,569,545,24
53,,,,,,,568,552,16
54,,,,,,,398,395,3
55,,,,,,,230,226,4
56,,,,,,,152,150,2
57,,,,,,,74,63,11
58,,,,,,,133,112,21
59,,,,,,,332,307,25
60,,,,,,,573,544,29
61,,,,,,,631,621,10
62,,,,,,,416,414,2
63,,,,,,,200,198,2
64,,,,,,,109,105,4
65,,,,,,,106,100,6
66,,,,,,,122,114,8
67,,,,,,,161,130,31
68,,,,,,,322,297,25
69,,,,,,,686,667,19
70,,,,,,,675,666,9
71,,,,,,,329,320,9
72,,,,,,,172,167,5
73,,,,,,,149,143,6
74,,,,,,,88,85,3
75,,,,,,,111,87,24
76,,,,,,,234,200,34
77,,,,,,,523,493,30
78,,,,,,,655,642,13
79,,,,,,,500,492,8
80,,,,,,,219,210,9
81,,,,,,,109,103,6
82,,,,,,,88,85,3
83,,,,,,,95,86,9
84,,,,,,,150,115,35
85,,,,,,,377,337,40
86,,,,,,,694,679,15
87,,,,,,,571,563,8
88,,,,,,,323,317,6
89,,,,,,,172,165,7
90,,,,,,,127,123,4
91,,,,,,,126,111,15
92,,,,,,,194,172,22
93,,,,,,,272,241,31
94,,,,,,,484,467,17
95,,,,,,,564,552,12
96,,,,,,,448,436,12
97,,,,,,,244,241,3
98,,,,,,,142,134,8
99,,,,,,,142,130,12
100,,,,,,,172,152,20
101,,,,,,,278,266,12
102,,,,,,,343,320,23
103,,,,,,,361,337,24
104,,,,,,,451,440,11
105,,,,,,,384,371,13
106,,,,,,,230,221,9
107,,,,,,,132,118,14
108,,,,,,,162,143,19
109,,,,,,,342,325,17
110,,,,,,,447,431,16
111,,,,,,,432,413,19
112,,,,,,,436,429,7
113,,,,,,,331,325,6
114,,,,,,,181,178,3
115,,,,,,,136,122,14
116,,,,,,,200,189,11
117,,,,,,,317,302,15
118,,,,,,,376,359,17
119,,,,,,,400,383,17
120,,,,,,,407,388,19
121,,,,,,,392,387,5
122,,,,,,,235,233,2
123,,,,,,,130,113,17
124,,,,,,,140,125,15
125,,,,,,,329,309,20
126,,,,,,,355,337,18
127,,,,,,,407,387,20
128,,,,,,,405,391,14
129,,,,,,,300,291,9
130,,,,,,,258,248,10
131,,,,,,,181,171,10
132,,,,,,,156,133,23
133,,,,,,,228,209,19
134,,,,,,,463,446,17
135,,,,,,,409,393,16
136,,,,,,,497,486,11
137,,,,,,,332,320,12
138,,,,,,,247,238,9
139,,,,,,,207,194,13
140,,,,,,,140,124,16
141,,,,,,,176,167,9
142,,,,,,,247,224,23
143,,,,,,,342,322,20
144,,,,,,,503,483,20
145,,,,,,,463,445,18
146,,,,,,,400,391,9
147,,,,,,,269,264,5
148,,,,,,,88,82,6
149,,,,,,,53,36,17
150,,,,,,,203,184,19
151,,,,,,,397,375,22
152,,,,,,,455,422,33
153,,,,,,,549,534,15
154,,,,,,,453,449,4
155,,,,,,,267,264,3
156,,,,,,,99,96,3
157,,,,,,,63,38,25
158,,,,,,,216,198,18
159,,,,,,,457,434,23
160,,,,,,,464,449,15
161,,,,,,,404,386,18
162,,,,,,,407,397,10
163,,,,,,,269,261,8
164,,,,,,,149,145,4
165,,,,,,,99,81,18
166,,,,,,,156,136,20
167,,,,,,,375,352,23
168,,,,,,,551,532,19
169,,,,,,,424,407,17
170,,,,,,,466,456,10
171,,,,,,,292,286,6
172,,,,,,,108,103,5
173,,,,,,,73,59,14
174,,,,,,,126,103,23
175,,,,,,,345,324,21
176,,,,,,,553,532,21
177,,,,,,,397,378,19
178,,,,,,,436,424,12
179,,,,,,,297,291,6
180,,,,,,,178,172,6
181,,,,,,,143,137,6
182,,,,,,,139,126,13
183,,,,,,,174,151,23
184,,,,,,,327,302,25
185,,,,,,,542,520,22
186,,,,,,,559,547,12
187,,,,,,,391,384,7
188,,,,,,,234,225,9
189,,,,,,,137,132,5
190,,,,,,,151,135,16
191,,,,,,,213,186,27
192,,,,,,,373,349,24
193,,,,,,,499,476,23
194,,,,,,,541,534,7
195,,,,,,,334,328,6
196,,,,,,,213,208,5
197,,,,,,,154,144,10
198,,,,,,,166,156,10
199,,,,,,,201,183,18
200,,,,,,,274,254,20
201,,,,,,,423,405,18
202,,,,,,,539,522,17
203,,,,,,,477,465,12
204,,,,,,,324,319,5
205,,,,,,,148,135,13
206,,,,,,,125,117,8
207,,,,,,,164,150,14
208,,,,,,,241,214,27
209,,,,,,,500,477,23
210,,,,,,,624,610,14
211,,,,,,,470,463,7
212,,,,,,,259,254,5
213,,,,,,,134,130,4
214,,,,,,,49,43,6
215,,,,,,,54,36,18
216,,,,,,,149,123,26
217,,,,,,,374,341,33
218,,,,,,,578,552,26
219,,,,,,,556,544,12
220,,,,,,,424,416,8
221,,,,,,,257,253,4
222,,,,,,,96,93,3
223,,,,,,,39,22,17
224,,,,,,,96,75,21
225,,,,,,,309,290,19
226,,,,,,,502,471,31
227,,,,,,,654,641,13
228,,,,,,,546,543,3
229,,,,,,,272,269,3
230,,,,,,,80,77,3
231,,,,,,,35,28,7
232,,,,,,,28,15,13
