,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,3.0,3.0,0.02,False,158,105,53
1,,,,,,,1112,1090,22
2,,,,,,,1067,1066,1
3,,,,,,,159,159,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,31,0,31
7,,,,,,,716,683,33
8,,,,,,,1187,1177,10
9,,,,,,,520,520,0
10,,,,,,,46,46,0
11,,,,,,,2,0,2
12,,,,,,,68,55,13
13,,,,,,,410,378,32
14,,,,,,,1063,1041,22
15,,,,,,,812,809,3
16,,,,,,,142,142,0
17,,,,,,,6,3,3
18,,,,,,,68,62,6
19,,,,,,,264,243,21
20,,,,,,,737,715,22
21,,,,,,,897,892,5
22,,,,,,,432,430,2
23,,,,,,,124,122,2
24,,,,,,,99,92,7
25,,,,,,,254,237,17
26,,,,,,,629,604,25
27,,,,,,,845,833,12
28,,,,,,,498,496,2
29,,,,,,,145,145,0
30,,,,,,,10,5,5
31,,,,,,,155,138,17
32,,,,,,,674,658,16
33,,,,,,,795,774,21
34,,,,,,,668,663,5
35,,,,,,,204,203,1
36,,,,,,,32,28,4
37,,,,,,,199,185,14
38,,,,,,,513,493,20
39,,,,,,,866,854,12
40,,,,,,,650,645,5
41,,,,,,,213,213,0
42,,,,,,,29,26,3
43,,,,,,,95,84,11
44,,,,,,,353,335,18
45,,,,,,,702,679,23
46,,,,,,,865,855,10
47,,,,,,,421,421,0
48,,,,,,,62,60,2
49,,,,,,,63,57,6
50,,,,,,,255,234,21
51,,,,,,,615,591,24
52,,,,,,,939,931,8
53,,,,,,,492,491,1
54,,,,,,,97,96,1
55,,,,,,,72,64,8
56,,,,,,,245,229,16
57,,,,,,,521,500,21
58,,,,,,,783,763,20
59,,,,,,,691,688,3
60,,,,,,,186,182,4
61,,,,,,,107,103,4
62,,,,,,,252,237,15
63,,,,,,,500,485,15
64,,,,,,,671,661,10
65,,,,,,,605,596,9
66,,,,,,,328,327,1
67,,,,,,,71,67,4
68,,,,,,,135,116,19
69,,,,,,,594,583,11
70,,,,,,,660,643,17
71,,,,,,,661,653,8
72,,,,,,,328,325,3
73,,,,,,,102,101,1
74,,,,,,,65,49,16
75,,,,,,,384,366,18
76,,,,,,,664,640,24
77,,,,,,,816,805,11
78,,,,,,,447,447,0
79,,,,,,,115,115,0
80,,,,,,,33,28,5
81,,,,,,,144,117,27
82,,,,,,,608,585,23
83,,,,,,,737,722,15
84,,,,,,,696,690,6
85,,,,,,,257,257,0
86,,,,,,,53,48,5
87,,,,,,,135,122,13
88,,,,,,,401,384,17
89,,,,,,,680,657,23
90,,,,,,,795,791,4
91,,,,,,,364,362,2
92,,,,,,,124,119,5
93,,,,,,,137,123,14
94,,,,,,,476,463,13
95,,,,,,,602,581,21
96,,,,,,,707,699,8
97,,,,,,,410,407,3
98,,,,,,,140,138,2
99,,,,,,,92,78,14
100,,,,,,,344,328,16
101,,,,,,,602,582,20
102,,,,,,,747,736,11
103,,,,,,,527,525,2
104,,,,,,,175,174,1
105,,,,,,,54,49,5
106,,,,,,,146,129,17
107,,,,,,,539,523,16
108,,,,,,,800,783,17
109,,,,,,,641,634,7
110,,,,,,,275,272,3
111,,,,,,,84,82,2
112,,,,,,,84,68,16
113,,,,,,,423,403,20
114,,,,,,,693,675,18
115,,,,,,,678,667,11
116,,,,,,,463,460,3
117,,,,,,,155,154,1
118,,,,,,,28,14,14
119,,,,,,,327,303,24
120,,,,,,,681,662,19
121,,,,,,,656,650,6
122,,,,,,,447,442,5
123,,,,,,,242,239,3
124,,,,,,,125,124,1
125,,,,,,,59,37,22
126,,,,,,,543,515,28
127,,,,,,,925,919,6
128,,,,,,,494,487,7
129,,,,,,,273,271,2
130,,,,,,,125,120,5
131,,,,,,,143,132,11
132,,,,,,,392,366,26
133,,,,,,,845,834,11
134,,,,,,,656,645,11
135,,,,,,,357,354,3
136,,,,,,,120,117,3
137,,,,,,,101,94,7
138,,,,,,,271,249,22
139,,,,,,,656,638,18
140,,,,,,,730,715,15
141,,,,,,,514,506,8
142,,,,,,,216,211,5
143,,,,,,,162,159,3
144,,,,,,,212,192,20
145,,,,,,,608,588,20
146,,,,,,,683,670,13
147,,,,,,,473,460,13
148,,,,,,,306,303,3
149,,,,,,,196,190,6
150,,,,,,,186,171,15
151,,,,,,,469,447,22
152,,,,,,,673,666,7
153,,,,,,,588,587,1
154,,,,,,,383,381,2
155,,,,,,,147,138,9
156,,,,,,,183,171,12
157,,,,,,,427,408,19
158,,,,,,,629,614,15
159,,,,,,,618,609,9
160,,,,,,,470,470,0
161,,,,,,,159,154,5
162,,,,,,,110,104,6
163,,,,,,,323,305,18
164,,,,,,,665,647,18
165,,,,,,,699,685,14
166,,,,,,,499,495,4
167,,,,,,,161,155,6
168,,,,,,,140,133,7
169,,,,,,,243,228,15
170,,,,,,,545,528,17
171,,,,,,,793,781,12
172,,,,,,,568,563,5
173,,,,,,,213,212,1
174,,,,,,,72,65,7
175,,,,,,,209,194,15
176,,,,,,,570,552,18
177,,,,,,,792,779,13
178,,,,,,,554,548,6
179,,,,,,,287,284,3
180,,,,,,,57,53,4
181,,,,,,,135,123,12
182,,,,,,,469,448,21
183,,,,,,,773,763,10
184,,,,,,,595,581,14
185,,,,,,,358,354,4
186,,,,,,,149,146,3
187,,,,,,,99,86,13
188,,,,,,,407,388,19
189,,,,,,,685,674,11
190,,,,,,,629,620,9
191,,,,,,,440,432,8
192,,,,,,,217,215,2
193,,,,,,,63,51,12
194,,,,,,,289,275,14
195,,,,,,,647,630,17
196,,,,,,,632,622,10
197,,,,,,,527,520,7
198,,,,,,,314,314,0
199,,,,,,,84,77,7
200,,,,,,,176,161,15
201,,,,,,,555,540,15
202,,,,,,,774,756,18
203,,,,,,,604,596,8
204,,,,,,,302,300,2
205,,,,,,,94,92,2
206,,,,,,,68,57,11
207,,,,,,,409,385,24
208,,,,,,,904,887,17
209,,,,,,,726,720,6
210,,,,,,,339,339,0
211,,,,,,,54,51,3
212,,,,,,,76,69,7
213,,,,,,,324,308,16
214,,,,,,,743,718,25
215,,,,,,,852,843,9
216,,,,,,,397,396,1
217,,,,,,,99,98,1
218,,,,,,,39,37,2
219,,,,,,,159,131,28
220,,,,,,,740,720,20
221,,,,,,,919,909,10
222,,,,,,,480,476,4
223,,,,,,,142,141,1
224,,,,,,,62,58,4
225,,,,,,,132,111,21
226,,,,,,,612,588,24
227,,,,,,,963,954,9
228,,,,,,,600,598,2
229,,,,,,,140,137,3
230,,,,,,,77,72,5
231,,,,,,,203,195,8
232,,,,,,,509,495,14
233,,,,,,,813,806,7
234,,,,,,,598,590,8
235,,,,,,,249,246,3
236,,,,,,,71,68,3
237,,,,,,,96,86,10
238,,,,,,,409,373,36
239,,,,,,,943,934,9
240,,,,,,,654,644,10
241,,,,,,,328,328,0
242,,,,,,,66,65,1
243,,,,,,,40,33,7
244,,,,,,,264,239,25
245,,,,,,,807,790,17
246,,,,,,,861,854,7
247,,,,,,,374,370,4
248,,,,,,,143,143,0
249,,,,,,,22,15,7
250,,,,,,,211,188,23
251,,,,,,,678,656,22
252,,,,,,,858,846,12
253,,,,,,,481,479,2
254,,,,,,,233,233,0
255,,,,,,,37,32,5
256,,,,,,,145,133,12
257,,,,,,,514,501,13
258,,,,,,,759,743,16
259,,,,,,,671,667,4
260,,,,,,,320,317,3
261,,,,,,,85,84,1
262,,,,,,,42,30,12
263,,,,,,,333,318,15
264,,,,,,,682,664,18
265,,,,,,,798,793,5
266,,,,,,,481,479,2
267,,,,,,,137,134,3
268,,,,,,,59,57,2
269,,,,,,,143,124,19
270,,,,,,,551,531,20
271,,,,,,,752,738,14
272,,,,,,,609,605,4
273,,,,,,,344,343,1
274,,,,,,,68,65,3
275,,,,,,,102,89,13
276,,,,,,,469,445,24
277,,,,,,,814,795,19
278,,,,,,,676,666,10
279,,,,,,,346,345,1
280,,,,,,,97,93,4
281,,,,,,,110,102,8
282,,,,,,,354,336,18
283,,,,,,,635,615,20
284,,,,,,,755,750,5
285,,,,,,,411,406,5
286,,,,,,,186,181,5
287,,,,,,,174,169,5
288,,,,,,,310,297,13
289,,,,,,,480,464,16
290,,,,,,,696,690,6
291,,,,,,,533,529,4
292,,,,,,,248,244,4
293,,,,,,,182,176,6
294,,,,,,,243,229,14
295,,,,,,,470,456,14
296,,,,,,,636,625,11
297,,,,,,,590,578,12
298,,,,,,,322,316,6
299,,,,,,,173,167,6
300,,,,,,,200,193,7
301,,,,,,,411,392,19
302,,,,,,,838,825,13
303,,,,,,,521,513,8
304,,,,,,,290,288,2
305,,,,,,,183,179,4
306,,,,,,,162,150,12
307,,,,,,,386,367,19
308,,,,,,,680,666,14
309,,,,,,,649,645,4
310,,,,,,,395,393,2
311,,,,,,,166,163,3
312,,,,,,,129,118,11
313,,,,,,,249,231,18
314,,,,,,,593,568,25
315,,,,,,,875,863,12
316,,,,,,,522,520,2
317,,,,,,,148,144,4
318,,,,,,,86,82,4
319,,,,,,,104,88,16
