,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,2.0,3.0,0.02,False,161,98,63
1,,,,,,,1261,1241,20
2,,,,,,,997,997,0
3,,,,,,,77,77,0
4,,,,,,,7,0,7
5,,,,,,,195,176,19
6,,,,,,,744,713,31
7,,,,,,,1134,1127,7
8,,,,,,,415,415,0
9,,,,,,,6,5,1
10,,,,,,,46,28,18
11,,,,,,,482,452,30
12,,,,,,,1159,1130,29
13,,,,,,,780,777,3
14,,,,,,,34,32,2
15,,,,,,,43,36,7
16,,,,,,,256,227,29
17,,,,,,,806,777,29
18,,,,,,,1050,1040,10
19,,,,,,,321,321,0
20,,,,,,,31,22,9
21,,,,,,,203,183,20
22,,,,,,,671,644,27
23,,,,,,,1019,1012,7
24,,,,,,,493,492,1
25,,,,,,,89,85,4
26,,,,,,,142,126,16
27,,,,,,,522,490,32
28,,,,,,,1073,1059,14
29,,,,,,,649,646,3
30,,,,,,,111,109,2
31,,,,,,,58,47,11
32,,,,,,,354,326,28
33,,,,,,,987,966,21
34,,,,,,,841,837,4
35,,,,,,,222,219,3
36,,,,,,,107,96,11
37,,,,,,,327,310,17
38,,,,,,,746,728,18
39,,,,,,,869,850,19
40,,,,,,,438,436,2
41,,,,,,,100,93,7
42,,,,,,,257,244,13
43,,,,,,,634,615,19
44,,,,,,,801,788,13
45,,,,,,,600,596,4
46,,,,,,,146,139,7
47,,,,,,,182,166,16
48,,,,,,,547,527,20
49,,,,,,,782,773,9
50,,,,,,,587,580,7
51,,,,,,,331,322,9
52,,,,,,,264,255,9
53,,,,,,,403,385,18
54,,,,,,,700,684,16
55,,,,,,,680,673,7
56,,,,,,,344,335,9
57,,,,,,,352,345,7
58,,,,,,,369,355,14
59,,,,,,,671,659,12
60,,,,,,,705,694,11
61,,,,,,,354,347,7
62,,,,,,,365,353,12
63,,,,,,,428,413,15
64,,,,,,,633,619,14
65,,,,,,,755,748,7
66,,,,,,,344,335,9
67,,,,,,,261,249,12
68,,,,,,,436,414,22
69,,,,,,,613,599,14
70,,,,,,,680,667,13
71,,,,,,,501,498,3
72,,,,,,,247,238,9
73,,,,,,,293,282,11
74,,,,,,,405,381,24
75,,,,,,,771,752,19
76,,,,,,,727,721,6
77,,,,,,,349,344,5
78,,,,,,,261,255,6
79,,,,,,,369,355,14
80,,,,,,,573,552,21
81,,,,,,,761,753,8
82,,,,,,,373,361,12
83,,,,,,,354,346,8
84,,,,,,,359,348,11
85,,,,,,,412,393,19
86,,,,,,,698,681,17
87,,,,,,,638,633,5
88,,,,,,,227,221,6
89,,,,,,,292,276,16
90,,,,,,,462,432,30
