,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,4.0,3.0,0.02,False,37,0,37
1,,,,,,,82,24,58
2,,,,,,,206,161,45
3,,,,,,,402,361,41
4,,,,,,,532,504,28
5,,,,,,,564,551,13
6,,,,,,,428,420,8
7,,,,,,,229,226,3
8,,,,,,,81,73,8
9,,,,,,,44,27,17
10,,,,,,,79,60,19
11,,,,,,,173,142,31
12,,,,,,,317,285,32
13,,,,,,,424,398,26
14,,,,,,,438,418,20
15,,,,,,,396,379,17
16,,,,,,,292,278,14
17,,,,,,,163,157,6
18,,,,,,,134,127,7
19,,,,,,,101,75,26
20,,,,,,,105,79,26
21,,,,,,,197,173,24
22,,,,,,,281,254,27
23,,,,,,,309,281,28
24,,,,,,,341,318,23
25,,,,,,,333,323,10
26,,,,,,,280,261,19
27,,,,,,,244,224,20
28,,,,,,,225,212,13
29,,,,,,,185,168,17
30,,,,,,,149,126,23
31,,,,,,,147,119,28
32,,,,,,,174,157,17
33,,,,,,,259,241,18
34,,,,,,,332,312,20
35,,,,,,,348,335,13
36,,,,,,,377,356,21
37,,,,,,,259,246,13
38,,,,,,,208,187,21
39,,,,,,,196,177,19
40,,,,,,,165,145,20
41,,,,,,,139,126,13
42,,,,,,,158,143,15
43,,,,,,,170,141,29
44,,,,,,,188,167,21
45,,,,,,,219,182,37
46,,,,,,,272,238,34
47,,,,,,,314,284,30
48,,,,,,,312,297,15
49,,,,,,,297,280,17
50,,,,,,,297,286,11
51,,,,,,,262,247,15
52,,,,,,,203,188,15
53,,,,,,,170,149,21
54,,,,,,,147,130,17
55,,,,,,,177,152,25
56,,,,,,,236,218,18
57,,,,,,,293,277,16
58,,,,,,,319,288,31
59,,,,,,,268,246,22
60,,,,,,,310,294,16
61,,,,,,,344,318,26
62,,,,,,,303,288,15
63,,,,,,,286,271,15
64,,,,,,,273,258,15
65,,,,,,,277,270,7
66,,,,,,,272,255,17
67,,,,,,,264,247,17
68,,,,,,,258,243,15
69,,,,,,,247,234,13
70,,,,,,,221,199,22
71,,,,,,,153,136,17
72,,,,,,,164,143,21
73,,,,,,,217,186,31
74,,,,,,,250,222,28
75,,,,,,,298,270,28
76,,,,,,,356,340,16
77,,,,,,,400,387,13
78,,,,,,,328,311,17
79,,,,,,,235,215,20
80,,,,,,,180,165,15
81,,,,,,,140,120,20
82,,,,,,,147,119,28
83,,,,,,,213,185,28
84,,,,,,,305,271,34
85,,,,,,,329,302,27
86,,,,,,,354,335,19
87,,,,,,,348,334,14
88,,,,,,,289,270,19
89,,,,,,,242,221,21
90,,,,,,,182,167,15
91,,,,,,,129,106,23
92,,,,,,,103,83,20
93,,,,,,,127,103,24
94,,,,,,,181,146,35
95,,,,,,,236,199,37
96,,,,,,,366,335,31
97,,,,,,,472,454,18
98,,,,,,,389,379,10
99,,,,,,,308,298,10
100,,,,,,,213,196,17
101,,,,,,,159,148,11
102,,,,,,,121,104,17
103,,,,,,,107,81,26
104,,,,,,,129,108,21
105,,,,,,,196,164,32
106,,,,,,,264,233,31
107,,,,,,,297,266,31
108,,,,,,,318,303,15
109,,,,,,,352,334,18
110,,,,,,,306,291,15
111,,,,,,,226,212,14
112,,,,,,,176,152,24
113,,,,,,,155,138,17
114,,,,,,,197,173,24
115,,,,,,,300,271,29
116,,,,,,,300,277,23
117,,,,,,,266,241,25
118,,,,,,,224,200,24
119,,,,,,,191,176,15
120,,,,,,,211,190,21
121,,,,,,,282,264,18
122,,,,,,,294,267,27
123,,,,,,,255,236,19
124,,,,,,,211,187,24
125,,,,,,,207,184,23
126,,,,,,,262,245,17
127,,,,,,,291,262,29
128,,,,,,,321,299,22
129,,,,,,,285,266,19
130,,,,,,,284,262,22
131,,,,,,,293,280,13
132,,,,,,,243,228,15
133,,,,,,,211,192,19
134,,,,,,,201,176,25
135,,,,,,,179,160,19
136,,,,,,,225,211,14
137,,,,,,,212,189,23
138,,,,,,,212,178,34
139,,,,,,,234,209,25
140,,,,,,,278,258,20
141,,,,,,,275,250,25
142,,,,,,,251,225,26
143,,,,,,,227,211,16
144,,,,,,,223,198,25
145,,,,,,,249,224,25
146,,,,,,,239,217,22
147,,,,,,,220,193,27
148,,,,,,,231,204,27
149,,,,,,,291,267,24
150,,,,,,,312,290,22
151,,,,,,,306,292,14
152,,,,,,,287,271,16
153,,,,,,,238,216,22
154,,,,,,,147,133,14
155,,,,,,,109,91,18
156,,,,,,,82,52,30
157,,,,,,,110,85,25
158,,,,,,,156,133,23
159,,,,,,,235,187,48
160,,,,,,,310,281,29
161,,,,,,,427,402,25
162,,,,,,,429,414,15
163,,,,,,,318,308,10
164,,,,,,,264,249,15
165,,,,,,,176,163,13
166,,,,,,,97,83,14
167,,,,,,,68,41,27
168,,,,,,,49,24,25
169,,,,,,,86,50,36
170,,,,,,,207,176,31
171,,,,,,,352,315,37
172,,,,,,,413,384,29
173,,,,,,,444,422,22
174,,,,,,,419,403,16
175,,,,,,,307,297,10
176,,,,,,,184,174,10
177,,,,,,,100,85,15
178,,,,,,,45,25,20
179,,,,,,,48,22,26
180,,,,,,,123,77,46
181,,,,,,,205,174,31
182,,,,,,,290,256,34
183,,,,,,,365,330,35
184,,,,,,,392,375,17
185,,,,,,,417,404,13
186,,,,,,,403,396,7
187,,,,,,,214,200,14
188,,,,,,,98,89,9
189,,,,,,,81,59,22
190,,,,,,,109,83,26
191,,,,,,,124,87,37
192,,,,,,,181,145,36
193,,,,,,,297,260,37
194,,,,,,,400,373,27
195,,,,,,,435,415,20
196,,,,,,,404,391,13
197,,,,,,,308,294,14
198,,,,,,,209,201,8
199,,,,,,,170,159,11
200,,,,,,,179,156,23
201,,,,,,,190,170,20
202,,,,,,,206,176,30
203,,,,,,,218,185,33
204,,,,,,,284,259,25
205,,,,,,,349,333,16
206,,,,,,,295,284,11
207,,,,,,,203,188,15
208,,,,,,,198,172,26
209,,,,,,,220,200,20
210,,,,,,,233,214,19
211,,,,,,,178,151,27
212,,,,,,,182,157,25
213,,,,,,,200,181,19
214,,,,,,,237,214,23
215,,,,,,,290,265,25
216,,,,,,,295,271,24
217,,,,,,,301,281,20
218,,,,,,,312,292,20
219,,,,,,,234,211,23
220,,,,,,,128,106,22
221,,,,,,,108,85,23
222,,,,,,,146,115,31
223,,,,,,,192,163,29
224,,,,,,,308,284,24
225,,,,,,,369,342,27
226,,,,,,,391,371,20
227,,,,,,,385,363,22
228,,,,,,,294,281,13
229,,,,,,,191,178,13
230,,,,,,,144,124,20
231,,,,,,,81,53,28
232,,,,,,,116,85,31
233,,,,,,,228,189,39
234,,,,,,,344,315,29
235,,,,,,,484,465,19
236,,,,,,,481,459,22
237,,,,,,,358,347,11
238,,,,,,,234,226,8
239,,,,,,,147,137,10
240,,,,,,,113,97,16
241,,,,,,,111,81,30
242,,,,,,,162,137,25
243,,,,,,,281,254,27
244,,,,,,,364,351,13
245,,,,,,,421,405,16
