,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,6.0,3.0,0.02,False,48,0,48
1,,,,,,,56,10,46
2,,,,,,,74,25,49
3,,,,,,,89,50,39
4,,,,,,,116,74,42
5,,,,,,,158,110,48
6,,,,,,,172,129,43
7,,,,,,,139,110,29
8,,,,,,,117,90,27
9,,,,,,,114,90,24
10,,,,,,,125,100,25
11,,,,,,,128,97,31
12,,,,,,,140,106,34
13,,,,,,,147,120,27
14,,,,,,,137,116,21
15,,,,,,,147,117,30
16,,,,,,,138,100,38
17,,,,,,,139,102,37
18,,,,,,,170,142,28
19,,,,,,,183,155,28
20,,,,,,,149,124,25
21,,,,,,,150,112,38
22,,,,,,,160,131,29
23,,,,,,,159,134,25
24,,,,,,,166,143,23
25,,,,,,,172,141,31
26,,,,,,,169,147,22
27,,,,,,,166,144,22
28,,,,,,,176,152,24
29,,,,,,,185,164,21
30,,,,,,,179,152,27
31,,,,,,,167,144,23
32,,,,,,,177,157,20
33,,,,,,,171,141,30
34,,,,,,,171,144,27
35,,,,,,,176,154,22
36,,,,,,,154,126,28
37,,,,,,,111,93,18
38,,,,,,,92,58,34
39,,,,,,,82,41,41
40,,,,,,,54,31,23
41,,,,,,,55,24,31
42,,,,,,,41,15,26
43,,,,,,,42,5,37
44,,,,,,,38,2,36
45,,,,,,,43,0,43
46,,,,,,,45,2,43
47,,,,,,,48,0,48
48,,,,,,,49,2,47
49,,,,,,,44,1,43
50,,,,,,,30,0,30
51,,,,,,,52,0,52
52,,,,,,,38,2,36
53,,,,,,,42,0,42
54,,,,,,,40,2,38
55,,,,,,,56,3,53
56,,,,,,,48,4,44
57,,,,,,,52,5,47
58,,,,,,,51,14,37
59,,,,,,,61,21,40
60,,,,,,,91,46,45
61,,,,,,,126,93,33
62,,,,,,,186,148,38
63,,,,,,,216,179,37
64,,,,,,,234,203,31
65,,,,,,,241,223,18
66,,,,,,,248,225,23
67,,,,,,,182,163,19
68,,,,,,,147,116,31
69,,,,,,,153,126,27
70,,,,,,,146,126,20
71,,,,,,,132,116,16
72,,,,,,,146,121,25
73,,,,,,,162,141,21
74,,,,,,,187,159,28
75,,,,,,,208,188,20
76,,,,,,,232,203,29
77,,,,,,,183,154,29
78,,,,,,,153,138,15
79,,,,,,,149,130,19
80,,,,,,,149,118,31
81,,,,,,,136,120,16
82,,,,,,,150,121,29
83,,,,,,,148,117,31
84,,,,,,,155,127,28
85,,,,,,,175,157,18
86,,,,,,,168,137,31
87,,,,,,,149,137,12
88,,,,,,,139,120,19
89,,,,,,,136,112,24
90,,,,,,,135,109,26
