,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,6.0,3.0,0.02,False,52,0,52
1,,,,,,,51,4,47
2,,,,,,,70,18,52
3,,,,,,,83,41,42
4,,,,,,,131,82,49
5,,,,,,,184,147,37
6,,,,,,,199,161,38
7,,,,,,,184,148,36
8,,,,,,,227,192,35
9,,,,,,,234,204,30
10,,,,,,,224,192,32
11,,,,,,,236,209,27
12,,,,,,,242,226,16
13,,,,,,,237,216,21
14,,,,,,,169,157,12
15,,,,,,,116,98,18
16,,,,,,,96,73,23
17,,,,,,,65,45,20
18,,,,,,,46,16,30
19,,,,,,,45,15,30
20,,,,,,,71,27,44
21,,,,,,,100,54,46
22,,,,,,,114,69,45
23,,,,,,,139,96,43
24,,,,,,,152,115,37
25,,,,,,,179,145,34
26,,,,,,,192,160,32
27,,,,,,,195,171,24
28,,,,,,,220,195,25
29,,,,,,,242,217,25
30,,,,,,,235,218,17
31,,,,,,,212,198,14
32,,,,,,,217,202,15
33,,,,,,,175,158,17
34,,,,,,,117,104,13
35,,,,,,,90,73,17
36,,,,,,,81,55,26
37,,,,,,,70,42,28
38,,,,,,,60,34,26
39,,,,,,,78,48,30
40,,,,,,,120,78,42
41,,,,,,,149,113,36
42,,,,,,,160,129,31
43,,,,,,,178,148,30
44,,,,,,,225,183,42
45,,,,,,,217,185,32
46,,,,,,,212,183,29
47,,,,,,,212,188,24
48,,,,,,,202,178,24
49,,,,,,,211,190,21
50,,,,,,,196,180,16
51,,,,,,,228,218,10
52,,,,,,,239,228,11
53,,,,,,,227,215,12
54,,,,,,,210,193,17
55,,,,,,,191,176,15
56,,,,,,,189,169,20
57,,,,,,,175,156,19
58,,,,,,,178,164,14
59,,,,,,,190,168,22
60,,,,,,,205,189,16
61,,,,,,,217,198,19
62,,,,,,,248,226,22
63,,,,,,,269,252,17
64,,,,,,,275,261,14
65,,,,,,,267,251,16
66,,,,,,,268,254,14
67,,,,,,,258,246,12
68,,,,,,,223,208,15
69,,,,,,,209,202,7
70,,,,,,,205,197,8
71,,,,,,,229,220,9
72,,,,,,,246,237,9
73,,,,,,,262,256,6
74,,,,,,,296,283,13
75,,,,,,,305,296,9
76,,,,,,,278,272,6
77,,,,,,,264,253,11
78,,,,,,,206,202,4
79,,,,,,,208,197,11
80,,,,,,,222,210,12
81,,,,,,,238,228,10
82,,,,,,,249,238,11
83,,,,,,,285,266,19
84,,,,,,,298,286,12
85,,,,,,,289,277,12
86,,,,,,,285,279,6
87,,,,,,,242,233,9
88,,,,,,,203,193,10
89,,,,,,,205,192,13
90,,,,,,,210,201,9
91,,,,,,,228,218,10
92,,,,,,,257,244,13
93,,,,,,,294,279,15
94,,,,,,,327,319,8
95,,,,,,,302,289,13
96,,,,,,,285,278,7
97,,,,,,,227,219,8
98,,,,,,,200,198,2
99,,,,,,,197,189,8
100,,,,,,,217,213,4
101,,,,,,,226,214,12
102,,,,,,,265,250,15
103,,,,,,,294,283,11
104,,,,,,,309,300,9
105,,,,,,,311,301,10
106,,,,,,,276,268,8
107,,,,,,,220,213,7
108,,,,,,,202,191,11
109,,,,,,,199,193,6
110,,,,,,,217,203,14
111,,,,,,,235,223,12
112,,,,,,,274,259,15
113,,,,,,,298,284,14
114,,,,,,,321,310,11
115,,,,,,,317,307,10
116,,,,,,,251,244,7
117,,,,,,,217,213,4
118,,,,,,,209,201,8
119,,,,,,,209,200,9
120,,,,,,,222,212,10
121,,,,,,,251,237,14
122,,,,,,,275,263,12
123,,,,,,,311,301,10
124,,,,,,,310,303,7
125,,,,,,,286,277,9
126,,,,,,,235,224,11
127,,,,,,,214,208,6
128,,,,,,,205,194,11
129,,,,,,,212,207,5
130,,,,,,,221,208,13
131,,,,,,,257,241,16
132,,,,,,,288,276,12
133,,,,,,,322,314,8
134,,,,,,,326,317,9
135,,,,,,,281,275,6
136,,,,,,,231,229,2
137,,,,,,,211,204,7
138,,,,,,,205,199,6
139,,,,,,,206,198,8
140,,,,,,,223,211,12
141,,,,,,,246,235,11
142,,,,,,,275,262,13
143,,,,,,,328,314,14
144,,,,,,,323,313,10
145,,,,,,,288,274,14
146,,,,,,,249,243,6
147,,,,,,,217,204,13
148,,,,,,,205,197,8
149,,,,,,,206,198,8
150,,,,,,,237,223,14
151,,,,,,,266,256,10
152,,,,,,,300,289,11
153,,,,,,,327,317,10
154,,,,,,,334,321,13
155,,,,,,,279,268,11
156,,,,,,,232,227,5
157,,,,,,,225,220,5
158,,,,,,,225,219,6
159,,,,,,,231,225,6
160,,,,,,,267,261,6
161,,,,,,,299,287,12
162,,,,,,,329,323,6
163,,,,,,,341,336,5
164,,,,,,,295,288,7
165,,,,,,,246,242,4
166,,,,,,,227,219,8
167,,,,,,,227,221,6
168,,,,,,,234,225,9
169,,,,,,,261,249,12
170,,,,,,,283,275,8
171,,,,,,,316,305,11
172,,,,,,,331,320,11
173,,,,,,,282,281,1
174,,,,,,,240,227,13
175,,,,,,,223,219,4
176,,,,,,,213,202,11
177,,,,,,,215,212,3
178,,,,,,,233,224,9
179,,,,,,,270,260,10
180,,,,,,,296,286,10
181,,,,,,,324,310,14
182,,,,,,,334,316,18
183,,,,,,,278,273,5
184,,,,,,,221,215,6
185,,,,,,,214,209,5
186,,,,,,,208,201,7
187,,,,,,,221,214,7
188,,,,,,,242,232,10
189,,,,,,,269,263,6
190,,,,,,,291,283,8
191,,,,,,,306,297,9
192,,,,,,,296,286,10
193,,,,,,,252,246,6
194,,,,,,,231,221,10
195,,,,,,,223,216,7
196,,,,,,,215,205,10
197,,,,,,,236,230,6
198,,,,,,,248,239,9
199,,,,,,,273,263,10
200,,,,,,,303,291,12
201,,,,,,,305,301,4
202,,,,,,,297,289,8
203,,,,,,,264,258,6
204,,,,,,,233,225,8
205,,,,,,,219,215,4
206,,,,,,,219,212,7
207,,,,,,,241,233,8
208,,,,,,,269,256,13
