,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,5.0,3.0,0.02,False,44,0,44
1,,,,,,,219,177,42
2,,,,,,,804,779,25
3,,,,,,,944,934,10
4,,,,,,,408,405,3
5,,,,,,,71,71,0
6,,,,,,,6,6,0
7,,,,,,,1,0,1
8,,,,,,,8,0,8
9,,,,,,,34,8,26
10,,,,,,,203,170,33
11,,,,,,,517,487,30
12,,,,,,,725,704,21
13,,,,,,,606,593,13
14,,,,,,,288,288,0
15,,,,,,,94,94,0
16,,,,,,,20,20,0
17,,,,,,,9,5,4
18,,,,,,,15,2,13
19,,,,,,,114,79,35
20,,,,,,,405,376,29
21,,,,,,,769,748,21
22,,,,,,,678,673,5
23,,,,,,,366,364,2
24,,,,,,,124,124,0
25,,,,,,,20,19,1
26,,,,,,,7,6,1
27,,,,,,,11,0,11
28,,,,,,,35,18,17
29,,,,,,,141,103,38
30,,,,,,,382,347,35
31,,,,,,,691,668,23
32,,,,,,,844,838,6
33,,,,,,,326,325,1
34,,,,,,,68,68,0
35,,,,,,,5,5,0
36,,,,,,,3,1,2
37,,,,,,,16,0,16
38,,,,,,,56,32,24
39,,,,,,,211,178,33
40,,,,,,,487,450,37
41,,,,,,,773,761,12
42,,,,,,,559,546,13
43,,,,,,,261,258,3
44,,,,,,,86,84,2
45,,,,,,,48,45,3
46,,,,,,,18,13,5
47,,,,,,,48,29,19
48,,,,,,,111,76,35
49,,,,,,,397,363,34
50,,,,,,,787,767,20
51,,,,,,,599,582,17
52,,,,,,,252,244,8
53,,,,,,,151,149,2
54,,,,,,,72,68,4
55,,,,,,,60,57,3
56,,,,,,,82,74,8
57,,,,,,,86,66,20
58,,,,,,,159,127,32
59,,,,,,,407,372,35
60,,,,,,,638,616,22
61,,,,,,,561,549,12
62,,,,,,,343,341,2
63,,,,,,,134,130,4
64,,,,,,,90,87,3
65,,,,,,,77,75,2
66,,,,,,,82,65,17
67,,,,,,,119,105,14
68,,,,,,,254,220,34
69,,,,,,,483,449,34
70,,,,,,,755,740,15
71,,,,,,,477,474,3
72,,,,,,,183,179,4
73,,,,,,,77,74,3
74,,,,,,,21,16,5
75,,,,,,,24,15,9
76,,,,,,,89,69,20
77,,,,,,,197,159,38
78,,,,,,,457,422,35
79,,,,,,,683,661,22
80,,,,,,,578,566,12
81,,,,,,,335,333,2
82,,,,,,,109,109,0
83,,,,,,,26,24,2
84,,,,,,,5,2,3
85,,,,,,,51,29,22
86,,,,,,,188,154,34
87,,,,,,,441,416,25
88,,,,,,,566,547,19
89,,,,,,,591,578,13
90,,,,,,,410,408,2
91,,,,,,,180,179,1
92,,,,,,,59,57,2
93,,,,,,,27,20,7
94,,,,,,,92,84,8
95,,,,,,,170,146,24
96,,,,,,,300,278,22
97,,,,,,,495,473,22
98,,,,,,,532,504,28
99,,,,,,,497,487,10
100,,,,,,,323,319,4
101,,,,,,,74,72,2
102,,,,,,,3,2,1
103,,,,,,,24,16,8
104,,,,,,,101,79,22
105,,,,,,,213,181,32
106,,,,,,,489,452,37
107,,,,,,,684,658,26
108,,,,,,,613,608,5
109,,,,,,,291,288,3
110,,,,,,,76,76,0
111,,,,,,,6,5,1
112,,,,,,,7,0,7
113,,,,,,,73,56,17
114,,,,,,,205,178,27
115,,,,,,,402,379,23
116,,,,,,,576,548,28
117,,,,,,,627,614,13
118,,,,,,,354,347,7
119,,,,,,,182,182,0
120,,,,,,,57,56,1
121,,,,,,,20,15,5
122,,,,,,,64,44,20
123,,,,,,,216,187,29
124,,,,,,,485,464,21
125,,,,,,,570,556,14
126,,,,,,,510,500,10
127,,,,,,,368,361,7
128,,,,,,,163,163,0
129,,,,,,,94,91,3
130,,,,,,,33,28,5
131,,,,,,,22,3,19
132,,,,,,,105,82,23
133,,,,,,,335,310,25
134,,,,,,,621,602,19
135,,,,,,,531,513,18
136,,,,,,,444,432,12
137,,,,,,,334,332,2
138,,,,,,,100,98,2
139,,,,,,,9,7,2
140,,,,,,,12,0,12
141,,,,,,,50,36,14
142,,,,,,,127,97,30
143,,,,,,,350,323,27
144,,,,,,,631,613,18
145,,,,,,,525,505,20
146,,,,,,,457,450,7
147,,,,,,,278,277,1
148,,,,,,,73,71,2
149,,,,,,,6,2,4
150,,,,,,,9,0,9
151,,,,,,,53,36,17
152,,,,,,,202,171,31
153,,,,,,,438,402,36
154,,,,,,,556,524,32
