,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,5.0,3.0,0.02,False,53,0,53
1,,,,,,,42,1,41
2,,,,,,,51,1,50
3,,,,,,,55,1,54
4,,,,,,,38,1,37
5,,,,,,,54,1,53
6,,,,,,,49,1,48
7,,,,,,,47,1,46
8,,,,,,,46,2,44
9,,,,,,,50,0,50
10,,,,,,,34,4,30
11,,,,,,,37,0,37
12,,,,,,,52,0,52
13,,,,,,,47,1,46
14,,,,,,,51,1,50
15,,,,,,,57,7,50
16,,,,,,,82,32,50
17,,,,,,,115,66,49
18,,,,,,,133,84,49
19,,,,,,,177,133,44
20,,,,,,,208,173,35
21,,,,,,,247,226,21
22,,,,,,,259,230,29
23,,,,,,,293,275,18
24,,,,,,,318,297,21
25,,,,,,,332,321,11
26,,,,,,,292,277,15
27,,,,,,,210,201,9
28,,,,,,,110,96,14
29,,,,,,,70,48,22
30,,,,,,,90,71,19
31,,,,,,,141,104,37
32,,,,,,,178,157,21
33,,,,,,,234,203,31
34,,,,,,,296,258,38
35,,,,,,,273,245,28
36,,,,,,,217,190,27
37,,,,,,,189,168,21
38,,,,,,,184,168,16
39,,,,,,,216,196,20
40,,,,,,,248,228,20
41,,,,,,,247,233,14
42,,,,,,,280,264,16
43,,,,,,,284,274,10
44,,,,,,,311,298,13
45,,,,,,,329,315,14
46,,,,,,,280,270,10
47,,,,,,,274,265,9
48,,,,,,,287,279,8
49,,,,,,,295,286,9
50,,,,,,,279,275,4
51,,,,,,,273,270,3
52,,,,,,,290,281,9
53,,,,,,,306,299,7
54,,,,,,,306,296,10
55,,,,,,,297,291,6
56,,,,,,,284,269,15
57,,,,,,,288,271,17
58,,,,,,,295,287,8
59,,,,,,,300,290,10
60,,,,,,,300,293,7
61,,,,,,,312,301,11
62,,,,,,,312,301,11
63,,,,,,,293,285,8
64,,,,,,,274,263,11
65,,,,,,,256,247,9
66,,,,,,,254,242,12
67,,,,,,,276,267,9
68,,,,,,,310,300,10
69,,,,,,,311,298,13
70,,,,,,,301,288,13
71,,,,,,,287,275,12
72,,,,,,,290,278,12
73,,,,,,,255,242,13
74,,,,,,,223,214,9
75,,,,,,,229,221,8
76,,,,,,,254,236,18
77,,,,,,,282,266,16
78,,,,,,,314,300,14
79,,,,,,,288,275,13
80,,,,,,,296,277,19
81,,,,,,,302,289,13
82,,,,,,,273,267,6
