,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,7.0,3.0,0.015,False,51,0,51
1,,,,,,,323,296,27
2,,,,,,,790,765,25
3,,,,,,,777,771,6
4,,,,,,,307,304,3
5,,,,,,,156,152,4
6,,,,,,,81,81,0
7,,,,,,,11,11,0
8,,,,,,,0,0,0
9,,,,,,,0,0,0
10,,,,,,,2,0,2
11,,,,,,,26,0,26
12,,,,,,,126,96,30
13,,,,,,,452,432,20
14,,,,,,,783,769,14
15,,,,,,,614,596,18
16,,,,,,,391,390,1
17,,,,,,,102,102,0
18,,,,,,,4,4,0
19,,,,,,,0,0,0
20,,,,,,,2,0,2
21,,,,,,,1,0,1
22,,,,,,,13,0,13
23,,,,,,,68,41,27
24,,,,,,,277,261,16
25,,,,,,,535,517,18
26,,,,,,,603,588,15
27,,,,,,,474,466,8
28,,,,,,,309,304,5
29,,,,,,,168,168,0
30,,,,,,,50,50,0
31,,,,,,,0,0,0
32,,,,,,,1,0,1
33,,,,,,,1,0,1
34,,,,,,,15,0,15
35,,,,,,,102,75,27
36,,,,,,,304,281,23
37,,,,,,,578,560,18
38,,,,,,,649,638,11
39,,,,,,,416,414,2
40,,,,,,,241,240,1
41,,,,,,,138,138,0
42,,,,,,,34,34,0
43,,,,,,,18,18,0
44,,,,,,,5,3,2
45,,,,,,,0,0,0
46,,,,,,,18,0,18
47,,,,,,,82,57,25
48,,,,,,,276,249,27
49,,,,,,,558,538,20
50,,,,,,,638,627,11
51,,,,,,,491,479,12
52,,,,,,,272,267,5
53,,,,,,,141,141,0
54,,,,,,,22,22,0
55,,,,,,,0,0,0
56,,,,,,,1,0,1
57,,,,,,,6,0,6
58,,,,,,,25,15,10
59,,,,,,,92,74,18
60,,,,,,,212,188,24
61,,,,,,,373,356,17
62,,,,,,,496,475,21
63,,,,,,,491,476,15
64,,,,,,,441,433,8
65,,,,,,,260,260,0
66,,,,,,,91,91,0
67,,,,,,,12,12,0
68,,,,,,,0,0,0
69,,,,,,,6,0,6
70,,,,,,,26,17,9
71,,,,,,,90,72,18
72,,,,,,,238,219,19
73,,,,,,,401,373,28
74,,,,,,,508,497,11
75,,,,,,,531,515,16
76,,,,,,,351,342,9
77,,,,,,,225,222,3
78,,,,,,,99,99,0
79,,,,,,,26,25,1
80,,,,,,,0,0,0
81,,,,,,,6,0,6
82,,,,,,,29,18,11
83,,,,,,,95,73,22
84,,,,,,,164,139,25
85,,,,,,,356,323,33
86,,,,,,,634,613,21
87,,,,,,,624,615,9
88,,,,,,,332,326,6
89,,,,,,,172,172,0
90,,,,,,,54,53,1
91,,,,,,,26,26,0
92,,,,,,,8,7,1
93,,,,,,,6,0,6
94,,,,,,,30,19,11
95,,,,,,,106,87,19
96,,,,,,,247,224,23
97,,,,,,,448,428,20
98,,,,,,,480,459,21
99,,,,,,,531,524,7
100,,,,,,,358,356,2
101,,,,,,,153,151,2
102,,,,,,,83,82,1
103,,,,,,,52,52,0
104,,,,,,,8,7,1
105,,,,,,,7,1,6
106,,,,,,,11,0,11
107,,,,,,,63,39,24
108,,,,,,,265,242,23
109,,,,,,,577,553,24
110,,,,,,,691,683,8
111,,,,,,,471,464,7
112,,,,,,,227,225,2
113,,,,,,,97,97,0
114,,,,,,,58,57,1
115,,,,,,,25,25,0
116,,,,,,,8,8,0
117,,,,,,,8,0,8
118,,,,,,,17,7,10
119,,,,,,,80,61,19
120,,,,,,,174,149,25
121,,,,,,,326,298,28
122,,,,,,,534,520,14
123,,,,,,,604,597,7
124,,,,,,,386,384,2
125,,,,,,,229,224,5
126,,,,,,,109,109,0
127,,,,,,,31,31,0
128,,,,,,,7,4,3
129,,,,,,,20,20,0
130,,,,,,,64,56,8
131,,,,,,,113,97,16
132,,,,,,,204,185,19
133,,,,,,,367,347,20
134,,,,,,,538,521,17
135,,,,,,,489,478,11
136,,,,,,,477,472,5
137,,,,,,,200,199,1
138,,,,,,,26,24,2
139,,,,,,,21,19,2
140,,,,,,,61,59,2
141,,,,,,,94,93,1
142,,,,,,,131,123,8
143,,,,,,,175,164,11
144,,,,,,,277,257,20
145,,,,,,,426,407,19
146,,,,,,,445,430,15
147,,,,,,,444,440,4
148,,,,,,,261,259,2
149,,,,,,,111,111,0
150,,,,,,,55,50,5
151,,,,,,,28,23,5
152,,,,,,,91,83,8
153,,,,,,,159,151,8
154,,,,,,,198,185,13
155,,,,,,,318,304,14
156,,,,,,,373,354,19
157,,,,,,,472,456,16
158,,,,,,,446,444,2
159,,,,,,,261,255,6
160,,,,,,,133,132,1
161,,,,,,,22,20,2
162,,,,,,,2,0,2
163,,,,,,,7,0,7
164,,,,,,,29,12,17
165,,,,,,,143,133,10
166,,,,,,,301,281,20
167,,,,,,,379,365,14
168,,,,,,,415,400,15
169,,,,,,,446,429,17
170,,,,,,,370,364,6
171,,,,,,,252,252,0
172,,,,,,,125,123,2
173,,,,,,,29,28,1
174,,,,,,,3,0,3
175,,,,,,,23,15,8
