,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,4.0,3.0,0.025,True,169,111,58
1,,,,,,,1983,1969,14
2,,,,,,,344,344,0
3,,,,,,,0,0,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,5,0,5
7,,,,,,,201,139,62
8,,,,,,,2066,2062,4
9,,,,,,,228,228,0
10,,,,,,,0,0,0
11,,,,,,,0,0,0
12,,,,,,,0,0,0
13,,,,,,,6,0,6
14,,,,,,,215,165,50
15,,,,,,,2081,2076,5
16,,,,,,,198,198,0
17,,,,,,,0,0,0
18,,,,,,,0,0,0
19,,,,,,,0,0,0
20,,,,,,,6,0,6
21,,,,,,,218,162,56
22,,,,,,,2099,2096,3
23,,,,,,,177,177,0
24,,,,,,,0,0,0
25,,,,,,,0,0,0
26,,,,,,,0,0,0
27,,,,,,,6,0,6
28,,,,,,,204,158,46
29,,,,,,,2069,2066,3
30,,,,,,,221,221,0
31,,,,,,,0,0,0
32,,,,,,,0,0,0
33,,,,,,,0,0,0
34,,,,,,,7,0,7
35,,,,,,,235,190,45
36,,,,,,,2104,2099,5
37,,,,,,,154,154,0
38,,,,,,,0,0,0
39,,,,,,,0,0,0
40,,,,,,,0,0,0
41,,,,,,,6,0,6
42,,,,,,,218,163,55
43,,,,,,,2098,2095,3
44,,,,,,,178,178,0
45,,,,,,,0,0,0
46,,,,,,,0,0,0
47,,,,,,,0,0,0
48,,,,,,,9,0,9
49,,,,,,,294,243,51
50,,,,,,,2111,2111,0
51,,,,,,,86,86,0
52,,,,,,,0,0,0
53,,,,,,,0,0,0
54,,,,,,,0,0,0
55,,,,,,,6,0,6
56,,,,,,,223,164,59
57,,,,,,,2085,2079,6
58,,,,,,,186,186,0
59,,,,,,,0,0,0
60,,,,,,,0,0,0
61,,,,,,,0,0,0
62,,,,,,,3,0,3
63,,,,,,,138,84,54
64,,,,,,,1874,1858,16
65,,,,,,,485,485,0
66,,,,,,,0,0,0
67,,,,,,,0,0,0
68,,,,,,,0,0,0
69,,,,,,,3,0,3
70,,,,,,,132,84,48
71,,,,,,,1853,1843,10
72,,,,,,,512,512,0
73,,,,,,,0,0,0
74,,,,,,,0,0,0
75,,,,,,,0,0,0
76,,,,,,,3,0,3
77,,,,,,,127,83,44
78,,,,,,,1838,1824,14
79,,,,,,,532,532,0
80,,,,,,,0,0,0
81,,,,,,,0,0,0
82,,,,,,,0,0,0
83,,,,,,,1,0,1
84,,,,,,,75,28,47
85,,,,,,,1397,1367,30
86,,,,,,,1027,1027,0
87,,,,,,,0,0,0
88,,,,,,,0,0,0
89,,,,,,,0,0,0
90,,,,,,,1,0,1
91,,,,,,,69,28,41
92,,,,,,,1332,1311,21
93,,,,,,,1098,1098,0
94,,,,,,,0,0,0
95,,,,,,,0,0,0
96,,,,,,,0,0,0
97,,,,,,,2,0,2
98,,,,,,,94,56,38
99,,,,,,,1618,1593,25
100,,,,,,,786,786,0
101,,,,,,,0,0,0
102,,,,,,,0,0,0
103,,,,,,,0,0,0
104,,,,,,,5,0,5
105,,,,,,,174,139,35
106,,,,,,,2003,1996,7
107,,,,,,,318,318,0
108,,,,,,,0,0,0
109,,,,,,,0,0,0
110,,,,,,,0,0,0
111,,,,,,,7,0,7
112,,,,,,,242,189,53
