,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,5.0,3.0,0.02,True,54,2,52
1,,,,,,,348,301,47
2,,,,,,,1880,1876,4
3,,,,,,,214,214,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,0,0,0
8,,,,,,,9,0,9
9,,,,,,,60,11,49
10,,,,,,,375,341,34
11,,,,,,,1905,1903,2
12,,,,,,,151,151,0
13,,,,,,,0,0,0
14,,,,,,,0,0,0
15,,,,,,,0,0,0
16,,,,,,,0,0,0
17,,,,,,,4,0,4
18,,,,,,,38,2,36
19,,,,,,,220,169,51
20,,,,,,,1602,1594,8
21,,,,,,,636,636,0
22,,,,,,,0,0,0
23,,,,,,,0,0,0
24,,,,,,,0,0,0
25,,,,,,,0,0,0
26,,,,,,,7,0,7
27,,,,,,,35,5,30
28,,,,,,,176,141,35
29,,,,,,,1377,1358,19
30,,,,,,,905,905,0
31,,,,,,,0,0,0
32,,,,,,,0,0,0
33,,,,,,,0,0,0
34,,,,,,,2,0,2
35,,,,,,,7,1,6
36,,,,,,,37,8,29
37,,,,,,,202,157,45
38,,,,,,,1472,1457,15
39,,,,,,,780,780,0
40,,,,,,,0,0,0
41,,,,,,,0,0,0
42,,,,,,,0,0,0
43,,,,,,,2,0,2
44,,,,,,,5,0,5
45,,,,,,,27,3,24
46,,,,,,,138,89,49
47,,,,,,,1072,1046,26
48,,,,,,,1256,1256,0
49,,,,,,,0,0,0
50,,,,,,,0,0,0
51,,,,,,,0,0,0
52,,,,,,,0,0,0
53,,,,,,,3,0,3
54,,,,,,,28,2,26
55,,,,,,,148,105,43
56,,,,,,,1159,1136,23
57,,,,,,,1162,1162,0
58,,,,,,,0,0,0
59,,,,,,,0,0,0
60,,,,,,,0,0,0
61,,,,,,,0,0,0
62,,,,,,,1,0,1
63,,,,,,,19,0,19
64,,,,,,,97,45,52
65,,,,,,,708,690,18
66,,,,,,,1670,1670,0
