,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,4.0,3.0,0.025,False,56,0,56
1,,,,,,,60,0,60
2,,,,,,,55,2,53
3,,,,,,,60,5,55
4,,,,,,,90,9,81
5,,,,,,,93,39,54
6,,,,,,,137,77,60
7,,,,,,,199,158,41
8,,,,,,,302,263,39
9,,,,,,,328,298,30
10,,,,,,,360,328,32
11,,,,,,,319,302,17
12,,,,,,,314,295,19
13,,,,,,,240,224,16
14,,,,,,,161,138,23
15,,,,,,,120,88,32
16,,,,,,,93,54,39
17,,,,,,,87,44,43
18,,,,,,,94,58,36
19,,,,,,,122,78,44
20,,,,,,,144,99,45
21,,,,,,,209,154,55
22,,,,,,,253,218,35
23,,,,,,,303,260,43
24,,,,,,,323,295,28
25,,,,,,,322,293,29
26,,,,,,,322,297,25
27,,,,,,,260,247,13
28,,,,,,,222,201,21
29,,,,,,,164,136,28
30,,,,,,,134,114,20
31,,,,,,,142,113,29
32,,,,,,,122,89,33
33,,,,,,,144,106,38
34,,,,,,,168,123,45
35,,,,,,,201,151,50
36,,,,,,,223,187,36
37,,,,,,,257,225,32
38,,,,,,,279,247,32
39,,,,,,,328,289,39
40,,,,,,,276,256,20
41,,,,,,,265,249,16
42,,,,,,,257,230,27
43,,,,,,,269,244,25
44,,,,,,,279,247,32
45,,,,,,,245,229,16
46,,,,,,,205,185,20
47,,,,,,,191,168,23
48,,,,,,,199,175,24
49,,,,,,,207,175,32
50,,,,,,,209,170,39
51,,,,,,,232,197,35
52,,,,,,,268,243,25
53,,,,,,,291,262,29
54,,,,,,,285,262,23
55,,,,,,,291,265,26
56,,,,,,,267,244,23
57,,,,,,,255,234,21
58,,,,,,,211,192,19
59,,,,,,,177,156,21
60,,,,,,,199,161,38
61,,,,,,,226,192,34
62,,,,,,,240,208,32
63,,,,,,,280,237,43
64,,,,,,,262,236,26
65,,,,,,,258,238,20
66,,,,,,,299,278,21
67,,,,,,,289,273,16
68,,,,,,,250,234,16
69,,,,,,,212,187,25
70,,,,,,,198,169,29
71,,,,,,,196,173,23
72,,,,,,,209,179,30
73,,,,,,,242,206,36
74,,,,,,,257,224,33
75,,,,,,,282,249,33
76,,,,,,,294,270,24
77,,,,,,,289,264,25
78,,,,,,,277,251,26
79,,,,,,,297,277,20
80,,,,,,,283,270,13
81,,,,,,,277,252,25
82,,,,,,,273,254,19
83,,,,,,,272,253,19
84,,,,,,,306,275,31
85,,,,,,,293,274,19
86,,,,,,,287,265,22
87,,,,,,,310,293,17
88,,,,,,,325,309,16
89,,,,,,,294,287,7
90,,,,,,,304,287,17
91,,,,,,,323,311,12
92,,,,,,,324,311,13
93,,,,,,,296,285,11
94,,,,,,,267,255,12
95,,,,,,,287,270,17
96,,,,,,,292,280,12
97,,,,,,,273,248,25
98,,,,,,,267,241,26
99,,,,,,,252,240,12
100,,,,,,,274,254,20
101,,,,,,,257,235,22
102,,,,,,,251,224,27
103,,,,,,,237,218,19
104,,,,,,,249,228,21
105,,,,,,,214,188,26
106,,,,,,,213,183,30
107,,,,,,,201,168,33
108,,,,,,,222,191,31
109,,,,,,,214,193,21
110,,,,,,,241,205,36
111,,,,,,,260,230,30
112,,,,,,,294,267,27
113,,,,,,,305,277,28
114,,,,,,,277,261,16
115,,,,,,,265,244,21
116,,,,,,,245,218,27
117,,,,,,,248,220,28
118,,,,,,,272,249,23
119,,,,,,,264,241,23
120,,,,,,,292,262,30
121,,,,,,,280,262,18
122,,,,,,,274,247,27
123,,,,,,,296,267,29
124,,,,,,,306,285,21
125,,,,,,,284,259,25
126,,,,,,,295,271,24
127,,,,,,,276,259,17
128,,,,,,,270,248,22
129,,,,,,,260,226,34
130,,,,,,,258,238,20
131,,,,,,,248,227,21
132,,,,,,,282,254,28
133,,,,,,,303,272,31
134,,,,,,,296,276,20
135,,,,,,,294,276,18
136,,,,,,,301,286,15
137,,,,,,,264,241,23
138,,,,,,,251,226,25
139,,,,,,,257,230,27
140,,,,,,,248,229,19
141,,,,,,,276,253,23
142,,,,,,,296,275,21
143,,,,,,,312,287,25
144,,,,,,,329,304,25
145,,,,,,,290,277,13
146,,,,,,,275,263,12
147,,,,,,,252,241,11
148,,,,,,,254,234,20
149,,,,,,,290,266,24
150,,,,,,,310,285,25
151,,,,,,,319,296,23
152,,,,,,,328,305,23
153,,,,,,,336,324,12
154,,,,,,,326,306,20
155,,,,,,,300,286,14
156,,,,,,,295,278,17
157,,,,,,,281,265,16
158,,,,,,,286,269,17
159,,,,,,,284,266,18
160,,,,,,,303,282,21
161,,,,,,,327,309,18
162,,,,,,,351,335,16
163,,,,,,,317,303,14
164,,,,,,,294,278,16
165,,,,,,,285,267,18
166,,,,,,,290,274,16
