,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,6.0,3.0,0.015,False,41,0,41
1,,,,,,,208,167,41
2,,,,,,,683,660,23
3,,,,,,,767,761,6
4,,,,,,,505,498,7
5,,,,,,,226,225,1
6,,,,,,,57,57,0
7,,,,,,,9,9,0
8,,,,,,,2,1,1
9,,,,,,,5,0,5
10,,,,,,,14,0,14
11,,,,,,,80,48,32
12,,,,,,,283,255,28
13,,,,,,,635,614,21
14,,,,,,,732,725,7
15,,,,,,,486,484,2
16,,,,,,,160,159,1
17,,,,,,,65,65,0
18,,,,,,,35,35,0
19,,,,,,,5,4,1
20,,,,,,,9,0,9
21,,,,,,,43,34,9
22,,,,,,,141,122,19
23,,,,,,,276,252,24
24,,,,,,,500,480,20
25,,,,,,,649,634,15
26,,,,,,,495,492,3
27,,,,,,,243,242,1
28,,,,,,,102,100,2
29,,,,,,,39,39,0
30,,,,,,,4,3,1
31,,,,,,,11,0,11
32,,,,,,,65,43,22
33,,,,,,,242,217,25
34,,,,,,,489,465,24
35,,,,,,,690,677,13
36,,,,,,,520,512,8
37,,,,,,,293,289,4
38,,,,,,,132,130,2
39,,,,,,,53,52,1
40,,,,,,,4,4,0
41,,,,,,,7,0,7
42,,,,,,,38,20,18
43,,,,,,,158,128,30
44,,,,,,,394,365,29
45,,,,,,,552,531,21
46,,,,,,,582,572,10
47,,,,,,,498,496,2
48,,,,,,,198,196,2
49,,,,,,,70,70,0
50,,,,,,,3,3,0
51,,,,,,,3,0,3
52,,,,,,,17,10,7
53,,,,,,,63,54,9
54,,,,,,,146,119,27
55,,,,,,,281,256,25
56,,,,,,,581,561,20
57,,,,,,,670,656,14
58,,,,,,,467,465,2
59,,,,,,,174,174,0
60,,,,,,,76,76,0
61,,,,,,,23,22,1
62,,,,,,,3,0,3
63,,,,,,,13,2,11
64,,,,,,,82,61,21
65,,,,,,,264,238,26
66,,,,,,,499,478,21
67,,,,,,,642,630,12
68,,,,,,,548,534,14
69,,,,,,,292,292,0
70,,,,,,,124,124,0
71,,,,,,,30,30,0
72,,,,,,,3,2,1
73,,,,,,,4,0,4
74,,,,,,,12,0,12
75,,,,,,,41,17,24
76,,,,,,,198,173,25
77,,,,,,,480,457,23
78,,,,,,,699,676,23
79,,,,,,,630,625,5
80,,,,,,,293,292,1
81,,,,,,,91,91,0
82,,,,,,,44,41,3
83,,,,,,,12,10,2
84,,,,,,,14,10,4
85,,,,,,,66,56,10
86,,,,,,,167,152,15
87,,,,,,,294,285,9
88,,,,,,,410,381,29
89,,,,,,,541,523,18
90,,,,,,,465,453,12
91,,,,,,,347,344,3
92,,,,,,,162,162,0
93,,,,,,,37,34,3
94,,,,,,,6,2,4
95,,,,,,,40,33,7
96,,,,,,,92,86,6
97,,,,,,,178,141,37
98,,,,,,,476,449,27
99,,,,,,,659,643,16
100,,,,,,,510,506,4
101,,,,,,,328,326,2
102,,,,,,,168,168,0
103,,,,,,,40,39,1
104,,,,,,,0,0,0
105,,,,,,,1,0,1
106,,,,,,,12,0,12
107,,,,,,,68,49,19
108,,,,,,,183,164,19
109,,,,,,,384,360,24
110,,,,,,,547,524,23
111,,,,,,,637,624,13
112,,,,,,,444,440,4
113,,,,,,,192,191,1
114,,,,,,,33,33,0
115,,,,,,,3,1,2
116,,,,,,,10,5,5
117,,,,,,,47,41,6
118,,,,,,,116,99,17
119,,,,,,,155,136,19
120,,,,,,,271,247,24
121,,,,,,,489,458,31
122,,,,,,,634,620,14
123,,,,,,,520,514,6
124,,,,,,,230,230,0
125,,,,,,,27,25,2
126,,,,,,,2,1,1
127,,,,,,,2,0,2
128,,,,,,,7,0,7
129,,,,,,,20,7,13
130,,,,,,,107,79,28
131,,,,,,,319,290,29
132,,,,,,,636,611,25
133,,,,,,,751,742,9
134,,,,,,,493,492,1
135,,,,,,,113,112,1
136,,,,,,,46,46,0
137,,,,,,,9,7,2
138,,,,,,,2,0,2
139,,,,,,,6,0,6
140,,,,,,,12,2,10
141,,,,,,,57,29,28
142,,,,,,,238,207,31
143,,,,,,,571,553,18
144,,,,,,,695,681,14
145,,,,,,,561,558,3
146,,,,,,,265,263,2
147,,,,,,,82,82,0
148,,,,,,,10,10,0
149,,,,,,,0,0,0
150,,,,,,,7,0,7
151,,,,,,,30,14,16
152,,,,,,,140,118,22
153,,,,,,,358,325,33
154,,,,,,,525,499,26
155,,,,,,,639,628,11
156,,,,,,,461,454,7
157,,,,,,,252,249,3
158,,,,,,,70,69,1
159,,,,,,,18,16,2
160,,,,,,,2,2,0
161,,,,,,,13,0,13
162,,,,,,,57,43,14
163,,,,,,,196,181,15
164,,,,,,,361,328,33
165,,,,,,,649,633,16
166,,,,,,,644,636,8
167,,,,,,,371,368,3
168,,,,,,,161,161,0
169,,,,,,,44,44,0
170,,,,,,,3,3,0
171,,,,,,,1,0,1
172,,,,,,,8,0,8
173,,,,,,,50,22,28
174,,,,,,,241,225,16
175,,,,,,,535,514,21
176,,,,,,,665,654,11
177,,,,,,,513,504,9
178,,,,,,,352,350,2
179,,,,,,,117,116,1
180,,,,,,,18,18,0
181,,,,,,,0,0,0
182,,,,,,,8,0,8
183,,,,,,,31,22,9
184,,,,,,,111,94,17
185,,,,,,,272,238,34
186,,,,,,,488,469,19
187,,,,,,,637,620,17
188,,,,,,,557,554,3
189,,,,,,,236,234,2
190,,,,,,,117,116,1
191,,,,,,,38,38,0
192,,,,,,,10,7,3
193,,,,,,,10,0,10
194,,,,,,,34,21,13
195,,,,,,,143,118,25
196,,,,,,,352,331,21
197,,,,,,,636,616,20
198,,,,,,,643,632,11
199,,,,,,,401,395,6
200,,,,,,,220,219,1
201,,,,,,,56,56,0
202,,,,,,,3,2,1
203,,,,,,,2,0,2
204,,,,,,,14,1,13
205,,,,,,,73,52,21
206,,,,,,,260,237,23
207,,,,,,,425,398,27
208,,,,,,,586,573,13
209,,,,,,,503,491,12
210,,,,,,,343,333,10
211,,,,,,,214,212,2
212,,,,,,,68,68,0
213,,,,,,,12,11,1
214,,,,,,,6,0,6
215,,,,,,,21,7,14
216,,,,,,,113,89,24
217,,,,,,,302,281,21
218,,,,,,,510,491,19
219,,,,,,,671,659,12
220,,,,,,,432,429,3
221,,,,,,,184,179,5
222,,,,,,,136,135,1
223,,,,,,,100,100,0
224,,,,,,,26,25,1
225,,,,,,,6,0,6
226,,,,,,,24,14,10
227,,,,,,,111,82,29
228,,,,,,,352,330,22
229,,,,,,,585,570,15
230,,,,,,,520,510,10
231,,,,,,,346,341,5
232,,,,,,,237,232,5
233,,,,,,,132,125,7
234,,,,,,,108,105,3
235,,,,,,,72,70,2
236,,,,,,,17,9,8
237,,,,,,,36,15,21
238,,,,,,,143,121,22
239,,,,,,,378,356,22
240,,,,,,,620,604,16
241,,,,,,,550,533,17
242,,,,,,,363,360,3
243,,,,,,,207,201,6
244,,,,,,,138,137,1
245,,,,,,,46,45,1
246,,,,,,,12,10,2
247,,,,,,,2,0,2
248,,,,,,,22,0,22
249,,,,,,,127,100,27
250,,,,,,,415,392,23
251,,,,,,,715,704,11
252,,,,,,,641,635,6
253,,,,,,,296,290,6
254,,,,,,,161,160,1
255,,,,,,,80,79,1
256,,,,,,,36,35,1
257,,,,,,,5,3,2
258,,,,,,,7,0,7
259,,,,,,,23,1,22
260,,,,,,,148,116,32
261,,,,,,,520,495,25
262,,,,,,,701,690,11
263,,,,,,,582,575,7
264,,,,,,,336,334,2
265,,,,,,,139,138,1
266,,,,,,,37,36,1
267,,,,,,,6,6,0
268,,,,,,,1,0,1
269,,,,,,,9,0,9
270,,,,,,,28,10,18
271,,,,,,,122,98,24
