,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,2.0,6.0,3.0,0.02,False,55,0,55
1,,,,,,,320,283,37
2,,,,,,,846,817,29
3,,,,,,,785,781,4
4,,,,,,,398,398,0
5,,,,,,,82,82,0
6,,,,,,,10,10,0
7,,,,,,,0,0,0
8,,,,,,,0,0,0
9,,,,,,,11,0,11
10,,,,,,,55,29,26
11,,,,,,,200,166,34
12,,,,,,,483,455,28
13,,,,,,,743,720,23
14,,,,,,,645,642,3
15,,,,,,,258,257,1
16,,,,,,,79,77,2
17,,,,,,,19,19,0
18,,,,,,,10,7,3
19,,,,,,,26,19,7
20,,,,,,,94,83,11
21,,,,,,,172,155,17
22,,,,,,,362,319,43
23,,,,,,,675,647,28
24,,,,,,,605,594,11
25,,,,,,,276,271,5
26,,,,,,,155,149,6
27,,,,,,,102,101,1
28,,,,,,,34,29,5
29,,,,,,,38,34,4
30,,,,,,,119,102,17
31,,,,,,,222,206,16
32,,,,,,,379,356,23
33,,,,,,,485,467,18
34,,,,,,,452,439,13
35,,,,,,,363,352,11
36,,,,,,,279,274,5
37,,,,,,,122,121,1
38,,,,,,,40,37,3
39,,,,,,,20,13,7
40,,,,,,,73,62,11
41,,,,,,,184,168,16
42,,,,,,,333,309,24
43,,,,,,,530,514,16
44,,,,,,,505,489,16
45,,,,,,,454,444,10
46,,,,,,,275,273,2
47,,,,,,,93,92,1
48,,,,,,,30,29,1
49,,,,,,,7,4,3
50,,,,,,,6,0,6
51,,,,,,,23,0,23
52,,,,,,,140,120,20
53,,,,,,,449,427,22
54,,,,,,,624,596,28
55,,,,,,,673,661,12
56,,,,,,,369,363,6
57,,,,,,,164,164,0
58,,,,,,,48,48,0
59,,,,,,,1,0,1
60,,,,,,,4,0,4
61,,,,,,,10,0,10
62,,,,,,,40,14,26
63,,,,,,,188,157,31
64,,,,,,,455,426,29
65,,,,,,,734,705,29
66,,,,,,,643,635,8
67,,,,,,,288,286,2
68,,,,,,,84,83,1
69,,,,,,,33,31,2
70,,,,,,,20,19,1
71,,,,,,,11,4,7
72,,,,,,,50,37,13
73,,,,,,,187,164,23
74,,,,,,,397,366,31
75,,,,,,,593,563,30
76,,,,,,,635,625,10
77,,,,,,,406,403,3
78,,,,,,,138,136,2
79,,,,,,,60,60,0
80,,,,,,,24,24,0
81,,,,,,,6,3,3
82,,,,,,,23,13,10
83,,,,,,,62,45,17
84,,,,,,,192,161,31
85,,,,,,,482,456,26
86,,,,,,,757,738,19
87,,,,,,,646,637,9
88,,,,,,,229,225,4
89,,,,,,,82,82,0
90,,,,,,,22,21,1
91,,,,,,,5,3,2
92,,,,,,,8,0,8
93,,,,,,,50,41,9
94,,,,,,,174,142,32
95,,,,,,,419,391,28
96,,,,,,,718,695,23
97,,,,,,,627,618,9
98,,,,,,,344,339,5
99,,,,,,,129,128,1
100,,,,,,,29,29,0
101,,,,,,,0,0,0
102,,,,,,,3,0,3
103,,,,,,,13,0,13
104,,,,,,,55,22,33
105,,,,,,,288,257,31
106,,,,,,,473,428,45
107,,,,,,,663,648,15
108,,,,,,,603,597,6
109,,,,,,,287,284,3
110,,,,,,,113,113,0
111,,,,,,,3,2,1
112,,,,,,,3,0,3
113,,,,,,,19,14,5
114,,,,,,,70,53,17
115,,,,,,,184,168,16
116,,,,,,,368,338,30
117,,,,,,,506,491,15
118,,,,,,,548,537,11
119,,,,,,,470,461,9
120,,,,,,,231,228,3
121,,,,,,,66,65,1
122,,,,,,,33,30,3
123,,,,,,,21,16,5
124,,,,,,,50,33,17
125,,,,,,,148,125,23
126,,,,,,,338,323,15
127,,,,,,,423,399,24
128,,,,,,,473,461,12
129,,,,,,,486,473,13
130,,,,,,,369,365,4
131,,,,,,,154,152,2
132,,,,,,,34,34,0
133,,,,,,,11,7,4
134,,,,,,,31,19,12
135,,,,,,,67,57,10
136,,,,,,,192,167,25
137,,,,,,,442,417,25
138,,,,,,,658,644,14
139,,,,,,,654,643,11
140,,,,,,,324,321,3
141,,,,,,,96,94,2
142,,,,,,,30,28,2
143,,,,,,,7,4,3
144,,,,,,,25,18,7
145,,,,,,,116,103,13
146,,,,,,,273,251,22
147,,,,,,,446,419,27
148,,,,,,,593,577,16
149,,,,,,,616,606,10
150,,,,,,,340,339,1
151,,,,,,,74,74,0
152,,,,,,,13,13,0
153,,,,,,,6,0,6
154,,,,,,,32,28,4
155,,,,,,,122,104,18
156,,,,,,,241,220,21
157,,,,,,,405,377,28
158,,,,,,,494,477,17
159,,,,,,,549,531,18
160,,,,,,,434,430,4
161,,,,,,,195,194,1
162,,,,,,,22,22,0
163,,,,,,,0,0,0
164,,,,,,,5,0,5
165,,,,,,,27,5,22
166,,,,,,,150,133,17
167,,,,,,,458,440,18
168,,,,,,,467,448,19
169,,,,,,,484,468,16
170,,,,,,,507,497,10
171,,,,,,,287,285,2
172,,,,,,,92,90,2
173,,,,,,,23,23,0
174,,,,,,,3,0,3
175,,,,,,,24,14,10
176,,,,,,,98,71,27
177,,,,,,,320,294,26
178,,,,,,,573,559,14
179,,,,,,,583,562,21
180,,,,,,,485,473,12
181,,,,,,,299,298,1
182,,,,,,,95,95,0
183,,,,,,,20,20,0
184,,,,,,,2,0,2
185,,,,,,,4,0,4
186,,,,,,,22,1,21
187,,,,,,,141,108,33
188,,,,,,,543,516,27
189,,,,,,,705,684,21
190,,,,,,,539,525,14
191,,,,,,,272,264,8
192,,,,,,,190,187,3
193,,,,,,,81,81,0
194,,,,,,,3,2,1
195,,,,,,,2,0,2
196,,,,,,,10,0,10
197,,,,,,,53,26,27
198,,,,,,,246,214,32
199,,,,,,,658,625,33
200,,,,,,,820,810,10
201,,,,,,,494,492,2
202,,,,,,,172,171,1
203,,,,,,,44,44,0
204,,,,,,,1,1,0
205,,,,,,,0,0,0
206,,,,,,,5,0,5
207,,,,,,,29,15,14
208,,,,,,,108,73,35
209,,,,,,,336,295,41
210,,,,,,,628,601,27
211,,,,,,,739,724,15
212,,,,,,,444,438,6
213,,,,,,,154,154,0
214,,,,,,,54,54,0
215,,,,,,,4,4,0
216,,,,,,,6,0,6
217,,,,,,,34,26,8
218,,,,,,,82,61,21
219,,,,,,,212,180,32
220,,,,,,,460,420,40
221,,,,,,,696,676,20
222,,,,,,,574,565,9
223,,,,,,,277,276,1
224,,,,,,,111,110,1
225,,,,,,,31,31,0
226,,,,,,,15,14,1
227,,,,,,,13,3,10
228,,,,,,,31,23,8
229,,,,,,,106,87,19
230,,,,,,,260,226,34
231,,,,,,,556,518,38
232,,,,,,,796,786,10
233,,,,,,,482,478,4
234,,,,,,,165,163,2
235,,,,,,,83,83,0
236,,,,,,,12,10,2
237,,,,,,,2,0,2
238,,,,,,,12,0,12
239,,,,,,,87,61,26
240,,,,,,,268,251,17
241,,,,,,,423,385,38
242,,,,,,,678,664,14
243,,,,,,,654,646,8
244,,,,,,,305,305,0
245,,,,,,,67,67,0
246,,,,,,,2,2,0
247,,,,,,,1,0,1
248,,,,,,,16,0,16
249,,,,,,,98,83,15
250,,,,,,,281,251,30
251,,,,,,,462,431,31
252,,,,,,,591,571,20
253,,,,,,,504,491,13
254,,,,,,,338,335,3
255,,,,,,,170,169,1
256,,,,,,,36,36,0
257,,,,,,,4,3,1
258,,,,,,,10,0,10
259,,,,,,,64,43,21
260,,,,,,,230,204,26
261,,,,,,,449,427,22
262,,,,,,,515,498,17
263,,,,,,,413,392,21
264,,,,,,,357,346,11
265,,,,,,,255,254,1
266,,,,,,,143,143,0
267,,,,,,,60,59,1
268,,,,,,,8,5,3
269,,,,,,,23,0,23
270,,,,,,,120,101,19
271,,,,,,,387,359,28
272,,,,,,,573,556,17
273,,,,,,,514,499,15
274,,,,,,,329,324,5
275,,,,,,,202,198,4
276,,,,,,,168,159,9
277,,,,,,,136,134,2
278,,,,,,,43,41,2
279,,,,,,,15,4,11
280,,,,,,,61,39,22
281,,,,,,,224,202,22
282,,,,,,,494,475,19
283,,,,,,,651,637,14
284,,,,,,,447,440,7
285,,,,,,,220,214,6
286,,,,,,,165,155,10
287,,,,,,,141,136,5
288,,,,,,,73,73,0
289,,,,,,,19,12,7
290,,,,,,,25,14,11
291,,,,,,,113,87,26
292,,,,,,,271,238,33
293,,,,,,,524,496,28
294,,,,,,,670,650,20
295,,,,,,,421,412,9
296,,,,,,,237,234,3
297,,,,,,,131,128,3
298,,,,,,,72,72,0
299,,,,,,,22,21,1
300,,,,,,,16,7,9
301,,,,,,,54,42,12
302,,,,,,,181,158,23
303,,,,,,,304,274,30
304,,,,,,,497,471,26
305,,,,,,,632,619,13
306,,,,,,,524,515,9
307,,,,,,,186,182,4
308,,,,,,,80,80,0
309,,,,,,,25,23,2
310,,,,,,,10,8,2
311,,,,,,,11,0,11
312,,,,,,,77,59,18
313,,,,,,,233,216,17
314,,,,,,,387,354,33
315,,,,,,,581,559,22
316,,,,,,,739,732,7
317,,,,,,,353,350,3
