,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,5.0,3.0,0.02,False,43,0,43
1,,,,,,,46,0,46
2,,,,,,,57,8,49
3,,,,,,,71,29,42
4,,,,,,,102,56,46
5,,,,,,,153,114,39
6,,,,,,,214,167,47
7,,,,,,,223,197,26
8,,,,,,,246,215,31
9,,,,,,,287,258,29
10,,,,,,,263,250,13
11,,,,,,,254,234,20
12,,,,,,,259,241,18
13,,,,,,,233,213,20
14,,,,,,,234,216,18
15,,,,,,,220,211,9
16,,,,,,,211,182,29
17,,,,,,,239,222,17
18,,,,,,,257,245,12
19,,,,,,,276,258,18
20,,,,,,,286,272,14
21,,,,,,,279,263,16
22,,,,,,,285,262,23
23,,,,,,,268,254,14
24,,,,,,,278,267,11
25,,,,,,,288,278,10
26,,,,,,,326,314,12
27,,,,,,,331,323,8
28,,,,,,,293,287,6
29,,,,,,,260,250,10
30,,,,,,,276,267,9
31,,,,,,,282,272,10
32,,,,,,,276,273,3
33,,,,,,,297,290,7
34,,,,,,,332,317,15
35,,,,,,,354,347,7
36,,,,,,,346,341,5
37,,,,,,,301,295,6
38,,,,,,,251,247,4
39,,,,,,,262,255,7
40,,,,,,,278,273,5
41,,,,,,,286,279,7
42,,,,,,,310,303,7
43,,,,,,,324,315,9
44,,,,,,,334,327,7
45,,,,,,,324,322,2
46,,,,,,,292,283,9
47,,,,,,,237,227,10
48,,,,,,,251,240,11
49,,,,,,,286,277,9
50,,,,,,,291,282,9
51,,,,,,,322,314,8
52,,,,,,,334,319,15
53,,,,,,,324,313,11
54,,,,,,,278,271,7
55,,,,,,,246,229,17
56,,,,,,,234,228,6
57,,,,,,,233,220,13
58,,,,,,,246,233,13
59,,,,,,,269,259,10
60,,,,,,,305,295,10
61,,,,,,,323,312,11
62,,,,,,,332,323,9
63,,,,,,,284,276,8
64,,,,,,,240,231,9
65,,,,,,,221,214,7
66,,,,,,,226,217,9
67,,,,,,,233,220,13
68,,,,,,,257,246,11
69,,,,,,,280,273,7
70,,,,,,,302,291,11
71,,,,,,,311,297,14
72,,,,,,,301,286,15
73,,,,,,,279,262,17
74,,,,,,,228,211,17
75,,,,,,,223,215,8
76,,,,,,,221,200,21
77,,,,,,,251,233,18
78,,,,,,,273,256,17
79,,,,,,,287,270,17
80,,,,,,,292,275,17
81,,,,,,,296,282,14
82,,,,,,,279,262,17
83,,,,,,,269,259,10
84,,,,,,,244,236,8
85,,,,,,,249,244,5
86,,,,,,,255,241,14
87,,,,,,,276,264,12
88,,,,,,,293,279,14
89,,,,,,,292,281,11
90,,,,,,,318,304,14
91,,,,,,,317,306,11
92,,,,,,,252,237,15
93,,,,,,,236,222,14
94,,,,,,,247,238,9
95,,,,,,,235,225,10
96,,,,,,,256,238,18
97,,,,,,,264,248,16
98,,,,,,,255,239,16
99,,,,,,,264,252,12
100,,,,,,,292,281,11
101,,,,,,,270,257,13
102,,,,,,,208,202,6
103,,,,,,,213,200,13
104,,,,,,,241,224,17
105,,,,,,,274,254,20
106,,,,,,,248,232,16
107,,,,,,,260,248,12
108,,,,,,,289,273,16
109,,,,,,,332,319,13
110,,,,,,,327,314,13
111,,,,,,,250,238,12
112,,,,,,,230,211,19
113,,,,,,,233,228,5
114,,,,,,,242,226,16
115,,,,,,,279,268,11
116,,,,,,,275,257,18
117,,,,,,,273,260,13
118,,,,,,,313,300,13
119,,,,,,,320,306,14
120,,,,,,,293,283,10
121,,,,,,,190,179,11
122,,,,,,,179,160,19
123,,,,,,,191,179,12
124,,,,,,,205,190,15
125,,,,,,,219,210,9
126,,,,,,,246,223,23
127,,,,,,,235,212,23
128,,,,,,,244,222,22
129,,,,,,,247,215,32
130,,,,,,,256,238,18
131,,,,,,,273,258,15
