,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,4.0,5.0,3.0,0.02,False,53,0,53
1,,,,,,,45,5,40
2,,,,,,,52,6,46
3,,,,,,,61,21,40
4,,,,,,,84,36,48
5,,,,,,,110,67,43
6,,,,,,,155,105,50
7,,,,,,,174,142,32
8,,,,,,,203,172,31
9,,,,,,,243,218,25
10,,,,,,,291,262,29
11,,,,,,,319,289,30
12,,,,,,,270,254,16
13,,,,,,,223,209,14
14,,,,,,,209,191,18
15,,,,,,,188,169,19
16,,,,,,,147,134,13
17,,,,,,,162,138,24
18,,,,,,,169,145,24
19,,,,,,,176,155,21
20,,,,,,,204,181,23
21,,,,,,,224,202,22
22,,,,,,,267,234,33
23,,,,,,,233,217,16
24,,,,,,,240,213,27
25,,,,,,,230,215,15
26,,,,,,,207,185,22
27,,,,,,,218,197,21
28,,,,,,,237,219,18
29,,,,,,,262,239,23
30,,,,,,,269,253,16
31,,,,,,,294,286,8
32,,,,,,,297,282,15
33,,,,,,,317,303,14
34,,,,,,,295,288,7
35,,,,,,,277,259,18
36,,,,,,,269,258,11
37,,,,,,,247,235,12
38,,,,,,,239,229,10
39,,,,,,,261,250,11
40,,,,,,,315,299,16
41,,,,,,,324,306,18
42,,,,,,,285,280,5
43,,,,,,,267,255,12
44,,,,,,,274,261,13
45,,,,,,,258,246,12
46,,,,,,,222,207,15
47,,,,,,,214,196,18
48,,,,,,,248,230,18
49,,,,,,,283,265,18
50,,,,,,,317,303,14
51,,,,,,,324,307,17
52,,,,,,,295,284,11
53,,,,,,,287,278,9
54,,,,,,,271,263,8
55,,,,,,,221,215,6
56,,,,,,,205,191,14
57,,,,,,,233,219,14
58,,,,,,,273,258,15
59,,,,,,,318,308,10
60,,,,,,,318,298,20
61,,,,,,,291,271,20
62,,,,,,,292,282,10
63,,,,,,,268,256,12
64,,,,,,,275,268,7
65,,,,,,,262,255,7
66,,,,,,,271,259,12
67,,,,,,,311,298,13
68,,,,,,,339,326,13
69,,,,,,,299,292,7
70,,,,,,,264,249,15
71,,,,,,,259,246,13
72,,,,,,,241,230,11
73,,,,,,,262,257,5
74,,,,,,,255,245,10
75,,,,,,,262,251,11
76,,,,,,,292,281,11
77,,,,,,,311,297,14
78,,,,,,,344,328,16
79,,,,,,,286,278,8
80,,,,,,,246,235,11
81,,,,,,,236,221,15
82,,,,,,,244,233,11
83,,,,,,,242,233,9
84,,,,,,,229,221,8
85,,,,,,,255,239,16
86,,,,,,,300,287,13
87,,,,,,,337,325,12
88,,,,,,,342,334,8
89,,,,,,,264,248,16
90,,,,,,,224,213,11
91,,,,,,,216,201,15
92,,,,,,,208,194,14
93,,,,,,,210,194,16
94,,,,,,,224,209,15
95,,,,,,,245,229,16
96,,,,,,,265,249,16
97,,,,,,,296,286,10
98,,,,,,,324,311,13
99,,,,,,,235,224,11
100,,,,,,,216,205,11
101,,,,,,,201,184,17
102,,,,,,,205,183,22
103,,,,,,,208,188,20
104,,,,,,,198,184,14
105,,,,,,,222,204,18
106,,,,,,,262,249,13
107,,,,,,,296,277,19
108,,,,,,,306,283,23
109,,,,,,,281,267,14
110,,,,,,,258,242,16
111,,,,,,,250,237,13
112,,,,,,,236,226,10
113,,,,,,,241,234,7
114,,,,,,,253,235,18
115,,,,,,,257,243,14
116,,,,,,,274,255,19
117,,,,,,,282,270,12
118,,,,,,,260,245,15
119,,,,,,,243,231,12
120,,,,,,,262,254,8
121,,,,,,,251,236,15
122,,,,,,,263,251,12
123,,,,,,,267,257,10
124,,,,,,,270,252,18
125,,,,,,,281,272,9
126,,,,,,,222,212,10
127,,,,,,,205,191,14
128,,,,,,,206,193,13
129,,,,,,,180,163,17
130,,,,,,,169,152,17
131,,,,,,,182,159,23
132,,,,,,,221,198,23
133,,,,,,,257,233,24
134,,,,,,,247,222,25
