,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,5.0,3.0,0.02,False,158,110,48
1,,,,,,,1146,1121,25
2,,,,,,,1067,1064,3
3,,,,,,,125,125,0
4,,,,,,,0,0,0
5,,,,,,,0,0,0
6,,,,,,,0,0,0
7,,,,,,,4,0,4
8,,,,,,,112,96,16
9,,,,,,,618,583,35
10,,,,,,,1193,1185,8
11,,,,,,,541,541,0
12,,,,,,,32,32,0
13,,,,,,,0,0,0
14,,,,,,,0,0,0
15,,,,,,,2,0,2
16,,,,,,,67,50,17
17,,,,,,,507,478,29
18,,,,,,,1094,1080,14
19,,,,,,,623,617,6
20,,,,,,,190,189,1
21,,,,,,,17,17,0
22,,,,,,,0,0,0
23,,,,,,,1,0,1
24,,,,,,,35,22,13
25,,,,,,,300,272,28
26,,,,,,,971,948,23
27,,,,,,,966,963,3
28,,,,,,,200,200,0
29,,,,,,,27,27,0
30,,,,,,,0,0,0
31,,,,,,,2,0,2
32,,,,,,,43,37,6
33,,,,,,,177,159,18
34,,,,,,,708,687,21
35,,,,,,,1035,1025,10
36,,,,,,,493,492,1
37,,,,,,,40,40,0
38,,,,,,,2,2,0
39,,,,,,,2,0,2
40,,,,,,,49,48,1
41,,,,,,,122,109,13
42,,,,,,,479,444,35
43,,,,,,,1101,1086,15
44,,,,,,,652,650,2
45,,,,,,,84,84,0
46,,,,,,,11,11,0
47,,,,,,,0,0,0
48,,,,,,,2,0,2
49,,,,,,,65,55,10
50,,,,,,,336,310,26
51,,,,,,,801,774,27
52,,,,,,,909,898,11
53,,,,,,,302,302,0
54,,,,,,,76,75,1
55,,,,,,,9,9,0
56,,,,,,,1,0,1
57,,,,,,,34,28,6
58,,,,,,,252,233,19
59,,,,,,,787,768,19
60,,,,,,,866,857,9
61,,,,,,,479,478,1
62,,,,,,,81,81,0
63,,,,,,,0,0,0
64,,,,,,,0,0,0
65,,,,,,,5,0,5
66,,,,,,,138,123,15
67,,,,,,,594,567,27
68,,,,,,,981,971,10
69,,,,,,,601,600,1
70,,,,,,,167,167,0
71,,,,,,,14,14,0
72,,,,,,,0,0,0
73,,,,,,,4,0,4
74,,,,,,,105,92,13
75,,,,,,,525,499,26
76,,,,,,,932,916,16
77,,,,,,,706,697,9
78,,,,,,,220,220,0
79,,,,,,,8,8,0
80,,,,,,,0,0,0
81,,,,,,,1,0,1
82,,,,,,,37,28,9
83,,,,,,,309,281,28
84,,,,,,,823,800,23
85,,,,,,,869,856,13
86,,,,,,,390,390,0
87,,,,,,,66,66,0
88,,,,,,,5,5,0
89,,,,,,,0,0,0
90,,,,,,,6,0,6
91,,,,,,,149,124,25
92,,,,,,,718,692,26
93,,,,,,,1016,1006,10
94,,,,,,,526,525,1
95,,,,,,,79,79,0
96,,,,,,,6,6,0
97,,,,,,,0,0,0
98,,,,,,,3,0,3
99,,,,,,,93,83,10
100,,,,,,,385,354,31
101,,,,,,,929,910,19
102,,,,,,,792,784,8
103,,,,,,,256,256,0
104,,,,,,,36,35,1
105,,,,,,,6,6,0
106,,,,,,,3,0,3
107,,,,,,,94,82,12
108,,,,,,,365,343,22
109,,,,,,,731,713,18
110,,,,,,,843,835,8
111,,,,,,,326,323,3
112,,,,,,,118,118,0
113,,,,,,,20,20,0
114,,,,,,,3,0,3
115,,,,,,,61,55,6
116,,,,,,,221,206,15
117,,,,,,,655,633,22
118,,,,,,,879,866,13
119,,,,,,,482,475,7
120,,,,,,,173,172,1
121,,,,,,,26,26,0
122,,,,,,,1,0,1
123,,,,,,,33,28,5
124,,,,,,,166,155,11
125,,,,,,,450,436,14
126,,,,,,,736,712,24
127,,,,,,,696,692,4
128,,,,,,,303,302,1
129,,,,,,,104,103,1
130,,,,,,,11,11,0
131,,,,,,,3,0,3
132,,,,,,,90,82,8
133,,,,,,,336,321,15
134,,,,,,,586,574,12
135,,,,,,,615,600,15
136,,,,,,,502,496,6
137,,,,,,,259,259,0
138,,,,,,,89,89,0
139,,,,,,,23,20,3
140,,,,,,,86,78,8
141,,,,,,,293,275,18
142,,,,,,,565,551,14
143,,,,,,,635,628,7
144,,,,,,,462,456,6
145,,,,,,,343,341,2
146,,,,,,,103,103,0
147,,,,,,,11,10,1
148,,,,,,,34,28,6
149,,,,,,,219,205,14
150,,,,,,,498,482,16
151,,,,,,,682,664,18
152,,,,,,,599,592,7
153,,,,,,,334,332,2
154,,,,,,,121,121,0
155,,,,,,,12,12,0
156,,,,,,,6,0,6
157,,,,,,,133,121,12
158,,,,,,,398,377,21
159,,,,,,,662,644,18
160,,,,,,,684,674,10
161,,,,,,,389,383,6
162,,,,,,,181,180,1
163,,,,,,,47,47,0
164,,,,,,,2,0,2
165,,,,,,,67,56,11
166,,,,,,,321,309,12
