,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,1.0,3.0,0.025,False,149,92,57
1,,,,,,,1205,1186,19
2,,,,,,,995,992,3
3,,,,,,,149,144,5
4,,,,,,,141,109,32
5,,,,,,,834,802,32
6,,,,,,,1169,1161,8
7,,,,,,,344,341,3
8,,,,,,,94,68,26
9,,,,,,,701,670,31
10,,,,,,,1062,1045,17
11,,,,,,,534,531,3
12,,,,,,,119,100,19
13,,,,,,,494,453,41
14,,,,,,,1083,1057,26
15,,,,,,,678,674,4
16,,,,,,,200,183,17
17,,,,,,,404,374,30
18,,,,,,,900,878,22
19,,,,,,,857,846,11
20,,,,,,,356,349,7
21,,,,,,,317,299,18
22,,,,,,,727,696,31
23,,,,,,,923,908,15
24,,,,,,,485,480,5
25,,,,,,,285,263,22
26,,,,,,,623,600,23
27,,,,,,,955,936,19
28,,,,,,,587,581,6
29,,,,,,,411,390,21
30,,,,,,,691,670,21
31,,,,,,,810,797,13
32,,,,,,,534,520,14
33,,,,,,,412,398,14
34,,,,,,,627,606,21
35,,,,,,,754,739,15
36,,,,,,,599,584,15
37,,,,,,,432,413,19
38,,,,,,,614,594,20
39,,,,,,,794,768,26
40,,,,,,,658,651,7
41,,,,,,,337,327,10
42,,,,,,,414,393,21
43,,,,,,,652,630,22
44,,,,,,,686,668,18
45,,,,,,,557,550,7
46,,,,,,,334,320,14
47,,,,,,,580,560,20
48,,,,,,,701,683,18
49,,,,,,,611,595,16
50,,,,,,,473,453,20
51,,,,,,,563,535,28
52,,,,,,,730,713,17
53,,,,,,,579,569,10
54,,,,,,,499,488,11
55,,,,,,,460,439,21
56,,,,,,,727,710,17
57,,,,,,,752,738,14
58,,,,,,,500,484,16
59,,,,,,,515,494,21
60,,,,,,,630,606,24
61,,,,,,,781,765,16
62,,,,,,,654,645,9
63,,,,,,,462,450,12
64,,,,,,,499,477,22
65,,,,,,,682,666,16
66,,,,,,,687,668,19
67,,,,,,,590,575,15
68,,,,,,,517,498,19
69,,,,,,,687,662,25
70,,,,,,,768,757,11
71,,,,,,,566,552,14
72,,,,,,,506,495,11
73,,,,,,,524,499,25
74,,,,,,,676,660,16
75,,,,,,,652,635,17
76,,,,,,,540,522,18
77,,,,,,,569,549,20
78,,,,,,,645,628,17
79,,,,,,,640,624,16
80,,,,,,,571,558,13
81,,,,,,,514,495,19
82,,,,,,,618,596,22
83,,,,,,,694,681,13
84,,,,,,,623,605,18
85,,,,,,,593,575,18
86,,,,,,,602,585,17
87,,,,,,,638,622,16
88,,,,,,,607,593,14
89,,,,,,,672,658,14
90,,,,,,,620,607,13
