,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,1.0,1.0,3.0,0.025,False,150,93,57
1,,,,,,,1254,1224,30
2,,,,,,,1044,1044,0
3,,,,,,,53,48,5
4,,,,,,,147,110,37
5,,,,,,,840,802,38
6,,,,,,,1226,1215,11
7,,,,,,,281,276,5
8,,,,,,,144,119,25
9,,,,,,,671,640,31
10,,,,,,,1117,1105,12
11,,,,,,,515,511,4
12,,,,,,,141,120,21
13,,,,,,,552,516,36
14,,,,,,,1108,1090,18
15,,,,,,,627,624,3
16,,,,,,,162,153,9
17,,,,,,,296,268,28
18,,,,,,,889,865,24
19,,,,,,,1012,1005,7
20,,,,,,,246,238,8
21,,,,,,,282,256,26
22,,,,,,,757,715,42
23,,,,,,,1059,1048,11
24,,,,,,,393,385,8
25,,,,,,,270,252,18
26,,,,,,,630,598,32
27,,,,,,,992,980,12
28,,,,,,,592,582,10
29,,,,,,,302,285,17
30,,,,,,,537,513,24
31,,,,,,,747,727,20
32,,,,,,,724,713,11
33,,,,,,,362,352,10
34,,,,,,,364,334,30
35,,,,,,,793,770,23
36,,,,,,,757,737,20
37,,,,,,,433,421,12
38,,,,,,,289,268,21
39,,,,,,,751,724,27
40,,,,,,,915,894,21
41,,,,,,,455,449,6
42,,,,,,,211,194,17
43,,,,,,,601,563,38
44,,,,,,,1081,1062,19
45,,,,,,,618,613,5
46,,,,,,,185,168,17
47,,,,,,,480,451,29
48,,,,,,,1017,1004,13
49,,,,,,,714,703,11
50,,,,,,,297,285,12
51,,,,,,,430,410,20
52,,,,,,,803,782,21
53,,,,,,,823,815,8
54,,,,,,,362,346,16
55,,,,,,,361,333,28
56,,,,,,,891,866,25
57,,,,,,,855,847,8
58,,,,,,,335,322,13
59,,,,,,,305,280,25
60,,,,,,,731,715,16
61,,,,,,,912,895,17
62,,,,,,,463,455,8
63,,,,,,,251,232,19
64,,,,,,,545,512,33
65,,,,,,,985,967,18
66,,,,,,,626,619,7
67,,,,,,,340,323,17
68,,,,,,,591,567,24
69,,,,,,,851,836,15
70,,,,,,,684,670,14
71,,,,,,,395,377,18
72,,,,,,,537,516,21
73,,,,,,,825,807,18
74,,,,,,,695,686,9
75,,,,,,,341,326,15
76,,,,,,,479,457,22
77,,,,,,,817,797,20
78,,,,,,,804,794,10
79,,,,,,,432,425,7
80,,,,,,,295,271,24
81,,,,,,,773,743,30
82,,,,,,,1031,1018,13
83,,,,,,,368,361,7
84,,,,,,,230,204,26
85,,,,,,,745,719,26
86,,,,,,,892,868,24
87,,,,,,,658,653,5
88,,,,,,,277,249,28
89,,,,,,,740,722,18
90,,,,,,,796,777,19
91,,,,,,,549,541,8
92,,,,,,,308,287,21
93,,,,,,,554,523,31
94,,,,,,,886,868,18
95,,,,,,,604,592,12
96,,,,,,,394,383,11
97,,,,,,,456,431,25
98,,,,,,,841,823,18
99,,,,,,,709,701,8
100,,,,,,,464,449,15
101,,,,,,,422,400,22
102,,,,,,,708,690,18
103,,,,,,,741,720,21
104,,,,,,,578,568,10
105,,,,,,,416,396,20
106,,,,,,,618,599,19
107,,,,,,,700,682,18
108,,,,,,,590,577,13
109,,,,,,,492,476,16
110,,,,,,,598,583,15
111,,,,,,,659,633,26
112,,,,,,,701,692,9
113,,,,,,,446,432,14
114,,,,,,,504,479,25
115,,,,,,,693,678,15
116,,,,,,,704,688,16
117,,,,,,,558,543,15
118,,,,,,,553,536,17
119,,,,,,,736,713,23
120,,,,,,,682,672,10
121,,,,,,,418,401,17
122,,,,,,,502,479,23
123,,,,,,,888,870,18
124,,,,,,,642,628,14
125,,,,,,,407,392,15
126,,,,,,,507,485,22
127,,,,,,,856,832,24
128,,,,,,,697,688,9
129,,,,,,,358,349,9
130,,,,,,,353,332,21
131,,,,,,,734,710,24
132,,,,,,,931,917,14
133,,,,,,,485,475,10
134,,,,,,,324,299,25
135,,,,,,,678,651,27
136,,,,,,,909,891,18
137,,,,,,,505,497,8
138,,,,,,,300,282,18
139,,,,,,,613,589,24
140,,,,,,,922,907,15
141,,,,,,,496,481,15
142,,,,,,,389,373,16
143,,,,,,,500,480,20
144,,,,,,,783,755,28
145,,,,,,,710,702,8
146,,,,,,,337,315,22
147,,,,,,,492,463,29
148,,,,,,,940,922,18
149,,,,,,,689,678,11
150,,,,,,,364,354,10
151,,,,,,,424,402,22
152,,,,,,,774,752,22
153,,,,,,,781,759,22
154,,,,,,,518,505,13
155,,,,,,,356,330,26
156,,,,,,,833,815,18
157,,,,,,,793,786,7
158,,,,,,,405,391,14
159,,,,,,,398,370,28
160,,,,,,,740,704,36
161,,,,,,,911,901,10
162,,,,,,,489,482,7
163,,,,,,,345,327,18
164,,,,,,,583,547,36
165,,,,,,,968,953,15
166,,,,,,,602,592,10
167,,,,,,,321,311,10
168,,,,,,,481,446,35
169,,,,,,,882,859,23
170,,,,,,,762,754,8
171,,,,,,,344,332,12
172,,,,,,,396,374,22
173,,,,,,,744,716,28
174,,,,,,,873,861,12
175,,,,,,,437,427,10
176,,,,,,,389,373,16
177,,,,,,,625,596,29
178,,,,,,,870,852,18
179,,,,,,,740,727,13
180,,,,,,,414,398,16
181,,,,,,,574,551,23
182,,,,,,,880,864,16
183,,,,,,,672,662,10
184,,,,,,,392,375,17
185,,,,,,,588,573,15
186,,,,,,,772,756,16
187,,,,,,,732,722,10
188,,,,,,,550,539,11
189,,,,,,,534,516,18
190,,,,,,,753,736,17
191,,,,,,,729,715,14
192,,,,,,,586,578,8
193,,,,,,,545,527,18
194,,,,,,,739,718,21
195,,,,,,,793,781,12
196,,,,,,,585,577,8
197,,,,,,,523,500,23
198,,,,,,,734,717,17
199,,,,,,,757,751,6
200,,,,,,,600,580,20
201,,,,,,,585,568,17
202,,,,,,,634,610,24
203,,,,,,,752,739,13
204,,,,,,,630,622,8
205,,,,,,,509,496,13
206,,,,,,,613,589,24
207,,,,,,,721,705,16
208,,,,,,,711,698,13
209,,,,,,,567,555,12
210,,,,,,,467,448,19
211,,,,,,,661,642,19
212,,,,,,,824,809,15
213,,,,,,,541,529,12
214,,,,,,,488,478,10
215,,,,,,,501,478,23
216,,,,,,,779,760,19
217,,,,,,,644,624,20
218,,,,,,,493,478,15
219,,,,,,,592,575,17
220,,,,,,,719,701,18
221,,,,,,,668,649,19
222,,,,,,,541,526,15
223,,,,,,,612,604,8
224,,,,,,,640,619,21
225,,,,,,,679,657,22
226,,,,,,,595,572,23
227,,,,,,,609,599,10
228,,,,,,,537,522,15
229,,,,,,,613,599,14
230,,,,,,,529,512,17
231,,,,,,,539,524,15
232,,,,,,,691,674,17
233,,,,,,,682,666,16
234,,,,,,,543,528,15
235,,,,,,,498,484,14
236,,,,,,,690,667,23
237,,,,,,,808,797,11
238,,,,,,,537,522,15
239,,,,,,,452,432,20
240,,,,,,,704,685,19
241,,,,,,,675,659,16
242,,,,,,,618,602,16
243,,,,,,,507,488,19
244,,,,,,,613,586,27
245,,,,,,,796,785,11
246,,,,,,,550,535,15
247,,,,,,,466,448,18
248,,,,,,,620,592,28
249,,,,,,,853,836,17
250,,,,,,,539,532,7
251,,,,,,,363,344,19
252,,,,,,,538,505,33
253,,,,,,,926,905,21
254,,,,,,,702,695,7
255,,,,,,,376,359,17
256,,,,,,,547,523,24
257,,,,,,,912,898,14
258,,,,,,,615,602,13
259,,,,,,,407,388,19
260,,,,,,,613,602,11
261,,,,,,,786,764,22
262,,,,,,,687,677,10
263,,,,,,,392,369,23
264,,,,,,,556,532,24
265,,,,,,,908,895,13
266,,,,,,,601,579,22
267,,,,,,,489,477,12
268,,,,,,,491,468,23
269,,,,,,,789,773,16
270,,,,,,,705,691,14
271,,,,,,,466,451,15
272,,,,,,,452,429,23
273,,,,,,,822,803,19
274,,,,,,,788,775,13
275,,,,,,,403,387,16
276,,,,,,,382,355,27
277,,,,,,,797,778,19
278,,,,,,,804,795,9
279,,,,,,,457,450,7
280,,,,,,,282,260,22
281,,,,,,,653,613,40
282,,,,,,,1023,1006,17
283,,,,,,,510,502,8
284,,,,,,,252,231,21
285,,,,,,,581,548,33
286,,,,,,,945,929,16
287,,,,,,,644,639,5
288,,,,,,,297,280,17
289,,,,,,,425,404,21
290,,,,,,,882,852,30
291,,,,,,,860,854,6
292,,,,,,,336,328,8
293,,,,,,,371,349,22
294,,,,,,,698,677,21
295,,,,,,,834,819,15
296,,,,,,,501,489,12
297,,,,,,,341,321,20
298,,,,,,,684,648,36
299,,,,,,,976,963,13
300,,,,,,,466,456,10
301,,,,,,,272,247,25
302,,,,,,,639,605,34
303,,,,,,,1077,1062,15
304,,,,,,,487,481,6
305,,,,,,,247,228,19
306,,,,,,,541,511,30
307,,,,,,,961,939,22
308,,,,,,,643,632,11
309,,,,,,,330,318,12
310,,,,,,,373,342,31
311,,,,,,,957,937,20
312,,,,,,,825,817,8
313,,,,,,,294,283,11
314,,,,,,,337,302,35
315,,,,,,,931,898,33
316,,,,,,,951,943,8
317,,,,,,,296,292,4
318,,,,,,,168,140,28
319,,,,,,,756,725,31
320,,,,,,,1080,1074,6
321,,,,,,,429,424,5
322,,,,,,,118,99,19
323,,,,,,,497,452,45
324,,,,,,,1176,1163,13
325,,,,,,,645,638,7
326,,,,,,,173,158,15
327,,,,,,,396,364,32
328,,,,,,,971,944,27
329,,,,,,,766,757,9
330,,,,,,,367,353,14
331,,,,,,,349,330,19
332,,,,,,,760,734,26
333,,,,,,,804,783,21
334,,,,,,,534,522,12
335,,,,,,,425,408,17
336,,,,,,,681,656,25
337,,,,,,,772,763,9
338,,,,,,,640,632,8
339,,,,,,,344,324,20
340,,,,,,,678,657,21
341,,,,,,,801,787,14
342,,,,,,,659,649,10
343,,,,,,,382,367,15
344,,,,,,,646,627,19
345,,,,,,,683,656,27
346,,,,,,,686,678,8
347,,,,,,,446,429,17
348,,,,,,,599,580,19
349,,,,,,,748,728,20
350,,,,,,,616,606,10
351,,,,,,,427,407,20
352,,,,,,,592,567,25
353,,,,,,,790,777,13
354,,,,,,,649,636,13
355,,,,,,,439,428,11
356,,,,,,,456,436,20
357,,,,,,,808,791,17
358,,,,,,,792,785,7
359,,,,,,,455,444,11
360,,,,,,,398,375,23
361,,,,,,,700,674,26
362,,,,,,,798,779,19
363,,,,,,,539,525,14
364,,,,,,,399,382,17
365,,,,,,,635,613,22
366,,,,,,,787,777,10
367,,,,,,,517,508,9
368,,,,,,,405,382,23
369,,,,,,,666,641,25
370,,,,,,,803,782,21
371,,,,,,,533,525,8
372,,,,,,,302,274,28
373,,,,,,,704,680,24
374,,,,,,,814,795,19
375,,,,,,,575,564,11
376,,,,,,,342,324,18
377,,,,,,,527,498,29
378,,,,,,,903,887,16
379,,,,,,,691,686,5
380,,,,,,,267,245,22
381,,,,,,,523,496,27
382,,,,,,,871,848,23
383,,,,,,,770,765,5
384,,,,,,,319,306,13
385,,,,,,,458,426,32
386,,,,,,,899,879,20
387,,,,,,,712,694,18
388,,,,,,,406,393,13
389,,,,,,,414,380,34
390,,,,,,,909,895,14
391,,,,,,,768,762,6
392,,,,,,,367,355,12
393,,,,,,,272,242,30
394,,,,,,,799,781,18
395,,,,,,,861,845,16
396,,,,,,,470,462,8
397,,,,,,,263,238,25
398,,,,,,,719,692,27
399,,,,,,,937,925,12
400,,,,,,,562,559,3
401,,,,,,,223,192,31
402,,,,,,,615,581,34
403,,,,,,,1098,1079,19
404,,,,,,,597,587,10
405,,,,,,,233,217,16
406,,,,,,,466,433,33
407,,,,,,,1007,990,17
408,,,,,,,762,754,8
409,,,,,,,232,221,11
410,,,,,,,349,325,24
411,,,,,,,876,850,26
412,,,,,,,891,881,10
413,,,,,,,343,331,12
414,,,,,,,358,328,30
415,,,,,,,903,870,33
416,,,,,,,932,924,8
417,,,,,,,315,308,7
418,,,,,,,256,237,19
419,,,,,,,724,698,26
420,,,,,,,1021,1011,10
421,,,,,,,496,489,7
422,,,,,,,232,208,24
423,,,,,,,674,650,24
424,,,,,,,883,863,20
425,,,,,,,611,600,11
426,,,,,,,325,309,16
427,,,,,,,537,509,28
428,,,,,,,899,883,16
429,,,,,,,589,578,11
430,,,,,,,393,389,4
431,,,,,,,347,326,21
432,,,,,,,589,560,29
433,,,,,,,860,840,20
434,,,,,,,511,492,19
435,,,,,,,516,503,13
436,,,,,,,608,593,15
437,,,,,,,780,762,18
438,,,,,,,588,575,13
439,,,,,,,454,442,12
