,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
0,50.0,3.0,4.0,3.0,0.02,True,54,0,54
1,,,,,,,91,52,39
2,,,,,,,238,196,42
3,,,,,,,1099,1066,33
4,,,,,,,1014,1014,0
5,,,,,,,4,4,0
6,,,,,,,3,0,3
7,,,,,,,4,0,4
8,,,,,,,5,0,5
9,,,,,,,25,0,25
10,,,,,,,57,3,54
11,,,,,,,118,65,53
12,,,,,,,372,336,36
13,,,,,,,1510,1504,6
14,,,,,,,418,418,0
15,,,,,,,22,21,1
16,,,,,,,2,2,0
17,,,,,,,2,0,2
18,,,,,,,9,0,9
19,,,,,,,56,0,56
20,,,,,,,125,62,63
21,,,,,,,426,384,42
22,,,,,,,1599,1596,3
23,,,,,,,285,285,0
24,,,,,,,5,5,0
25,,,,,,,2,0,2
26,,,,,,,5,0,5
27,,,,,,,9,0,9
28,,,,,,,50,0,50
29,,,,,,,93,45,48
30,,,,,,,236,199,37
31,,,,,,,1050,1028,22
32,,,,,,,1061,1061,0
33,,,,,,,10,10,0
34,,,,,,,1,0,1
35,,,,,,,2,0,2
36,,,,,,,9,0,9
37,,,,,,,30,0,30
38,,,,,,,66,14,52
39,,,,,,,141,102,39
40,,,,,,,516,469,47
41,,,,,,,1620,1619,1
42,,,,,,,127,127,0
43,,,,,,,6,5,1
44,,,,,,,3,0,3
45,,,,,,,6,0,6
46,,,,,,,13,0,13
47,,,,,,,45,3,42
48,,,,,,,74,38,36
49,,,,,,,170,122,48
50,,,,,,,663,637,26
51,,,,,,,1509,1508,1
52,,,,,,,39,39,0
53,,,,,,,3,3,0
54,,,,,,,2,0,2
55,,,,,,,7,0,7
56,,,,,,,16,0,16
57,,,,,,,42,0,42
58,,,,,,,66,28,38
59,,,,,,,146,91,55
60,,,,,,,536,502,34
61,,,,,,,1591,1584,7
62,,,,,,,119,119,0
63,,,,,,,5,5,0
64,,,,,,,1,0,1
65,,,,,,,5,0,5
66,,,,,,,14,0,14
67,,,,,,,47,1,46
68,,,,,,,91,38,53
69,,,,,,,237,188,49
70,,,,,,,1086,1061,25
71,,,,,,,1025,1025,0
72,,,,,,,14,14,0
73,,,,,,,2,1,1
74,,,,,,,3,0,3
75,,,,,,,4,0,4
76,,,,,,,31,0,31
77,,,,,,,65,19,46
78,,,,,,,115,81,34
79,,,,,,,364,320,44
80,,,,,,,1477,1462,15
81,,,,,,,448,448,0
82,,,,,,,27,27,0
83,,,,,,,12,11,1
84,,,,,,,1,0,1
85,,,,,,,21,0,21
86,,,,,,,50,3,47
87,,,,,,,83,36,47
88,,,,,,,213,177,36
89,,,,,,,918,895,23
90,,,,,,,1214,1214,0
91,,,,,,,22,22,0
92,,,,,,,3,3,0
93,,,,,,,4,0,4
94,,,,,,,4,0,4
95,,,,,,,26,0,26
96,,,,,,,56,10,46
97,,,,,,,107,62,45
98,,,,,,,304,271,33
99,,,,,,,1341,1324,17
100,,,,,,,666,666,0
101,,,,,,,25,25,0
